Timeseries,Power Consumption (W)
7/12/2023 5:30,1395.003
7/12/2023 5:31,1545.002
7/12/2023 5:32,1545.002
7/12/2023 5:33,1545.002
7/12/2023 5:34,1545.002
7/12/2023 5:35,1545.002
7/12/2023 5:36,1545.002
7/12/2023 5:37,1545.002
7/12/2023 5:38,1545.002
7/12/2023 5:39,1545.002
7/12/2023 5:40,1545.002
7/12/2023 5:41,1395.003
7/12/2023 5:42,1545.002
7/12/2023 5:43,1545.002
7/12/2023 5:44,1545.002
7/12/2023 5:45,1545.002
7/12/2023 5:46,1545.002
7/12/2023 5:47,1545.002
7/12/2023 5:48,1545.003
7/12/2023 5:49,1545.003
7/12/2023 5:50,1545.003
7/12/2023 5:51,1545.003
7/12/2023 5:52,1545.003
7/12/2023 5:53,1545.003
7/12/2023 5:54,1545.004
7/12/2023 5:55,2745.003
7/12/2023 5:56,2745.004
7/12/2023 5:57,2745.005
7/12/2023 5:58,2745.005
7/12/2023 5:59,2745.007
7/12/2023 6:00,2745.007
7/12/2023 6:01,2745.007
7/12/2023 6:02,3945.006
7/12/2023 6:03,3945.007
7/12/2023 6:04,3945.008
7/12/2023 6:05,3945.008
7/12/2023 6:06,3945.009
7/12/2023 6:07,3795.01
7/12/2023 6:08,3945.009
7/12/2023 6:09,5155.008
7/12/2023 6:10,3955.01
7/12/2023 6:11,5150.01
7/12/2023 6:12,5150.01
7/12/2023 6:13,5150.01
7/12/2023 6:14,3940.012
7/12/2023 6:15,3930.013
7/12/2023 6:16,3780.014
7/12/2023 6:17,3780.014
7/12/2023 6:18,3780.014
7/12/2023 6:19,3780.014
7/12/2023 6:20,3780.014
7/12/2023 6:21,3630.015
7/12/2023 6:22,2430.016
7/12/2023 6:23,2430.016
7/12/2023 6:24,1230.016
7/12/2023 6:25,3630.014
7/12/2023 6:26,3630.013
7/12/2023 6:27,4820.013
7/12/2023 6:28,4820.013
7/12/2023 6:29,6170.01
7/12/2023 6:30,6170.01
7/12/2023 6:31,6180.009
7/12/2023 6:32,6180.01
7/12/2023 6:33,7380.009
7/12/2023 6:34,6180.01
7/12/2023 6:35,6180.01
7/12/2023 6:36,4980.012
7/12/2023 6:37,3780.014
7/12/2023 6:38,3780.014
7/12/2023 6:39,2580.015
7/12/2023 6:40,3780.014
7/12/2023 6:41,3780.014
7/12/2023 6:42,3780.014
7/12/2023 6:43,4980.013
7/12/2023 6:44,5130.012
7/12/2023 6:45,3780.014
7/12/2023 6:46,4980.013
7/12/2023 6:47,3780.014
7/12/2023 6:48,3780.014
7/12/2023 6:49,3780.013
7/12/2023 6:50,5130.011
7/12/2023 6:51,5130.01
7/12/2023 6:52,5130.01
7/12/2023 6:53,5130.01
7/12/2023 6:54,5130.01
7/12/2023 6:55,3930.011
7/12/2023 6:56,3930.01
7/12/2023 6:57,3930.01
7/12/2023 6:58,2730.011
7/12/2023 6:59,2730.01
7/12/2023 7:00,2730.01
7/12/2023 7:01,1530.011
7/12/2023 7:02,1530.011
7/12/2023 7:03,1530.011
7/12/2023 7:04,1530.011
7/12/2023 7:05,1530.009
7/12/2023 7:06,1530.009
7/12/2023 7:07,1530.01
7/12/2023 7:08,1510.009
7/12/2023 7:09,1510.009
7/12/2023 7:10,1510.007
7/12/2023 7:11,1500.008
7/12/2023 7:12,1500.008
7/12/2023 7:13,1500.008
7/12/2023 7:14,1500.008
7/12/2023 7:15,1500.008
7/12/2023 7:16,1350.009
7/12/2023 7:17,1350.009
7/12/2023 7:18,1350.009
7/12/2023 7:19,1350.009
7/12/2023 7:20,1200.012
7/12/2023 7:21,1350.011
7/12/2023 7:22,1350.011
7/12/2023 7:23,1350.011
7/12/2023 7:24,1350.011
7/12/2023 7:25,1350.011
7/12/2023 7:26,1350.011
7/12/2023 7:27,1350.011
7/12/2023 7:28,1360.009
7/12/2023 7:29,1520.007
7/12/2023 7:30,1520.007
7/12/2023 7:31,1510.008
7/12/2023 7:32,1510.008
7/12/2023 7:33,1510.008
7/12/2023 7:34,1510.009
7/12/2023 7:35,1510.009
7/12/2023 7:36,1510.009
7/12/2023 7:37,1510.009
7/12/2023 7:38,1510.009
7/12/2023 7:39,1510.009
7/12/2023 7:40,1510.009
7/12/2023 7:41,1510.008
7/12/2023 7:42,1510.008
7/12/2023 7:43,1510.008
7/12/2023 7:44,1510.008
7/12/2023 7:45,1510.009
7/12/2023 7:46,1510.01
7/12/2023 7:47,1520.01
7/12/2023 7:48,1510.011
7/12/2023 7:49,1510.011
7/12/2023 7:50,1360.012
7/12/2023 7:51,1360.012
7/12/2023 7:52,1360.012
7/12/2023 7:53,1380.01
7/12/2023 7:54,1380.011
7/12/2023 7:55,1380.011
7/12/2023 7:56,1230.012
7/12/2023 7:57,1230.012
7/12/2023 7:58,1230.012
7/12/2023 7:59,1240.011
7/12/2023 8:00,1240.011
7/12/2023 8:01,1090.012
7/12/2023 8:02,940.013
7/12/2023 8:03,1250.01
7/12/2023 8:04,1250.01
7/12/2023 8:05,1250.01
7/12/2023 8:06,1250.01
7/12/2023 8:07,1250.01
7/12/2023 8:08,1250.01
7/12/2023 8:09,1250.01
7/12/2023 8:10,1250.01
7/12/2023 8:11,1250.01
7/12/2023 8:12,1250.01
7/12/2023 8:13,1250.01
7/12/2023 8:14,1240.011
7/12/2023 8:15,1240.011
7/12/2023 8:16,1240.011
7/12/2023 8:17,1550.009
7/12/2023 8:18,1540.01
7/12/2023 8:19,1690.01
7/12/2023 8:20,1690.01
7/12/2023 8:21,1530.011
7/12/2023 8:22,1530.011
7/12/2023 8:23,1540.011
7/12/2023 8:24,1540.011
7/12/2023 8:25,1540.011
7/12/2023 8:26,1540.011
7/12/2023 8:27,1540.011
7/12/2023 8:28,1540.012
7/12/2023 8:29,1540.012
7/12/2023 8:30,1540.012
7/12/2023 8:31,1540.012
7/12/2023 8:32,1530.013
7/12/2023 8:33,1380.014
7/12/2023 8:34,1380.014
7/12/2023 8:35,1380.014
7/12/2023 8:36,1380.015
7/12/2023 8:37,1380.015
7/12/2023 8:38,1390.014
7/12/2023 8:39,1540.013
7/12/2023 8:40,1540.013
7/12/2023 8:41,1540.013
7/12/2023 8:42,1790.012
7/12/2023 8:43,1790.013
7/12/2023 8:44,1790.013
7/12/2023 8:45,1790.013
7/12/2023 8:46,1790.013
7/12/2023 8:47,1790.013
7/12/2023 8:48,1800.013
7/12/2023 8:49,1800.013
7/12/2023 8:50,1800.013
7/12/2023 8:51,1800.013
7/12/2023 8:52,1800.013
7/12/2023 8:53,1800.013
7/12/2023 8:54,1800.013
7/12/2023 8:55,1800.013
7/12/2023 8:56,1810.012
7/12/2023 8:57,1800.014
7/12/2023 8:58,1800.014
7/12/2023 8:59,1800.015
7/12/2023 9:00,1790.016
7/12/2023 9:01,1790.016
7/12/2023 9:02,1790.016
7/12/2023 9:03,2040.015
7/12/2023 9:04,2030.016
7/12/2023 9:05,2030.017
7/12/2023 9:06,2050.017
7/12/2023 9:07,2050.017
7/12/2023 9:08,2040.017
7/12/2023 9:09,2090.016
7/12/2023 9:10,2090.016
7/12/2023 9:11,2090.016
7/12/2023 9:12,2090.016
7/12/2023 9:13,2090.016
7/12/2023 9:14,2090.016
7/12/2023 9:15,2090.016
7/12/2023 9:16,2090.015
7/12/2023 9:17,2090.016
7/12/2023 9:18,2080.018
7/12/2023 9:19,2080.019
7/12/2023 9:20,2080.019
7/12/2023 9:21,2080.019
7/12/2023 9:22,2080.019
7/12/2023 9:23,2180.018
7/12/2023 9:24,2190.017
7/12/2023 9:25,2690.016
7/12/2023 9:26,2690.016
7/12/2023 9:27,2690.016
7/12/2023 9:28,2690.016
7/12/2023 9:29,2690.016
7/12/2023 9:30,2700.016
7/12/2023 9:31,2700.016
7/12/2023 9:32,2700.016
7/12/2023 9:33,2700.016
7/12/2023 9:34,2700.017
7/12/2023 9:35,2700.017
7/12/2023 9:36,3200.016
7/12/2023 9:37,3150.016
7/12/2023 9:38,3150.016
7/12/2023 9:39,3150.015
7/12/2023 9:40,3150.015
7/12/2023 9:41,3150.015
7/12/2023 9:42,3150.015
7/12/2023 9:43,2650.016
7/12/2023 9:44,2650.015
7/12/2023 9:45,2640.016
7/12/2023 9:46,2640.016
7/12/2023 9:47,2640.015
7/12/2023 9:48,2640.016
7/12/2023 9:49,2640.016
7/12/2023 9:50,2640.016
7/12/2023 9:51,2880.016
7/12/2023 9:52,2880.016
7/12/2023 9:53,2880.016
7/12/2023 9:54,2880.016
7/12/2023 9:55,3000.015
7/12/2023 9:56,3000.015
7/12/2023 9:57,3000.015
7/12/2023 9:58,3000.015
7/12/2023 9:59,3180.013
7/12/2023 10:00,3180.013
7/12/2023 10:01,3180.013
7/12/2023 10:02,3180.013
7/12/2023 10:03,2960.013
7/12/2023 10:04,3210.012
7/12/2023 10:05,3210.012
7/12/2023 10:06,2960.013
7/12/2023 10:07,2960.013
7/12/2023 10:08,2960.013
7/12/2023 10:09,2960.013
7/12/2023 10:10,2960.013
7/12/2023 10:11,2960.013
7/12/2023 10:12,2960.013
7/12/2023 10:13,2960.013
7/12/2023 10:14,2960.013
7/12/2023 10:15,3040.012
7/12/2023 10:16,3140.011
7/12/2023 10:17,2890.012
7/12/2023 10:18,2890.012
7/12/2023 10:19,3140.011
7/12/2023 10:20,3140.011
7/12/2023 10:21,3640.01
7/12/2023 10:22,3640.01
7/12/2023 10:23,3640.01
7/12/2023 10:24,3640.01
7/12/2023 10:25,3640.01
7/12/2023 10:26,3640.01
7/12/2023 10:27,3640.01
7/12/2023 10:28,3640.009
7/12/2023 10:29,3640.009
7/12/2023 10:30,3630.01
7/12/2023 10:31,3610.011
7/12/2023 10:32,3610.011
7/12/2023 10:33,3610.011
7/12/2023 10:34,3610.011
7/12/2023 10:35,3610.01
7/12/2023 10:36,3860.009
7/12/2023 10:37,3860.009
7/12/2023 10:38,3860.009
7/12/2023 10:39,3710.009
7/12/2023 10:40,3560.01
7/12/2023 10:41,3560.01
7/12/2023 10:42,3560.01
7/12/2023 10:43,3560.01
7/12/2023 10:44,3560.01
7/12/2023 10:45,3560.01
7/12/2023 10:46,3560.01
7/12/2023 10:47,3710.009
7/12/2023 10:48,3560.01
7/12/2023 10:49,3810.009
7/12/2023 10:50,3660.01
7/12/2023 10:51,3660.01
7/12/2023 10:52,3660.01
7/12/2023 10:53,3660.01
7/12/2023 10:54,3660.01
7/12/2023 10:55,3540.011
7/12/2023 10:56,3540.011
7/12/2023 10:57,3540.011
7/12/2023 10:58,3790.01
7/12/2023 10:59,4090.008
7/12/2023 11:00,4090.008
7/12/2023 11:01,4090.008
7/12/2023 11:02,4090.008
7/12/2023 11:03,3940.009
7/12/2023 11:04,3940.009
7/12/2023 11:05,3910.01
7/12/2023 11:06,3910.01
7/12/2023 11:07,4160.009
7/12/2023 11:08,4160.009
7/12/2023 11:09,4160.009
7/12/2023 11:10,4310.008
7/12/2023 11:11,4310.008
7/12/2023 11:12,4310.008
7/12/2023 11:13,4310.008
7/12/2023 11:14,4230.009
7/12/2023 11:15,3730.01
7/12/2023 11:16,3730.01
7/12/2023 11:17,3730.01
7/12/2023 11:18,3730.01
7/12/2023 11:19,3730.01
7/12/2023 11:20,3700.011
7/12/2023 11:21,3700.011
7/12/2023 11:22,3700.011
7/12/2023 11:23,3700.011
7/12/2023 11:24,3700.011
7/12/2023 11:25,3700.011
7/12/2023 11:26,3700.011
7/12/2023 11:27,3700.011
7/12/2023 11:28,3700.011
7/12/2023 11:29,3700.011
7/12/2023 11:30,3700.011
7/12/2023 11:31,3700.011
7/12/2023 11:32,3700.011
7/12/2023 11:33,3700.011
7/12/2023 11:34,3700.011
7/12/2023 11:35,3700.011
7/12/2023 11:36,3700.011
7/12/2023 11:37,3700.011
7/12/2023 11:38,3450.012
7/12/2023 11:39,3350.014
7/12/2023 11:40,3200.016
7/12/2023 11:41,3280.016
7/12/2023 11:42,3910.014
7/12/2023 11:43,3910.014
7/12/2023 11:44,4360.012
7/12/2023 11:45,4360.012
7/12/2023 11:46,4360.012
7/12/2023 11:47,4360.012
7/12/2023 11:48,4260.013
7/12/2023 11:49,4010.014
7/12/2023 11:50,3510.015
7/12/2023 11:51,3010.016
7/12/2023 11:52,3010.016
7/12/2023 11:53,3170.015
7/12/2023 11:54,3260.014
7/12/2023 11:55,3260.014
7/12/2023 11:56,3760.013
7/12/2023 11:57,3950.012
7/12/2023 11:58,3950.013
7/12/2023 11:59,3700.014
7/12/2023 12:00,4200.013
7/12/2023 12:01,4200.013
7/12/2023 12:02,4200.013
7/12/2023 12:03,4200.015
7/12/2023 12:04,4200.015
7/12/2023 12:05,4200.016
7/12/2023 12:06,4200.016
7/12/2023 12:07,4200.016
7/12/2023 12:08,4200.018
7/12/2023 12:09,4200.018
7/12/2023 12:10,4200.018
7/12/2023 12:11,4200.018
7/12/2023 12:12,4200.017
7/12/2023 12:13,4050.018
7/12/2023 12:14,4350.017
7/12/2023 12:15,4350.017
7/12/2023 12:16,4350.017
7/12/2023 12:17,4260.018
7/12/2023 12:18,3960.019
7/12/2023 12:19,3960.018
7/12/2023 12:20,4110.017
7/12/2023 12:21,4110.017
7/12/2023 12:22,4110.017
7/12/2023 12:23,4110.018
7/12/2023 12:24,4110.017
7/12/2023 12:25,4110.017
7/12/2023 12:26,4110.017
7/12/2023 12:27,4110.017
7/12/2023 12:28,4110.017
7/12/2023 12:29,4110.017
7/12/2023 12:30,4110.017
7/12/2023 12:31,4260.016
7/12/2023 12:32,4010.017
7/12/2023 12:33,4010.017
7/12/2023 12:34,3760.018
7/12/2023 12:35,3760.018
7/12/2023 12:36,3910.017
7/12/2023 12:37,3910.017
7/12/2023 12:38,3910.017
7/12/2023 12:39,4060.016
7/12/2023 12:40,4060.015
7/12/2023 12:41,4210.014
7/12/2023 12:42,4060.015
7/12/2023 12:43,4060.015
7/12/2023 12:44,4200.014
7/12/2023 12:45,4200.014
7/12/2023 12:46,4200.014
7/12/2023 12:47,4200.014
7/12/2023 12:48,3950.015
7/12/2023 12:49,3800.015
7/12/2023 12:50,3610.016
7/12/2023 12:51,3460.016
7/12/2023 12:52,3460.016
7/12/2023 12:53,3460.015
7/12/2023 12:54,3310.016
7/12/2023 12:55,3480.015
7/12/2023 12:56,3780.014
7/12/2023 12:57,3280.015
7/12/2023 12:58,3430.012
7/12/2023 12:59,3430.012
7/12/2023 13:00,3580.011
7/12/2023 13:01,3580.011
7/12/2023 13:02,3580.011
7/12/2023 13:03,3580.01
7/12/2023 13:04,3080.011
7/12/2023 13:05,3080.011
7/12/2023 13:06,3080.011
7/12/2023 13:07,3080.011
7/12/2023 13:08,3080.011
7/12/2023 13:09,3080.011
7/12/2023 13:10,3080.011
7/12/2023 13:11,3080.011
7/12/2023 13:12,3080.012
7/12/2023 13:13,2940.013
7/12/2023 13:14,3090.012
7/12/2023 13:15,3090.01
7/12/2023 13:16,2940.011
7/12/2023 13:17,2940.011
7/12/2023 13:18,3090.01
7/12/2023 13:19,3090.009
7/12/2023 13:20,3090.009
7/12/2023 13:21,3090.009
7/12/2023 13:22,3090.009
7/12/2023 13:23,2940.01
7/12/2023 13:24,2790.011
7/12/2023 13:25,2790.011
7/12/2023 13:26,2790.011
7/12/2023 13:27,2790.011
7/12/2023 13:28,2790.011
7/12/2023 13:29,2790.011
7/12/2023 13:30,2790.011
7/12/2023 13:31,2790.011
7/12/2023 13:32,2880.012
7/12/2023 13:33,3270.01
7/12/2023 13:34,3120.011
7/12/2023 13:35,3120.011
7/12/2023 13:36,3270.009
7/12/2023 13:37,3270.01
7/12/2023 13:38,3270.01
7/12/2023 13:39,3270.01
7/12/2023 13:40,3270.01
7/12/2023 13:41,3270.011
7/12/2023 13:42,3190.012
7/12/2023 13:43,3190.012
7/12/2023 13:44,3190.012
7/12/2023 13:45,2890.013
7/12/2023 13:46,2890.013
7/12/2023 13:47,2930.012
7/12/2023 13:48,2930.012
7/12/2023 13:49,2930.012
7/12/2023 13:50,2780.013
7/12/2023 13:51,2780.013
7/12/2023 13:52,2780.013
7/12/2023 13:53,2780.013
7/12/2023 13:54,2630.014
7/12/2023 13:55,2980.014
7/12/2023 13:56,3380.011
7/12/2023 13:57,3380.011
7/12/2023 13:58,3290.011
7/12/2023 13:59,3290.011
7/12/2023 14:00,3290.011
7/12/2023 14:01,3290.011
7/12/2023 14:02,3290.011
7/12/2023 14:03,3290.011
7/12/2023 14:04,3290.01
7/12/2023 14:05,3160.011
7/12/2023 14:06,3120.012
7/12/2023 14:07,2670.014
7/12/2023 14:08,2670.015
7/12/2023 14:09,2670.014
7/12/2023 14:10,2920.012
7/12/2023 14:11,2920.012
7/12/2023 14:12,2920.011
7/12/2023 14:13,2920.01
7/12/2023 14:14,2920.01
7/12/2023 14:15,2920.01
7/12/2023 14:16,2920.008
7/12/2023 14:17,2920.008
7/12/2023 14:18,2920.008
7/12/2023 14:19,2920.009
7/12/2023 14:20,2920.008
7/12/2023 14:21,2920.008
7/12/2023 14:22,2920.008
7/12/2023 14:23,2920.008
7/12/2023 14:24,2920.008
7/12/2023 14:25,2920.008
7/12/2023 14:26,2920.008
7/12/2023 14:27,2920.008
7/12/2023 14:28,2920.008
7/12/2023 14:29,3420.007
7/12/2023 14:30,3420.007
7/12/2023 14:31,3420.006
7/12/2023 14:32,3420.006
7/12/2023 14:33,3420.006
7/12/2023 14:34,3420.006
7/12/2023 14:35,3510.005
7/12/2023 14:36,3510.005
7/12/2023 14:37,4010.004
7/12/2023 14:38,4010.004
7/12/2023 14:39,4010.004
7/12/2023 14:40,4010.004
7/12/2023 14:41,4010.004
7/12/2023 14:42,4010.004
7/12/2023 14:43,4510.003
7/12/2023 14:44,4510.003
7/12/2023 14:45,4510.003
7/12/2023 14:46,4510.003
7/12/2023 14:47,4510.003
7/12/2023 14:48,4510.004
7/12/2023 14:49,4510.004
7/12/2023 14:50,4510.004
7/12/2023 14:51,4510.005
7/12/2023 14:52,4360.006
7/12/2023 14:53,4360.006
7/12/2023 14:54,4360.007
7/12/2023 14:55,3860.009
7/12/2023 14:56,3860.011
7/12/2023 14:57,4890.011
7/12/2023 14:58,4890.013
7/12/2023 14:59,5040.012
7/12/2023 15:00,5040.012
7/12/2023 15:01,5040.012
7/12/2023 15:02,5040.013
7/12/2023 15:03,6240.012
7/12/2023 15:04,6240.013
7/12/2023 15:05,5040.014
7/12/2023 15:06,5040.014
7/12/2023 15:07,5040.014
7/12/2023 15:08,5040.014
7/12/2023 15:09,6240.013
7/12/2023 15:10,6090.014
7/12/2023 15:11,4890.015
7/12/2023 15:12,4890.015
7/12/2023 15:13,5300.015
7/12/2023 15:14,5300.015
7/12/2023 15:15,5300.015
7/12/2023 15:16,4100.016
7/12/2023 15:17,4100.016
7/12/2023 15:18,5300.015
7/12/2023 15:19,5300.015
7/12/2023 15:20,5300.015
7/12/2023 15:21,5300.015
7/12/2023 15:22,5300.015
7/12/2023 15:23,5300.015
7/12/2023 15:24,4100.015
7/12/2023 15:25,4600.013
7/12/2023 15:26,4600.013
7/12/2023 15:27,4600.013
7/12/2023 15:28,5800.012
7/12/2023 15:29,5800.012
7/12/2023 15:30,5550.013
7/12/2023 15:31,6750.012
7/12/2023 15:32,6750.012
7/12/2023 15:33,6750.012
7/12/2023 15:34,5550.013
7/12/2023 15:35,5550.013
7/12/2023 15:36,5700.012
7/12/2023 15:37,5700.012
7/12/2023 15:38,4500.013
7/12/2023 15:39,4500.013
7/12/2023 15:40,4500.013
7/12/2023 15:41,4500.013
7/12/2023 15:42,4500.013
7/12/2023 15:43,4500.013
7/12/2023 15:44,4500.013
7/12/2023 15:45,4500.013
7/12/2023 15:46,5550.013
7/12/2023 15:47,5300.014
7/12/2023 15:48,4100.015
7/12/2023 15:49,5300.014
7/12/2023 15:50,5450.013
7/12/2023 15:51,4250.013
7/12/2023 15:52,4250.013
7/12/2023 15:53,4350.012
7/12/2023 15:54,4350.012
7/12/2023 15:55,4200.012
7/12/2023 15:56,4200.012
7/12/2023 15:57,4200.012
7/12/2023 15:58,4200.012
7/12/2023 15:59,4700.011
7/12/2023 16:00,4700.011
7/12/2023 16:01,4700.01
7/12/2023 16:02,4850.009
7/12/2023 16:03,5800.009
7/12/2023 16:04,5800.009
7/12/2023 16:05,5800.008
7/12/2023 16:06,6200.005
7/12/2023 16:07,6200.005
7/12/2023 16:08,5000.005
7/12/2023 16:09,5000.004
7/12/2023 16:10,5000.003
7/12/2023 16:11,5000.003
7/12/2023 16:12,4850.003
7/12/2023 16:13,5100.002
7/12/2023 16:14,5250.001
7/12/2023 16:15,4750.002
7/12/2023 16:16,4750.002
7/12/2023 16:17,4750.002
7/12/2023 16:18,4750.002
7/12/2023 16:19,4750.002
7/12/2023 16:20,4750.002
7/12/2023 16:21,4750.002
7/12/2023 16:22,4750.002
7/12/2023 16:23,4250.003
7/12/2023 16:24,4250.003
7/12/2023 16:25,4250.003
7/12/2023 16:26,4750.003
7/12/2023 16:27,4750.003
7/12/2023 16:28,4750.003
7/12/2023 16:29,4750.003
7/12/2023 16:30,4750.003
7/12/2023 16:31,4600.004
7/12/2023 16:32,4600.004
7/12/2023 16:33,4600.004
7/12/2023 16:34,5100.003
7/12/2023 16:35,5100.003
7/12/2023 16:36,5100.003
7/12/2023 16:37,5100.003
7/12/2023 16:38,5100.003
7/12/2023 16:39,5250.002
7/12/2023 16:40,5250.003
7/12/2023 16:41,5250.003
7/12/2023 16:42,5250.003
7/12/2023 16:43,5250.004
7/12/2023 16:44,5250.004
7/12/2023 16:45,5250.005
7/12/2023 16:46,5250.005
7/12/2023 16:47,5250.005
7/12/2023 16:48,5250.005
7/12/2023 16:49,5250.005
7/12/2023 16:50,5250.005
7/12/2023 16:51,5250.005
7/12/2023 16:52,5250.005
7/12/2023 16:53,5250.006
7/12/2023 16:54,5250.006
7/12/2023 16:55,5250.006
7/12/2023 16:56,5250.006
7/12/2023 16:57,5250.006
7/12/2023 16:58,5250.006
7/12/2023 16:59,5250.006
7/12/2023 17:00,5250.006
7/12/2023 17:01,5250.006
7/12/2023 17:02,5250.006
7/12/2023 17:03,5500.005
7/12/2023 17:04,5500.005
7/12/2023 17:05,5500.005
7/12/2023 17:06,5500.005
7/12/2023 17:07,5650.006
7/12/2023 17:08,5650.006
7/12/2023 17:09,5650.006
7/12/2023 17:10,5650.007
7/12/2023 17:11,5655.007
7/12/2023 17:12,5155.008
7/12/2023 17:13,5155.008
7/12/2023 17:14,5105.008
7/12/2023 17:15,5105.008
7/12/2023 17:16,4705.012
7/12/2023 17:17,4855.012
7/12/2023 17:18,4855.012
7/12/2023 17:19,4855.012
7/12/2023 17:20,4855.012
7/12/2023 17:21,4855.012
7/12/2023 17:22,4855.013
7/12/2023 17:23,4855.013
7/12/2023 17:24,4705.014
7/12/2023 17:25,4355.014
7/12/2023 17:26,4355.015
7/12/2023 17:27,4355.015
7/12/2023 17:28,4115.016
7/12/2023 17:29,4115.016
7/12/2023 17:30,4115.016
7/12/2023 17:31,4115.016
7/12/2023 17:32,4115.017
7/12/2023 17:33,4115.018
7/12/2023 17:34,4415.016
7/12/2023 17:35,3765.018
7/12/2023 17:36,4015.017
7/12/2023 17:37,3765.017
7/12/2023 17:38,3765.017
7/12/2023 17:39,3765.017
7/12/2023 17:40,3760.018
7/12/2023 17:41,3760.018
7/12/2023 17:42,3760.019
7/12/2023 17:43,3760.019
7/12/2023 17:44,3760.019
7/12/2023 17:45,3760.019
7/12/2023 17:46,3760.019
7/12/2023 17:47,3750.021
7/12/2023 17:48,4100.022
7/12/2023 17:49,4270.022
7/12/2023 17:50,4270.022
7/12/2023 17:51,4270.023
7/12/2023 17:52,4420.022
7/12/2023 17:53,4420.022
7/12/2023 17:54,4420.023
7/12/2023 17:55,4370.024
7/12/2023 17:56,4370.024
7/12/2023 17:57,4370.024
7/12/2023 17:58,4370.026
7/12/2023 17:59,4370.026
7/12/2023 18:00,4620.025
7/12/2023 18:01,4620.025
7/12/2023 18:02,4620.026
7/12/2023 18:03,4620.026
7/12/2023 18:04,4620.026
7/12/2023 18:05,4370.027
7/12/2023 18:06,4370.027
7/12/2023 18:07,4220.029
7/12/2023 18:08,4520.028
7/12/2023 18:09,3520.03
7/12/2023 18:10,3970.028
7/12/2023 18:11,3970.028
7/12/2023 18:12,3980.027
7/12/2023 18:13,3490.027
7/12/2023 18:14,3490.027
7/12/2023 18:15,3490.027
7/12/2023 18:16,3490.027
7/12/2023 18:17,3490.027
7/12/2023 18:18,3490.026
7/12/2023 18:19,3340.027
7/12/2023 18:20,3340.026
7/12/2023 18:21,3350.025
7/12/2023 18:22,3350.025
7/12/2023 18:23,3350.025
7/12/2023 18:24,3350.025
7/12/2023 18:25,3500.025
7/12/2023 18:26,3500.025
7/12/2023 18:27,3500.025
7/12/2023 18:28,3540.025
7/12/2023 18:29,3440.025
7/12/2023 18:30,3440.026
7/12/2023 18:31,3690.025
7/12/2023 18:32,3690.026
7/12/2023 18:33,3690.025
7/12/2023 18:34,3690.025
7/12/2023 18:35,3690.025
7/12/2023 18:36,3530.028
7/12/2023 18:37,3280.03
7/12/2023 18:38,3130.031
7/12/2023 18:39,2980.031
7/12/2023 18:40,3130.03
7/12/2023 18:41,3200.029
7/12/2023 18:42,3190.03
7/12/2023 18:43,3020.032
7/12/2023 18:44,3020.032
7/12/2023 18:45,3170.031
7/12/2023 18:46,3180.031
7/12/2023 18:47,3190.031
7/12/2023 18:48,3190.031
7/12/2023 18:49,3340.031
7/12/2023 18:50,3090.032
7/12/2023 18:51,2940.033
7/12/2023 18:52,3130.031
7/12/2023 18:53,3440.03
7/12/2023 18:54,3440.03
7/12/2023 18:55,3440.03
7/12/2023 18:56,3290.031
7/12/2023 18:57,3140.032
7/12/2023 18:58,3140.032
7/12/2023 18:59,3140.032
7/12/2023 19:00,3130.033
7/12/2023 19:01,3130.033
7/12/2023 19:02,3120.034
7/12/2023 19:03,3120.034
7/12/2023 19:04,3120.034
7/12/2023 19:05,3120.034
7/12/2023 19:06,3270.033
7/12/2023 19:07,3270.033
7/12/2023 19:08,3120.033
7/12/2023 19:09,3120.032
7/12/2023 19:10,3130.031
7/12/2023 19:11,3130.031
7/12/2023 19:12,3090.032
7/12/2023 19:13,3100.031
7/12/2023 19:14,3260.029
7/12/2023 19:15,3110.03
7/12/2023 19:16,3110.03
7/12/2023 19:17,3110.03
7/12/2023 19:18,3250.03
7/12/2023 19:19,3370.028
7/12/2023 19:20,3380.027
7/12/2023 19:21,3380.027
7/12/2023 19:22,3380.027
7/12/2023 19:23,3380.027
7/12/2023 19:24,3380.027
7/12/2023 19:25,3080.028
7/12/2023 19:26,3080.028
7/12/2023 19:27,3080.028
7/12/2023 19:28,3080.028
7/12/2023 19:29,3080.028
7/12/2023 19:30,3080.028
7/12/2023 19:31,3080.028
7/12/2023 19:32,3080.028
7/12/2023 19:33,2830.029
7/12/2023 19:34,2830.029
7/12/2023 19:35,3140.027
7/12/2023 19:36,3250.026
7/12/2023 19:37,3100.027
7/12/2023 19:38,3100.026
7/12/2023 19:39,3100.026
7/12/2023 19:40,3100.026
7/12/2023 19:41,3100.026
7/12/2023 19:42,2990.027
7/12/2023 19:43,2680.029
7/12/2023 19:44,2680.029
7/12/2023 19:45,2680.029
7/12/2023 19:46,2980.028
7/12/2023 19:47,2980.028
7/12/2023 19:48,2980.028
7/12/2023 19:49,2980.028
7/12/2023 19:50,2830.029
7/12/2023 19:51,2830.029
7/12/2023 19:52,2980.028
7/12/2023 19:53,2990.028
7/12/2023 19:54,2980.029
7/12/2023 19:55,2970.03
7/12/2023 19:56,2820.031
7/12/2023 19:57,3120.029
7/12/2023 19:58,2990.028
7/12/2023 19:59,3440.026
7/12/2023 20:00,3610.025
7/12/2023 20:01,3610.025
7/12/2023 20:02,3610.025
7/12/2023 20:03,3760.024
