Timeseries,Power Consumption (W)
7/12/2023 2:05,5.001
7/12/2023 2:06,5.001
7/12/2023 2:07,5.001
7/12/2023 2:08,5.001
7/12/2023 2:09,5.001
7/12/2023 2:10,5.001
7/12/2023 2:11,5.001
7/12/2023 2:12,5.001
7/12/2023 2:13,5.001
7/12/2023 2:14,5.001
7/12/2023 2:15,5.001
7/12/2023 2:16,5.001
7/12/2023 2:17,5.001
7/12/2023 2:18,155
7/12/2023 2:19,155
7/12/2023 2:20,155
7/12/2023 2:21,155
7/12/2023 2:22,155
7/12/2023 2:23,155
7/12/2023 2:24,155
7/12/2023 2:25,155
7/12/2023 2:26,155
7/12/2023 2:27,155
7/12/2023 2:28,155
7/12/2023 2:29,155
7/12/2023 2:30,155
7/12/2023 2:31,155
7/12/2023 2:32,155
7/12/2023 2:33,155
7/12/2023 2:34,155
7/12/2023 2:35,155
7/12/2023 2:36,155
7/12/2023 2:37,155
7/12/2023 2:38,155
7/12/2023 2:39,155
7/12/2023 2:40,155
7/12/2023 2:41,155
7/12/2023 2:42,155
7/12/2023 2:43,155
7/12/2023 2:44,155
7/12/2023 2:45,155
7/12/2023 2:46,155
7/12/2023 2:47,155
7/12/2023 2:48,155
7/12/2023 2:49,155
7/12/2023 2:50,155
7/12/2023 2:51,155
7/12/2023 2:52,155
7/12/2023 2:53,155
7/12/2023 2:54,155
7/12/2023 2:55,155
7/12/2023 2:56,155
7/12/2023 2:57,155
7/12/2023 2:58,155
7/12/2023 2:59,155
7/12/2023 3:00,155
7/12/2023 3:01,155
7/12/2023 3:02,155
7/12/2023 3:03,155
7/12/2023 3:04,155
7/12/2023 3:05,155
7/12/2023 3:06,155
7/12/2023 3:07,155
7/12/2023 3:08,155
7/12/2023 3:09,155
7/12/2023 3:10,155
7/12/2023 3:11,155
7/12/2023 3:12,155
7/12/2023 3:13,150.001
7/12/2023 3:14,150.001
7/12/2023 3:15,150.001
7/12/2023 3:16,150.001
7/12/2023 3:17,150.001
7/12/2023 3:18,150.001
7/12/2023 3:19,150.001
7/12/2023 3:20,150.001
7/12/2023 3:21,150.001
7/12/2023 3:22,0.002
7/12/2023 3:23,0.002
7/12/2023 3:24,0.002
7/12/2023 3:25,0.002
7/12/2023 3:26,0.002
7/12/2023 3:27,0.002
7/12/2023 3:28,0.002
7/12/2023 3:29,0.002
7/12/2023 3:30,0.002
7/12/2023 3:31,0.002
7/12/2023 3:32,0.002
7/12/2023 3:33,0.002
7/12/2023 3:34,0.002
7/12/2023 3:35,0.002
7/12/2023 3:36,0.002
7/12/2023 3:37,0.002
7/12/2023 3:38,0.002
7/12/2023 3:39,0.002
7/12/2023 3:40,0.002
7/12/2023 3:41,0.002
7/12/2023 3:42,0.002
7/12/2023 3:43,0.002
7/12/2023 3:44,0.002
7/12/2023 3:45,0.002
7/12/2023 3:46,0.002
7/12/2023 3:47,0.002
7/12/2023 3:48,0.002
7/12/2023 3:49,0.002
7/12/2023 3:50,150.001
7/12/2023 3:51,150.001
7/12/2023 3:52,150.001
7/12/2023 3:53,150.001
7/12/2023 3:54,150.001
7/12/2023 3:55,150.001
7/12/2023 3:56,150.001
7/12/2023 3:57,150.001
7/12/2023 3:58,150.001
7/12/2023 3:59,150.001
7/12/2023 4:00,150.001
7/12/2023 4:01,150.001
7/12/2023 4:02,150.001
7/12/2023 4:03,150.001
7/12/2023 4:04,150.001
7/12/2023 4:05,150.001
7/12/2023 4:06,150.001
7/12/2023 4:07,150.001
7/12/2023 4:08,150.001
7/12/2023 4:09,150.001
7/12/2023 4:10,150.001
7/12/2023 4:11,150.001
7/12/2023 4:12,150.001
7/12/2023 4:13,150.001
7/12/2023 4:14,150.001
7/12/2023 4:15,150.001
7/12/2023 4:16,150.001
7/12/2023 4:17,150.001
7/12/2023 4:18,150.001
7/12/2023 4:19,150.001
7/12/2023 4:20,0.002
7/12/2023 4:21,0.002
7/12/2023 4:22,0.002
7/12/2023 4:23,0.002
7/12/2023 4:24,0.002
7/12/2023 4:25,0.002
7/12/2023 4:26,150.001
7/12/2023 4:27,150.001
7/12/2023 4:28,150.001
7/12/2023 4:29,150.001
7/12/2023 4:30,150.001
7/12/2023 4:31,150.001
7/12/2023 4:32,150.001
7/12/2023 4:33,150.001
7/12/2023 4:34,150.001
7/12/2023 4:35,150.001
7/12/2023 4:36,150.001
7/12/2023 4:37,150.001
7/12/2023 4:38,150.001
7/12/2023 4:39,150.001
7/12/2023 4:40,150.001
7/12/2023 4:41,150.001
7/12/2023 4:42,150.001
7/12/2023 4:43,150.001
7/12/2023 4:44,150.001
7/12/2023 4:45,150.001
7/12/2023 4:46,150.001
7/12/2023 4:47,150.001
7/12/2023 4:48,150.001
7/12/2023 4:49,150.001
7/12/2023 4:50,150.001
7/12/2023 4:51,150.001
7/12/2023 4:52,150.001
7/12/2023 4:53,150.001
7/12/2023 4:54,150.001
7/12/2023 4:55,150.001
7/12/2023 4:56,150.001
7/12/2023 4:57,150.001
7/12/2023 4:58,150.001
7/12/2023 4:59,150.001
7/12/2023 5:00,150.001
7/12/2023 5:01,150.001
7/12/2023 5:02,150.001
7/12/2023 5:03,150.001
7/12/2023 5:04,150.001
7/12/2023 5:05,150.001
7/12/2023 5:06,150.001
7/12/2023 5:07,150.001
7/12/2023 5:08,150.001
7/12/2023 5:09,150.001
7/12/2023 5:10,150.001
7/12/2023 5:11,150.001
7/12/2023 5:12,150.001
7/12/2023 5:13,150.001
7/12/2023 5:14,150.001
7/12/2023 5:15,150.001
7/12/2023 5:16,150.001
7/12/2023 5:17,150.001
7/12/2023 5:18,150.001
7/12/2023 5:19,150.001
7/12/2023 5:20,150.001
7/12/2023 5:21,150.001
7/12/2023 5:22,150.001
7/12/2023 5:23,150.001
7/12/2023 5:24,150.001
7/12/2023 5:25,150.001
7/12/2023 5:26,150.001
7/12/2023 5:27,150.001
7/12/2023 5:28,150.001
7/12/2023 5:29,150.001
7/12/2023 5:30,150.001
7/12/2023 5:31,150.001
7/12/2023 5:32,150.001
7/12/2023 5:33,150.001
7/12/2023 5:34,150.001
7/12/2023 5:35,150.001
7/12/2023 5:36,150.001
7/12/2023 5:37,150.001
7/12/2023 5:38,150.001
7/12/2023 5:39,150.001
7/12/2023 5:40,150.001
7/12/2023 5:41,150.001
7/12/2023 5:42,150.001
7/12/2023 5:43,150.001
7/12/2023 5:44,150.001
7/12/2023 5:45,150.001
7/12/2023 5:46,150.001
7/12/2023 5:47,150.001
7/12/2023 5:48,150.001
7/12/2023 5:49,150.001
7/12/2023 5:50,150.001
7/12/2023 5:51,150.001
7/12/2023 5:52,150.001
7/12/2023 5:53,150.001
7/12/2023 5:54,150.001
7/12/2023 5:55,150.001
7/12/2023 5:56,150.001
7/12/2023 5:57,150.001
7/12/2023 5:58,150.001
7/12/2023 5:59,150.001
7/12/2023 6:00,150.001
7/12/2023 6:01,150.001
7/12/2023 6:02,150.001
7/12/2023 6:03,150.001
7/12/2023 6:04,150.001
7/12/2023 6:05,150.001
7/12/2023 6:06,150.001
7/12/2023 6:07,150.002
7/12/2023 6:08,150.002
7/12/2023 6:09,150.002
7/12/2023 6:10,150.002
7/12/2023 6:11,150.002
7/12/2023 6:12,150.002
7/12/2023 6:13,150.002
7/12/2023 6:14,150.002
7/12/2023 6:15,150.002
7/12/2023 6:16,150.002
7/12/2023 6:17,150.002
7/12/2023 6:18,150.002
7/12/2023 6:19,150.002
7/12/2023 6:20,150.002
7/12/2023 6:21,150.002
7/12/2023 6:22,150.002
7/12/2023 6:23,150.002
7/12/2023 6:24,150.002
7/12/2023 6:25,150.002
7/12/2023 6:26,150.002
7/12/2023 6:27,150.002
7/12/2023 6:28,150.002
7/12/2023 6:29,150.002
7/12/2023 6:30,150.002
7/12/2023 6:31,150.002
7/12/2023 6:32,150.002
7/12/2023 6:33,150.002
7/12/2023 6:34,150.003
7/12/2023 6:35,150.003
7/12/2023 6:36,150.003
7/12/2023 6:37,150.003
7/12/2023 6:38,150.003
7/12/2023 6:39,150.003
7/12/2023 6:40,150.003
7/12/2023 6:41,150.003
7/12/2023 6:42,150.003
7/12/2023 6:43,150.003
7/12/2023 6:44,150.003
7/12/2023 6:45,150.003
7/12/2023 6:46,150.003
7/12/2023 6:47,150.003
7/12/2023 6:48,150.003
7/12/2023 6:49,150.003
7/12/2023 6:50,150.003
7/12/2023 6:51,150.003
7/12/2023 6:52,150.003
7/12/2023 6:53,150.003
7/12/2023 6:54,150.003
7/12/2023 6:55,150.003
7/12/2023 6:56,150.003
7/12/2023 6:57,150.003
7/12/2023 6:58,150.003
7/12/2023 6:59,150.003
7/12/2023 7:00,150.003
7/12/2023 7:01,150.003
7/12/2023 7:02,150.003
7/12/2023 7:03,150.003
7/12/2023 7:04,150.003
7/12/2023 7:05,150.003
7/12/2023 7:06,150.003
7/12/2023 7:07,150.003
7/12/2023 7:08,150.003
7/12/2023 7:09,150.002
7/12/2023 7:10,150.002
7/12/2023 7:11,150.002
7/12/2023 7:12,150.002
7/12/2023 7:13,150.002
7/12/2023 7:14,150.002
7/12/2023 7:15,150.002
7/12/2023 7:16,150.002
7/12/2023 7:17,150.002
7/12/2023 7:18,150.002
7/12/2023 7:19,150.002
7/12/2023 7:20,150.002
7/12/2023 7:21,150.002
7/12/2023 7:22,150.002
7/12/2023 7:23,150.002
7/12/2023 7:24,150.002
7/12/2023 7:25,150.002
7/12/2023 7:26,150.002
7/12/2023 7:27,150.003
7/12/2023 7:28,150.003
7/12/2023 7:29,150.003
7/12/2023 7:30,150.003
7/12/2023 7:31,150.003
7/12/2023 7:32,150.003
7/12/2023 7:33,150.003
7/12/2023 7:34,150.003
7/12/2023 7:35,150.003
7/12/2023 7:36,150.003
7/12/2023 7:37,150.003
7/12/2023 7:38,150.003
7/12/2023 7:39,150.003
7/12/2023 7:40,150.003
7/12/2023 7:41,150.003
7/12/2023 7:42,150.003
7/12/2023 7:43,150.003
7/12/2023 7:44,150.003
7/12/2023 7:45,150.003
7/12/2023 7:46,150.003
7/12/2023 7:47,150.003
7/12/2023 7:48,150.002
7/12/2023 7:49,150.002
7/12/2023 7:50,150.002
7/12/2023 7:51,160.001
7/12/2023 7:52,160.001
7/12/2023 7:53,160.001
7/12/2023 7:54,160.001
7/12/2023 7:55,160.001
7/12/2023 7:56,160.001
7/12/2023 7:57,160.001
7/12/2023 7:58,160.001
7/12/2023 7:59,160.001
7/12/2023 8:00,160.001
7/12/2023 8:01,160.001
7/12/2023 8:02,160.001
7/12/2023 8:03,160.001
7/12/2023 8:04,160.001
7/12/2023 8:05,160.001
7/12/2023 8:06,160.001
7/12/2023 8:07,160.001
7/12/2023 8:08,160.001
7/12/2023 8:09,160.001
7/12/2023 8:10,160.001
7/12/2023 8:11,160.001
7/12/2023 8:12,160.001
7/12/2023 8:13,160.001
7/12/2023 8:14,160.001
7/12/2023 8:15,160.001
7/12/2023 8:16,160.001
7/12/2023 8:17,160.001
7/12/2023 8:18,160.001
7/12/2023 8:19,160.001
7/12/2023 8:20,160.001
7/12/2023 8:21,160.001
7/12/2023 8:22,160.001
7/12/2023 8:23,160.001
7/12/2023 8:24,160.001
7/12/2023 8:25,160.001
7/12/2023 8:26,160.001
7/12/2023 8:27,160.001
7/12/2023 8:28,160.001
7/12/2023 8:29,160.001
7/12/2023 8:30,160.001
7/12/2023 8:31,160.001
7/12/2023 8:32,160.001
7/12/2023 8:33,160.001
7/12/2023 8:34,160.001
7/12/2023 8:35,160.001
7/12/2023 8:36,160.001
7/12/2023 8:37,160.001
7/12/2023 8:38,160.001
7/12/2023 8:39,160.001
7/12/2023 8:40,340
7/12/2023 8:41,340
7/12/2023 8:42,340
7/12/2023 8:43,340
7/12/2023 8:44,340
7/12/2023 8:45,340
7/12/2023 8:46,340
7/12/2023 8:47,340
7/12/2023 8:48,340
7/12/2023 8:49,340
7/12/2023 8:50,340
7/12/2023 8:51,340
7/12/2023 8:52,340
7/12/2023 8:53,340
7/12/2023 8:54,340
7/12/2023 8:55,340
7/12/2023 8:56,340
7/12/2023 8:57,340
7/12/2023 8:58,340
7/12/2023 8:59,340
7/12/2023 9:00,340
7/12/2023 9:01,340
7/12/2023 9:02,340
7/12/2023 9:03,340
7/12/2023 9:04,340
7/12/2023 9:05,340
7/12/2023 9:06,340
7/12/2023 9:07,160.001
7/12/2023 9:08,160.001
7/12/2023 9:09,160.001
7/12/2023 9:10,160.001
7/12/2023 9:11,160.001
7/12/2023 9:12,160.001
7/12/2023 9:13,160.002
7/12/2023 9:14,150.003
7/12/2023 9:15,150.003
7/12/2023 9:16,150.003
7/12/2023 9:17,150.003
7/12/2023 9:18,150.003
7/12/2023 9:19,150.003
7/12/2023 9:20,150.003
7/12/2023 9:21,150.003
7/12/2023 9:22,150.003
7/12/2023 9:23,150.003
7/12/2023 9:24,150.003
7/12/2023 9:25,150.003
7/12/2023 9:26,150.003
7/12/2023 9:27,150.003
7/12/2023 9:28,400.002
7/12/2023 9:29,400.002
7/12/2023 9:30,400.002
7/12/2023 9:31,400.002
7/12/2023 9:32,400.002
7/12/2023 9:33,400.002
7/12/2023 9:34,400.002
7/12/2023 9:35,400.002
7/12/2023 9:36,400.002
7/12/2023 9:37,400.002
7/12/2023 9:38,400.002
7/12/2023 9:39,400.002
7/12/2023 9:40,400.002
7/12/2023 9:41,400.002
7/12/2023 9:42,400.002
7/12/2023 9:43,400.002
7/12/2023 9:44,400.002
7/12/2023 9:45,400.002
7/12/2023 9:46,440.001
7/12/2023 9:47,440.001
7/12/2023 9:48,440.001
7/12/2023 9:49,440.001
7/12/2023 9:50,440.001
7/12/2023 9:51,440.001
7/12/2023 9:52,440.001
7/12/2023 9:53,440.001
7/12/2023 9:54,440.001
7/12/2023 9:55,440.001
7/12/2023 9:56,440.001
7/12/2023 9:57,440.001
7/12/2023 9:58,440.001
7/12/2023 9:59,440.001
7/12/2023 10:00,440.001
7/12/2023 10:01,440
7/12/2023 10:02,440
7/12/2023 10:03,440
7/12/2023 10:04,440
7/12/2023 10:05,440
7/12/2023 10:06,440
7/12/2023 10:07,440
7/12/2023 10:08,440
7/12/2023 10:09,400.001
7/12/2023 10:10,400.001
7/12/2023 10:11,400.001
7/12/2023 10:12,400.001
7/12/2023 10:13,400.001
7/12/2023 10:14,400.001
7/12/2023 10:15,400.001
7/12/2023 10:16,400.001
7/12/2023 10:17,400.001
7/12/2023 10:18,400.001
7/12/2023 10:19,400.001
7/12/2023 10:20,400.001
7/12/2023 10:21,400.001
7/12/2023 10:22,400.001
7/12/2023 10:23,400.001
7/12/2023 10:24,400.001
7/12/2023 10:25,400.001
7/12/2023 10:26,400.001
7/12/2023 10:27,400.001
7/12/2023 10:28,400.001
7/12/2023 10:29,400.001
7/12/2023 10:30,400.001
7/12/2023 10:31,400.001
7/12/2023 10:32,400.001
7/12/2023 10:33,400.001
7/12/2023 10:34,400.001
7/12/2023 10:35,400.001
7/12/2023 10:36,400.001
7/12/2023 10:37,400.001
7/12/2023 10:38,400.001
7/12/2023 10:39,180.001
7/12/2023 10:40,180.001
7/12/2023 10:41,180.001
7/12/2023 10:42,180.001
7/12/2023 10:43,180.001
7/12/2023 10:44,180.001
7/12/2023 10:45,180.001
7/12/2023 10:46,180.001
7/12/2023 10:47,180.001
7/12/2023 10:48,180.001
7/12/2023 10:49,180.001
7/12/2023 10:50,180.001
7/12/2023 10:51,180.001
7/12/2023 10:52,180.001
7/12/2023 10:53,180.001
7/12/2023 10:54,180.001
7/12/2023 10:55,180.001
7/12/2023 10:56,180.001
7/12/2023 10:57,180.001
7/12/2023 10:58,180.001
7/12/2023 10:59,180.001
7/12/2023 11:00,180.001
7/12/2023 11:01,180.001
7/12/2023 11:02,180.001
7/12/2023 11:03,180.001
7/12/2023 11:04,180.001
7/12/2023 11:05,180.001
7/12/2023 11:06,180.001
7/12/2023 11:07,180.001
7/12/2023 11:08,180.001
7/12/2023 11:09,180.001
7/12/2023 11:10,180.001
7/12/2023 11:11,180.001
7/12/2023 11:12,180.001
7/12/2023 11:13,180.001
7/12/2023 11:14,180.001
7/12/2023 11:15,180.001
7/12/2023 11:16,430
7/12/2023 11:17,430
7/12/2023 11:18,430
7/12/2023 11:19,430
7/12/2023 11:20,430
7/12/2023 11:21,430
7/12/2023 11:22,430
7/12/2023 11:23,430
7/12/2023 11:24,430
7/12/2023 11:25,430
7/12/2023 11:26,430
7/12/2023 11:27,430
7/12/2023 11:28,430
7/12/2023 11:29,430
7/12/2023 11:30,430
7/12/2023 11:31,430
7/12/2023 11:32,430
7/12/2023 11:33,430
7/12/2023 11:34,430
7/12/2023 11:35,430
7/12/2023 11:36,430
7/12/2023 11:37,430
7/12/2023 11:38,430
7/12/2023 11:39,430
7/12/2023 11:40,430
7/12/2023 11:41,430
7/12/2023 11:42,430
7/12/2023 11:43,430
7/12/2023 11:44,430
7/12/2023 11:45,430
7/12/2023 11:46,430
7/12/2023 11:47,430
7/12/2023 11:48,430
7/12/2023 11:49,430
7/12/2023 11:50,430
7/12/2023 11:51,430
7/12/2023 11:52,430
7/12/2023 11:53,430
7/12/2023 11:54,430
7/12/2023 11:55,430
7/12/2023 11:56,430
7/12/2023 11:57,430
7/12/2023 11:58,430
7/12/2023 11:59,430
7/12/2023 12:00,430
7/12/2023 12:01,430
7/12/2023 12:02,430
7/12/2023 12:03,430
7/12/2023 12:04,430.001
7/12/2023 12:05,430.001
7/12/2023 12:06,430.001
7/12/2023 12:07,430.001
7/12/2023 12:08,430.001
7/12/2023 12:09,430.001
7/12/2023 12:10,430.001
7/12/2023 12:11,430.001
7/12/2023 12:12,430.001
7/12/2023 12:13,430.001
7/12/2023 12:14,430.001
7/12/2023 12:15,430.001
7/12/2023 12:16,430.001
7/12/2023 12:17,430.001
7/12/2023 12:18,430.001
7/12/2023 12:19,430.001
7/12/2023 12:20,430.001
7/12/2023 12:21,430.001
7/12/2023 12:22,430.001
7/12/2023 12:23,430.001
7/12/2023 12:24,430.001
7/12/2023 12:25,730
7/12/2023 12:26,730
7/12/2023 12:27,730
7/12/2023 12:28,730
7/12/2023 12:29,730
7/12/2023 12:30,730
7/12/2023 12:31,730
7/12/2023 12:32,730
7/12/2023 12:33,730
7/12/2023 12:34,730
7/12/2023 12:35,730
7/12/2023 12:36,730
7/12/2023 12:37,730
7/12/2023 12:38,730
7/12/2023 12:39,730
7/12/2023 12:40,730
7/12/2023 12:41,730
7/12/2023 12:42,730
7/12/2023 12:43,730
7/12/2023 12:44,730
7/12/2023 12:45,730
7/12/2023 12:46,730
7/12/2023 12:47,730
7/12/2023 12:48,730
7/12/2023 12:49,730
7/12/2023 12:50,730
7/12/2023 12:51,730
7/12/2023 12:52,730
7/12/2023 12:53,730
7/12/2023 12:54,480.001
7/12/2023 12:55,480.001
7/12/2023 12:56,180.002
7/12/2023 12:57,330.001
7/12/2023 12:58,330.001
7/12/2023 12:59,330.001
7/12/2023 13:00,330.001
7/12/2023 13:01,330.001
7/12/2023 13:02,330.001
7/12/2023 13:03,330.001
7/12/2023 13:04,330.001
7/12/2023 13:05,330.001
7/12/2023 13:06,330.001
7/12/2023 13:07,330.001
7/12/2023 13:08,330.001
7/12/2023 13:09,330.001
7/12/2023 13:10,330.001
7/12/2023 13:11,180.002
7/12/2023 13:12,330.001
7/12/2023 13:13,330
7/12/2023 13:14,330
7/12/2023 13:15,330
7/12/2023 13:16,330
7/12/2023 13:17,330
7/12/2023 13:18,330
7/12/2023 13:19,330
7/12/2023 13:20,330
7/12/2023 13:21,330
7/12/2023 13:22,330
7/12/2023 13:23,330
7/12/2023 13:24,330
7/12/2023 13:25,330
7/12/2023 13:26,330
7/12/2023 13:27,330
7/12/2023 13:28,330
7/12/2023 13:29,330
7/12/2023 13:30,330
7/12/2023 13:31,330
7/12/2023 13:32,330
7/12/2023 13:33,330
7/12/2023 13:34,330
7/12/2023 13:35,330
7/12/2023 13:36,330
7/12/2023 13:37,330
7/12/2023 13:38,330
7/12/2023 13:39,330
7/12/2023 13:40,330
7/12/2023 13:41,330
7/12/2023 13:42,330
7/12/2023 13:43,330
7/12/2023 13:44,330
7/12/2023 13:45,330
7/12/2023 13:46,330
7/12/2023 13:47,300.001
7/12/2023 13:48,150.002
7/12/2023 13:49,150.002
7/12/2023 13:50,150.002
7/12/2023 13:51,150.002
7/12/2023 13:52,150.002
7/12/2023 13:53,150.002
7/12/2023 13:54,150.002
7/12/2023 13:55,150.002
7/12/2023 13:56,150.002
7/12/2023 13:57,150.002
7/12/2023 13:58,150.001
7/12/2023 13:59,150.001
7/12/2023 14:00,150.001
7/12/2023 14:01,150.001
7/12/2023 14:02,150.001
7/12/2023 14:03,150.001
7/12/2023 14:04,150.001
7/12/2023 14:05,150.001
7/12/2023 14:06,150.001
7/12/2023 14:07,150.001
7/12/2023 14:08,150.001
7/12/2023 14:09,150.001
7/12/2023 14:10,150.001
7/12/2023 14:11,150.001
7/12/2023 14:12,150.001
7/12/2023 14:13,150.001
7/12/2023 14:14,150.001
7/12/2023 14:15,150.001
7/12/2023 14:16,150.001
7/12/2023 14:17,150.001
7/12/2023 14:18,150.001
7/12/2023 14:19,150.001
7/12/2023 14:20,150.001
7/12/2023 14:21,150.001
7/12/2023 14:22,150.001
7/12/2023 14:23,150.001
7/12/2023 14:24,150.001
7/12/2023 14:25,150.001
7/12/2023 14:26,150.001
7/12/2023 14:27,150.001
7/12/2023 14:28,150.001
7/12/2023 14:29,150.001
7/12/2023 14:30,150.001
7/12/2023 14:31,150.001
7/12/2023 14:32,150.001
7/12/2023 14:33,150.001
7/12/2023 14:34,150.001
7/12/2023 14:35,150.001
7/12/2023 14:36,150.002
7/12/2023 14:37,150.002
7/12/2023 14:38,150.002
7/12/2023 14:39,150.002
7/12/2023 14:40,150.002
7/12/2023 14:41,150.002
7/12/2023 14:42,150.002
7/12/2023 14:43,150.002
7/12/2023 14:44,150.002
7/12/2023 14:45,150.002
7/12/2023 14:46,150.002
7/12/2023 14:47,150.002
7/12/2023 14:48,150.002
7/12/2023 14:49,150.002
7/12/2023 14:50,0.003
7/12/2023 14:51,150.002
7/12/2023 14:52,150.002
7/12/2023 14:53,150.002
7/12/2023 14:54,150.002
7/12/2023 14:55,150.002
7/12/2023 14:56,150.002
7/12/2023 14:57,150.002
7/12/2023 14:58,150.002
7/12/2023 14:59,150.002
7/12/2023 15:00,150.002
7/12/2023 15:01,150.002
7/12/2023 15:02,150.002
7/12/2023 15:03,150.002
7/12/2023 15:04,150.002
7/12/2023 15:05,150.002
7/12/2023 15:06,150.002
7/12/2023 15:07,150.002
7/12/2023 15:08,150.002
7/12/2023 15:09,150.002
7/12/2023 15:10,150.002
7/12/2023 15:11,150.002
7/12/2023 15:12,150.002
7/12/2023 15:13,650.001
7/12/2023 15:14,650.001
7/12/2023 15:15,650.001
7/12/2023 15:16,650.001
7/12/2023 15:17,650.001
7/12/2023 15:18,650.001
7/12/2023 15:19,650.001
7/12/2023 15:20,650.001
7/12/2023 15:21,500.002
7/12/2023 15:22,500.002
7/12/2023 15:23,500.002
7/12/2023 15:24,650.001
7/12/2023 15:25,650.001
7/12/2023 15:26,650.001
7/12/2023 15:27,650.001
7/12/2023 15:28,650.001
7/12/2023 15:29,650.001
7/12/2023 15:30,650.001
7/12/2023 15:31,1850
7/12/2023 15:32,1850
7/12/2023 15:33,1850
7/12/2023 15:34,1850
7/12/2023 15:35,1850
7/12/2023 15:36,1850
7/12/2023 15:37,650.001
7/12/2023 15:38,650.001
7/12/2023 15:39,650.001
7/12/2023 15:40,650.001
7/12/2023 15:41,650.001
7/12/2023 15:42,650.001
7/12/2023 15:43,650.001
7/12/2023 15:44,650.001
7/12/2023 15:45,650.001
7/12/2023 15:46,650.001
7/12/2023 15:47,650.001
7/12/2023 15:48,1850
7/12/2023 15:49,1850
7/12/2023 15:50,1850
7/12/2023 15:51,1850
7/12/2023 15:52,1850
7/12/2023 15:53,1850
7/12/2023 15:54,1850
7/12/2023 15:55,1850
7/12/2023 15:56,1850
7/12/2023 15:57,1850
7/12/2023 15:58,1850
7/12/2023 15:59,1850
7/12/2023 16:00,1850
7/12/2023 16:01,1850
7/12/2023 16:02,650.001
7/12/2023 16:03,500.002
7/12/2023 16:04,500.002
7/12/2023 16:05,500.001
7/12/2023 16:06,500.001
7/12/2023 16:07,500.001
7/12/2023 16:08,650
7/12/2023 16:09,650
7/12/2023 16:10,650
7/12/2023 16:11,650
7/12/2023 16:12,650
7/12/2023 16:13,650
7/12/2023 16:14,650
7/12/2023 16:15,650
7/12/2023 16:16,650
7/12/2023 16:17,650
7/12/2023 16:18,650
7/12/2023 16:19,650
7/12/2023 16:20,650
7/12/2023 16:21,650
7/12/2023 16:22,650
7/12/2023 16:23,650
7/12/2023 16:24,650
7/12/2023 16:25,650
7/12/2023 16:26,650
7/12/2023 16:27,650
7/12/2023 16:28,650
7/12/2023 16:29,650
7/12/2023 16:30,650
7/12/2023 16:31,650
7/12/2023 16:32,650
7/12/2023 16:33,650
7/12/2023 16:34,650
7/12/2023 16:35,650
7/12/2023 16:36,650
7/12/2023 16:37,650
7/12/2023 16:38,650
7/12/2023 16:39,500.001
7/12/2023 16:40,500.001
7/12/2023 16:41,500.001
7/12/2023 16:42,500.001
7/12/2023 16:43,650
7/12/2023 16:44,650
7/12/2023 16:45,650
7/12/2023 16:46,650
7/12/2023 16:47,650
7/12/2023 16:48,650
7/12/2023 16:49,650
7/12/2023 16:50,650
7/12/2023 16:51,650
7/12/2023 16:52,650
7/12/2023 16:53,650
7/12/2023 16:54,650
7/12/2023 16:55,650
7/12/2023 16:56,650
7/12/2023 16:57,650
7/12/2023 16:58,650
7/12/2023 16:59,650
7/12/2023 17:00,650
7/12/2023 17:01,650
7/12/2023 17:02,650
7/12/2023 17:03,650
7/12/2023 17:04,650
7/12/2023 17:05,650
7/12/2023 17:06,650
7/12/2023 17:07,650
7/12/2023 17:08,650
7/12/2023 17:09,150.001
7/12/2023 17:10,150.001
7/12/2023 17:11,150.001
7/12/2023 17:12,150.001
7/12/2023 17:13,150.001
7/12/2023 17:14,650
7/12/2023 17:15,650
7/12/2023 17:16,650
7/12/2023 17:17,650
7/12/2023 17:18,650
7/12/2023 17:19,650
7/12/2023 17:20,650
7/12/2023 17:21,650.001
7/12/2023 17:22,650.001
7/12/2023 17:23,650.001
7/12/2023 17:24,800
7/12/2023 17:25,800
7/12/2023 17:26,800
7/12/2023 17:27,800
7/12/2023 17:28,800
7/12/2023 17:29,300.001
7/12/2023 17:30,300.001
7/12/2023 17:31,300.001
7/12/2023 17:32,300.001
7/12/2023 17:33,300.001
7/12/2023 17:34,300.001
7/12/2023 17:35,300.001
7/12/2023 17:36,300.001
7/12/2023 17:37,300.001
7/12/2023 17:38,300.001
7/12/2023 17:39,300.001
7/12/2023 17:40,300.001
7/12/2023 17:41,300.001
7/12/2023 17:42,300.001
7/12/2023 17:43,150.002
7/12/2023 17:44,150.002
7/12/2023 17:45,150.002
7/12/2023 17:46,150.002
7/12/2023 17:47,150.002
7/12/2023 17:48,150.002
7/12/2023 17:49,150.002
7/12/2023 17:50,150.002
7/12/2023 17:51,150.002
7/12/2023 17:52,150.002
7/12/2023 17:53,150.002
7/12/2023 17:54,150.002
7/12/2023 17:55,150.002
7/12/2023 17:56,300.001
7/12/2023 17:57,300.001
7/12/2023 17:58,300.001
7/12/2023 17:59,300.001
7/12/2023 18:00,300.001
7/12/2023 18:01,300.001
7/12/2023 18:02,300.001
7/12/2023 18:03,300.001
7/12/2023 18:04,300.001
7/12/2023 18:05,300.001
7/12/2023 18:06,300.001
7/12/2023 18:07,300.001
7/12/2023 18:08,300.001
7/12/2023 18:09,300.002
7/12/2023 18:10,300.002
7/12/2023 18:11,300.002
7/12/2023 18:12,300.002
7/12/2023 18:13,300.002
