Timeseries,Power Consumption (W)
1/17/2024 1:44,0.002
1/17/2024 1:45,0.002
1/17/2024 1:46,0.002
1/17/2024 1:47,0.002
1/17/2024 1:48,0.002
1/17/2024 1:49,0.002
1/17/2024 1:50,0.002
1/17/2024 1:51,0.002
1/17/2024 1:52,0.002
1/17/2024 1:53,0.002
1/17/2024 1:54,0.002
1/17/2024 1:55,150.001
1/17/2024 1:56,150.001
1/17/2024 1:57,150.001
1/17/2024 1:58,150.001
1/17/2024 1:59,150.001
1/17/2024 2:00,150.001
1/17/2024 2:01,150.001
1/17/2024 2:02,150.001
1/17/2024 2:03,150.001
1/17/2024 2:04,150.001
1/17/2024 2:05,150.001
1/17/2024 2:06,150.001
1/17/2024 2:07,150.001
1/17/2024 2:08,150.001
1/17/2024 2:09,150.001
1/17/2024 2:10,150.001
1/17/2024 2:11,150.001
1/17/2024 2:12,150.001
1/17/2024 2:13,150.001
1/17/2024 2:14,150.001
1/17/2024 2:15,150.001
1/17/2024 2:16,150.001
1/17/2024 2:17,150.001
1/17/2024 2:18,150.001
1/17/2024 2:19,150.001
1/17/2024 2:20,150.001
1/17/2024 2:21,150.001
1/17/2024 2:22,150.001
1/17/2024 2:23,150.001
1/17/2024 2:24,150.001
1/17/2024 2:25,150.001
1/17/2024 2:26,150.001
1/17/2024 2:27,150.001
1/17/2024 2:28,150.001
1/17/2024 2:29,150.001
1/17/2024 2:30,150.001
1/17/2024 2:31,150.001
1/17/2024 2:32,150.001
1/17/2024 2:33,150.001
1/17/2024 2:34,150.001
1/17/2024 2:35,150.001
1/17/2024 2:36,150.001
1/17/2024 2:37,150.001
1/17/2024 2:38,150.001
1/17/2024 2:39,150.001
1/17/2024 2:40,150.001
1/17/2024 2:41,150.001
1/17/2024 2:42,150.001
1/17/2024 2:43,150.001
1/17/2024 2:44,150.001
1/17/2024 2:45,150.001
1/17/2024 2:46,150.001
1/17/2024 2:47,150.001
1/17/2024 2:48,150.001
1/17/2024 2:49,150.001
1/17/2024 2:50,150.001
1/17/2024 2:51,150.001
1/17/2024 2:52,160
1/17/2024 2:53,160
1/17/2024 2:54,160
1/17/2024 2:55,160
1/17/2024 2:56,160
1/17/2024 2:57,160
1/17/2024 2:58,160
1/17/2024 2:59,160
1/17/2024 3:00,160
1/17/2024 3:01,160
1/17/2024 3:02,160
1/17/2024 3:03,160
1/17/2024 3:04,160
1/17/2024 3:05,160
1/17/2024 3:06,160
1/17/2024 3:07,160
1/17/2024 3:08,160
1/17/2024 3:09,160
1/17/2024 3:10,160
1/17/2024 3:11,160
1/17/2024 3:12,160
1/17/2024 3:13,160
1/17/2024 3:14,160
1/17/2024 3:15,160
1/17/2024 3:16,160
1/17/2024 3:17,160
1/17/2024 3:18,160
1/17/2024 3:19,160
1/17/2024 3:20,160
1/17/2024 3:21,160
1/17/2024 3:22,160
1/17/2024 3:23,160
1/17/2024 3:24,160
1/17/2024 3:25,160
1/17/2024 3:26,160
1/17/2024 3:27,160
1/17/2024 3:28,160
1/17/2024 3:29,160
1/17/2024 3:30,160
1/17/2024 3:31,160
1/17/2024 3:32,160
1/17/2024 3:33,160
1/17/2024 3:34,160
1/17/2024 3:35,160
1/17/2024 3:36,160
1/17/2024 3:37,160
1/17/2024 3:38,160
1/17/2024 3:39,160
1/17/2024 3:40,160
1/17/2024 3:41,160
1/17/2024 3:42,160
1/17/2024 3:43,160
1/17/2024 3:44,160
1/17/2024 3:45,160
1/17/2024 3:46,160
1/17/2024 3:47,160
1/17/2024 3:48,160
1/17/2024 3:49,160
1/17/2024 3:50,160
1/17/2024 3:51,160
1/17/2024 3:52,160
1/17/2024 3:53,160
1/17/2024 3:54,160
1/17/2024 3:55,160
1/17/2024 3:56,160
1/17/2024 3:57,160
1/17/2024 3:58,160
1/17/2024 3:59,160
1/17/2024 4:00,160
1/17/2024 4:01,160
1/17/2024 4:02,160
1/17/2024 4:03,160
1/17/2024 4:04,160
1/17/2024 4:05,160
1/17/2024 4:06,160
1/17/2024 4:07,160
1/17/2024 4:08,160
1/17/2024 4:09,160
1/17/2024 4:10,160
1/17/2024 4:11,160
1/17/2024 4:12,160
1/17/2024 4:13,160
1/17/2024 4:14,160
1/17/2024 4:15,160
1/17/2024 4:16,160
1/17/2024 4:17,160
1/17/2024 4:18,160
1/17/2024 4:19,160
1/17/2024 4:20,160
1/17/2024 4:21,160
1/17/2024 4:22,160
1/17/2024 4:23,160
1/17/2024 4:24,160
1/17/2024 4:25,160
1/17/2024 4:26,160
1/17/2024 4:27,160
1/17/2024 4:28,160
1/17/2024 4:29,160
1/17/2024 4:30,160
1/17/2024 4:31,160
1/17/2024 4:32,160
1/17/2024 4:33,160
1/17/2024 4:34,160
1/17/2024 4:35,150.001
1/17/2024 4:36,150.001
1/17/2024 4:37,150.001
1/17/2024 4:38,150.001
1/17/2024 4:39,150.001
1/17/2024 4:40,150.001
1/17/2024 4:41,150.001
1/17/2024 4:42,150.001
1/17/2024 4:43,150.001
1/17/2024 4:44,150.001
1/17/2024 4:45,150.001
1/17/2024 4:46,150.001
1/17/2024 4:47,150.001
1/17/2024 4:48,150.001
1/17/2024 4:49,150.001
1/17/2024 4:50,150.001
1/17/2024 4:51,150.001
1/17/2024 4:52,150.001
1/17/2024 4:53,150.001
1/17/2024 4:54,150.001
1/17/2024 4:55,150.001
1/17/2024 4:56,150.001
1/17/2024 4:57,150.001
1/17/2024 4:58,150.001
1/17/2024 4:59,150.001
1/17/2024 5:00,150.001
1/17/2024 5:01,150.001
1/17/2024 5:02,150.001
1/17/2024 5:03,150.001
1/17/2024 5:04,150.001
1/17/2024 5:05,150.001
1/17/2024 5:06,150.001
1/17/2024 5:07,150.001
1/17/2024 5:08,150.001
1/17/2024 5:09,150.001
1/17/2024 5:10,150.001
1/17/2024 5:11,150.001
1/17/2024 5:12,150.001
1/17/2024 5:13,150.001
1/17/2024 5:14,150.001
1/17/2024 5:15,150.001
1/17/2024 5:16,150.001
1/17/2024 5:17,150.001
1/17/2024 5:18,150.001
1/17/2024 5:19,150.001
1/17/2024 5:20,150.001
1/17/2024 5:21,150.001
1/17/2024 5:22,150.001
1/17/2024 5:23,150.001
1/17/2024 5:24,150.001
1/17/2024 5:25,150.001
1/17/2024 5:26,150.001
1/17/2024 5:27,150.001
1/17/2024 5:28,150.001
1/17/2024 5:29,150.001
1/17/2024 5:30,150.001
1/17/2024 5:31,150.001
1/17/2024 5:32,150.001
1/17/2024 5:33,150.001
1/17/2024 5:34,150.001
1/17/2024 5:35,150.001
1/17/2024 5:36,150.001
1/17/2024 5:37,150.001
1/17/2024 5:38,150.001
1/17/2024 5:39,150.001
1/17/2024 5:40,150.001
1/17/2024 5:41,150.001
1/17/2024 5:42,150.001
1/17/2024 5:43,150.001
1/17/2024 5:44,150.001
1/17/2024 5:45,150.001
1/17/2024 5:46,150.001
1/17/2024 5:47,150.001
1/17/2024 5:48,150.001
1/17/2024 5:49,150.001
1/17/2024 5:50,150.001
1/17/2024 5:51,150.001
1/17/2024 5:52,150.001
1/17/2024 5:53,150.001
1/17/2024 5:54,150.001
1/17/2024 5:55,150.001
1/17/2024 5:56,150.001
1/17/2024 5:57,150.001
1/17/2024 5:58,150.002
1/17/2024 5:59,1350.001
1/17/2024 6:00,1350.001
1/17/2024 6:01,1350.001
1/17/2024 6:02,1350.001
1/17/2024 6:03,1350.001
1/17/2024 6:04,1350.001
1/17/2024 6:05,1350.001
1/17/2024 6:06,1350.001
1/17/2024 6:07,150.002
1/17/2024 6:08,150.002
1/17/2024 6:09,150.002
1/17/2024 6:10,150.002
1/17/2024 6:11,150.002
1/17/2024 6:12,150.002
1/17/2024 6:13,150.002
1/17/2024 6:14,150.002
1/17/2024 6:15,150.002
1/17/2024 6:16,150.002
1/17/2024 6:17,150.002
1/17/2024 6:18,150.002
1/17/2024 6:19,150.002
1/17/2024 6:20,150.002
1/17/2024 6:21,150.002
1/17/2024 6:22,150.002
1/17/2024 6:23,150.002
1/17/2024 6:24,150.002
1/17/2024 6:25,150.002
1/17/2024 6:26,150.002
1/17/2024 6:27,150.002
1/17/2024 6:28,150.002
1/17/2024 6:29,150.002
1/17/2024 6:30,150.002
1/17/2024 6:31,150.003
1/17/2024 6:32,150.003
1/17/2024 6:33,150.003
1/17/2024 6:34,150.003
1/17/2024 6:35,150.003
1/17/2024 6:36,150.003
1/17/2024 6:37,150.003
1/17/2024 6:38,150.003
1/17/2024 6:39,150.003
1/17/2024 6:40,150.003
1/17/2024 6:41,150.003
1/17/2024 6:42,150.003
1/17/2024 6:43,150.003
1/17/2024 6:44,150.003
1/17/2024 6:45,150.003
1/17/2024 6:46,150.003
1/17/2024 6:47,150.003
1/17/2024 6:48,150.003
1/17/2024 6:49,150.003
1/17/2024 6:50,150.003
1/17/2024 6:51,150.003
1/17/2024 6:52,150.003
1/17/2024 6:53,150.003
1/17/2024 6:54,150.003
1/17/2024 6:55,150.003
1/17/2024 6:56,150.002
1/17/2024 6:57,150.002
1/17/2024 6:58,150.002
1/17/2024 6:59,150.002
1/17/2024 7:00,150.002
1/17/2024 7:01,150.002
1/17/2024 7:02,150.002
1/17/2024 7:03,150.002
1/17/2024 7:04,150.002
1/17/2024 7:05,150.002
1/17/2024 7:06,150.002
1/17/2024 7:07,150.002
1/17/2024 7:08,150.002
1/17/2024 7:09,150.002
1/17/2024 7:10,150.002
1/17/2024 7:11,150.002
1/17/2024 7:12,150.001
1/17/2024 7:13,150.001
1/17/2024 7:14,150.001
1/17/2024 7:15,150.001
1/17/2024 7:16,150.001
1/17/2024 7:17,150.001
1/17/2024 7:18,150.001
1/17/2024 7:19,150.001
1/17/2024 7:20,150.001
1/17/2024 7:21,150.001
1/17/2024 7:22,150.001
1/17/2024 7:23,150.001
1/17/2024 7:24,150.001
1/17/2024 7:25,150.001
1/17/2024 7:26,150.001
1/17/2024 7:27,150.001
1/17/2024 7:28,150.001
1/17/2024 7:29,150.001
1/17/2024 7:30,150.001
1/17/2024 7:31,150.001
1/17/2024 7:32,150.001
1/17/2024 7:33,150.001
1/17/2024 7:34,150.001
1/17/2024 7:35,150.001
1/17/2024 7:36,150.001
1/17/2024 7:37,160
1/17/2024 7:38,160
1/17/2024 7:39,160
1/17/2024 7:40,160
1/17/2024 7:41,160
1/17/2024 7:42,160
1/17/2024 7:43,160
1/17/2024 7:44,160
1/17/2024 7:45,160
1/17/2024 7:46,160
1/17/2024 7:47,160
1/17/2024 7:48,160
1/17/2024 7:49,160
1/17/2024 7:50,160
1/17/2024 7:51,160
1/17/2024 7:52,160
1/17/2024 7:53,160
1/17/2024 7:54,160
1/17/2024 7:55,160.001
1/17/2024 7:56,160.001
1/17/2024 7:57,160.001
1/17/2024 7:58,160.001
1/17/2024 7:59,160.001
1/17/2024 8:00,260
1/17/2024 8:01,260
1/17/2024 8:02,260
1/17/2024 8:03,260
1/17/2024 8:04,260
1/17/2024 8:05,260
1/17/2024 8:06,260
1/17/2024 8:07,260
1/17/2024 8:08,260
1/17/2024 8:09,260
1/17/2024 8:10,260
1/17/2024 8:11,260
1/17/2024 8:12,260
1/17/2024 8:13,260
1/17/2024 8:14,260
1/17/2024 8:15,260
1/17/2024 8:16,260
1/17/2024 8:17,260
1/17/2024 8:18,260
1/17/2024 8:19,260
1/17/2024 8:20,260
1/17/2024 8:21,260
1/17/2024 8:22,260
1/17/2024 8:23,260
1/17/2024 8:24,260
1/17/2024 8:25,260
1/17/2024 8:26,260
1/17/2024 8:27,260
1/17/2024 8:28,260
1/17/2024 8:29,260
1/17/2024 8:30,250.001
1/17/2024 8:31,250.001
1/17/2024 8:32,250.001
1/17/2024 8:33,250.001
1/17/2024 8:34,250.001
1/17/2024 8:35,250.001
1/17/2024 8:36,250.001
1/17/2024 8:37,250.001
1/17/2024 8:38,250.001
1/17/2024 8:39,250.001
1/17/2024 8:40,250.001
1/17/2024 8:41,250.001
1/17/2024 8:42,250.001
1/17/2024 8:43,250.001
1/17/2024 8:44,250.001
1/17/2024 8:45,250.001
1/17/2024 8:46,250.001
1/17/2024 8:47,150.002
1/17/2024 8:48,150.002
1/17/2024 8:49,150.002
1/17/2024 8:50,150.002
1/17/2024 8:51,150.002
1/17/2024 8:52,150.002
1/17/2024 8:53,150.002
1/17/2024 8:54,150.002
1/17/2024 8:55,150.002
1/17/2024 8:56,150.002
1/17/2024 8:57,150.002
1/17/2024 8:58,150.002
1/17/2024 8:59,150.002
1/17/2024 9:00,150.002
1/17/2024 9:01,150.002
1/17/2024 9:02,150.002
1/17/2024 9:03,150.002
1/17/2024 9:04,150.002
1/17/2024 9:05,150.002
1/17/2024 9:06,150.002
1/17/2024 9:07,150.002
1/17/2024 9:08,150.002
1/17/2024 9:09,150.002
1/17/2024 9:10,150.002
1/17/2024 9:11,150.002
1/17/2024 9:12,150.002
1/17/2024 9:13,150.002
1/17/2024 9:14,150.002
1/17/2024 9:15,0.003
1/17/2024 9:16,0.003
1/17/2024 9:17,0.004
1/17/2024 9:18,0.004
1/17/2024 9:19,0.004
1/17/2024 9:20,150.003
1/17/2024 9:21,150.003
1/17/2024 9:22,150.003
1/17/2024 9:23,150.003
1/17/2024 9:24,150.003
1/17/2024 9:25,150.003
1/17/2024 9:26,150.003
1/17/2024 9:27,150.003
1/17/2024 9:28,150.003
1/17/2024 9:29,150.003
1/17/2024 9:30,150.003
1/17/2024 9:31,240.002
1/17/2024 9:32,240.002
1/17/2024 9:33,240.002
1/17/2024 9:34,240.002
1/17/2024 9:35,240.002
1/17/2024 9:36,240.002
1/17/2024 9:37,240.002
1/17/2024 9:38,240.002
1/17/2024 9:39,240.002
1/17/2024 9:40,240.002
1/17/2024 9:41,240.002
1/17/2024 9:42,240.002
1/17/2024 9:43,240.002
1/17/2024 9:44,240.002
1/17/2024 9:45,240.002
1/17/2024 9:46,240.002
1/17/2024 9:47,240.002
1/17/2024 9:48,240.002
1/17/2024 9:49,240.001
1/17/2024 9:50,240.001
1/17/2024 9:51,240.001
1/17/2024 9:52,90.002
1/17/2024 9:53,90.002
1/17/2024 9:54,90.002
1/17/2024 9:55,90.002
1/17/2024 9:56,590.001
1/17/2024 9:57,590.001
1/17/2024 9:58,590.001
1/17/2024 9:59,500.002
1/17/2024 10:00,500.002
1/17/2024 10:01,500.002
1/17/2024 10:02,500.002
1/17/2024 10:03,500.002
1/17/2024 10:04,500.002
1/17/2024 10:05,500.002
1/17/2024 10:06,500.002
1/17/2024 10:07,500.002
1/17/2024 10:08,500.002
1/17/2024 10:09,500.002
1/17/2024 10:10,500.002
1/17/2024 10:11,500.002
1/17/2024 10:12,500.002
1/17/2024 10:13,500.002
1/17/2024 10:14,500.002
1/17/2024 10:15,500.002
1/17/2024 10:16,500.002
1/17/2024 10:17,500.002
1/17/2024 10:18,590.001
1/17/2024 10:19,590.001
1/17/2024 10:20,590.001
1/17/2024 10:21,740
1/17/2024 10:22,740
1/17/2024 10:23,740
1/17/2024 10:24,740
1/17/2024 10:25,740
1/17/2024 10:26,740
1/17/2024 10:27,740
1/17/2024 10:28,740
1/17/2024 10:29,740
1/17/2024 10:30,740
1/17/2024 10:31,740
1/17/2024 10:32,740
1/17/2024 10:33,650.001
1/17/2024 10:34,670
1/17/2024 10:35,670
1/17/2024 10:36,670
1/17/2024 10:37,670
1/17/2024 10:38,670
1/17/2024 10:39,670
1/17/2024 10:40,670
1/17/2024 10:41,670
1/17/2024 10:42,670
1/17/2024 10:43,670
1/17/2024 10:44,670
1/17/2024 10:45,670
1/17/2024 10:46,670
1/17/2024 10:47,670
1/17/2024 10:48,670
1/17/2024 10:49,670
1/17/2024 10:50,670
1/17/2024 10:51,650.001
1/17/2024 10:52,650.001
1/17/2024 10:53,650.001
1/17/2024 10:54,650.001
1/17/2024 10:55,500.002
1/17/2024 10:56,500.002
1/17/2024 10:57,500.002
1/17/2024 10:58,500.002
1/17/2024 10:59,500.002
1/17/2024 11:00,500.002
1/17/2024 11:01,500.002
1/17/2024 11:02,500.002
1/17/2024 11:03,500.002
1/17/2024 11:04,500.002
1/17/2024 11:05,500.002
1/17/2024 11:06,500.002
1/17/2024 11:07,500.002
1/17/2024 11:08,500.002
1/17/2024 11:09,150.002
1/17/2024 11:10,150.002
1/17/2024 11:11,150.002
1/17/2024 11:12,150.002
1/17/2024 11:13,150.002
1/17/2024 11:14,150.002
1/17/2024 11:15,150.002
1/17/2024 11:16,150.002
1/17/2024 11:17,150.002
1/17/2024 11:18,150.002
1/17/2024 11:19,150.002
1/17/2024 11:20,150.002
1/17/2024 11:21,150.002
1/17/2024 11:22,150.002
1/17/2024 11:23,150.002
1/17/2024 11:24,150.002
1/17/2024 11:25,150.002
1/17/2024 11:26,150.002
1/17/2024 11:27,150.002
1/17/2024 11:28,150.002
1/17/2024 11:29,150.002
1/17/2024 11:30,150.002
1/17/2024 11:31,150.002
1/17/2024 11:32,150.002
1/17/2024 11:33,150.002
1/17/2024 11:34,150.002
1/17/2024 11:35,150.002
1/17/2024 11:36,150.002
1/17/2024 11:37,150.002
1/17/2024 11:38,150.002
1/17/2024 11:39,150.002
1/17/2024 11:40,150.002
1/17/2024 11:41,150.002
1/17/2024 11:42,150.002
1/17/2024 11:43,150.002
1/17/2024 11:44,150.002
1/17/2024 11:45,150.002
1/17/2024 11:46,150.002
1/17/2024 11:47,150.002
1/17/2024 11:48,150.002
1/17/2024 11:49,150.002
1/17/2024 11:50,150.002
1/17/2024 11:51,150.002
1/17/2024 11:52,150.002
1/17/2024 11:53,150.002
1/17/2024 11:54,150.002
1/17/2024 11:55,150.002
1/17/2024 11:56,150.002
1/17/2024 11:57,150.002
1/17/2024 11:58,150.002
1/17/2024 11:59,150.002
1/17/2024 12:00,150.002
1/17/2024 12:01,150.002
1/17/2024 12:02,150.002
1/17/2024 12:03,150.002
1/17/2024 12:04,150.002
1/17/2024 12:05,150.002
1/17/2024 12:06,150.002
1/17/2024 12:07,150.002
1/17/2024 12:08,150.002
1/17/2024 12:09,150.002
1/17/2024 12:10,150.002
1/17/2024 12:11,150.002
1/17/2024 12:12,150.002
1/17/2024 12:13,150.003
1/17/2024 12:14,150.003
1/17/2024 12:15,150.003
1/17/2024 12:16,150.003
1/17/2024 12:17,150.003
1/17/2024 12:18,150.003
1/17/2024 12:19,150.003
1/17/2024 12:20,150.003
1/17/2024 12:21,150.003
1/17/2024 12:22,150.003
1/17/2024 12:23,150.003
1/17/2024 12:24,150.003
1/17/2024 12:25,150.003
1/17/2024 12:26,150.003
1/17/2024 12:27,150.003
1/17/2024 12:28,150.003
1/17/2024 12:29,150.003
1/17/2024 12:30,150.003
1/17/2024 12:31,150.003
1/17/2024 12:32,150.003
1/17/2024 12:33,150.003
1/17/2024 12:34,150.003
1/17/2024 12:35,150.003
1/17/2024 12:36,150.003
1/17/2024 12:37,150.003
1/17/2024 12:38,150.003
1/17/2024 12:39,150.003
1/17/2024 12:40,150.003
1/17/2024 12:41,150.003
1/17/2024 12:42,150.003
1/17/2024 12:43,150.003
1/17/2024 12:44,150.003
1/17/2024 12:45,150.003
1/17/2024 12:46,150.003
1/17/2024 12:47,150.003
1/17/2024 12:48,150.003
1/17/2024 12:49,150.003
1/17/2024 12:50,150.003
1/17/2024 12:51,150.003
1/17/2024 12:52,150.003
1/17/2024 12:53,150.003
1/17/2024 12:54,150.003
1/17/2024 12:55,150.003
1/17/2024 12:56,150.003
1/17/2024 12:57,150.003
1/17/2024 12:58,150.003
1/17/2024 12:59,150.003
1/17/2024 13:00,150.003
1/17/2024 13:01,150.003
1/17/2024 13:02,150.003
1/17/2024 13:03,150.003
1/17/2024 13:04,150.003
1/17/2024 13:05,150.003
1/17/2024 13:06,150.003
1/17/2024 13:07,150.003
1/17/2024 13:08,150.003
1/17/2024 13:09,150.003
1/17/2024 13:10,150.003
1/17/2024 13:11,150.003
1/17/2024 13:12,150.003
1/17/2024 13:13,150.003
1/17/2024 13:14,150.003
1/17/2024 13:15,150.003
1/17/2024 13:16,150.003
1/17/2024 13:17,150.003
1/17/2024 13:18,150.003
1/17/2024 13:19,150.003
1/17/2024 13:20,150.003
1/17/2024 13:21,150.003
1/17/2024 13:22,150.003
1/17/2024 13:23,150.003
1/17/2024 13:24,150.003
1/17/2024 13:25,150.003
1/17/2024 13:26,150.003
1/17/2024 13:27,0.004
1/17/2024 13:28,150.003
1/17/2024 13:29,150.003
1/17/2024 13:30,150.003
1/17/2024 13:31,150.003
1/17/2024 13:32,150.003
1/17/2024 13:33,150.003
1/17/2024 13:34,150.003
1/17/2024 13:35,150.003
1/17/2024 13:36,150.003
1/17/2024 13:37,150.003
1/17/2024 13:38,150.003
1/17/2024 13:39,150.003
1/17/2024 13:40,150.003
1/17/2024 13:41,150.002
1/17/2024 13:42,150.002
1/17/2024 13:43,150.002
1/17/2024 13:44,150.002
1/17/2024 13:45,150.002
1/17/2024 13:46,150.002
1/17/2024 13:47,150.002
1/17/2024 13:48,150.002
1/17/2024 13:49,150.002
1/17/2024 13:50,150.002
1/17/2024 13:51,150.002
1/17/2024 13:52,150.002
1/17/2024 13:53,150.002
1/17/2024 13:54,150.002
1/17/2024 13:55,150.002
1/17/2024 13:56,150.002
1/17/2024 13:57,150.002
1/17/2024 13:58,150.002
1/17/2024 13:59,150.002
1/17/2024 14:00,150.002
1/17/2024 14:01,0.003
1/17/2024 14:02,0.003
1/17/2024 14:03,0.003
1/17/2024 14:04,0.003
1/17/2024 14:05,0.003
1/17/2024 14:06,0.003
1/17/2024 14:07,150.002
1/17/2024 14:08,150.002
1/17/2024 14:09,150.002
1/17/2024 14:10,150.001
1/17/2024 14:11,150.001
1/17/2024 14:12,150.001
1/17/2024 14:13,150.001
1/17/2024 14:14,150.001
1/17/2024 14:15,150.001
1/17/2024 14:16,150.001
1/17/2024 14:17,150.001
1/17/2024 14:18,150.001
1/17/2024 14:19,150.001
1/17/2024 14:20,150.001
1/17/2024 14:21,150.001
1/17/2024 14:22,150.001
1/17/2024 14:23,150.001
1/17/2024 14:24,150.001
1/17/2024 14:25,150.001
1/17/2024 14:26,150.001
1/17/2024 14:27,150.001
1/17/2024 14:28,150.001
1/17/2024 14:29,150.001
1/17/2024 14:30,150.001
1/17/2024 14:31,150.001
1/17/2024 14:32,150.001
1/17/2024 14:33,150.001
1/17/2024 14:34,150.001
1/17/2024 14:35,150.001
1/17/2024 14:36,150.001
1/17/2024 14:37,150.001
1/17/2024 14:38,650
1/17/2024 14:39,650
1/17/2024 14:40,650
1/17/2024 14:41,650
1/17/2024 14:42,650
1/17/2024 14:43,650
1/17/2024 14:44,650
1/17/2024 14:45,650
1/17/2024 14:46,650
1/17/2024 14:47,650
1/17/2024 14:48,650
1/17/2024 14:49,650
1/17/2024 14:50,650
1/17/2024 14:51,650
1/17/2024 14:52,650
1/17/2024 14:53,650
1/17/2024 14:54,650
1/17/2024 14:55,650
1/17/2024 14:56,650
1/17/2024 14:57,650
1/17/2024 14:58,650
1/17/2024 14:59,650
1/17/2024 15:00,650
1/17/2024 15:01,650.001
1/17/2024 15:02,650.001
1/17/2024 15:03,500.002
1/17/2024 15:04,500.002
1/17/2024 15:05,500.002
1/17/2024 15:06,500.002
1/17/2024 15:07,500.002
1/17/2024 15:08,500.002
1/17/2024 15:09,500.002
1/17/2024 15:10,500.002
1/17/2024 15:11,500.002
1/17/2024 15:12,500.002
1/17/2024 15:13,500.002
1/17/2024 15:14,500.002
1/17/2024 15:15,500.002
1/17/2024 15:16,500.002
1/17/2024 15:17,500.002
1/17/2024 15:18,500.002
1/17/2024 15:19,650.001
1/17/2024 15:20,650.001
1/17/2024 15:21,650.001
1/17/2024 15:22,650.001
1/17/2024 15:23,650.001
1/17/2024 15:24,650.001
1/17/2024 15:25,650.001
1/17/2024 15:26,650.001
1/17/2024 15:27,650.001
1/17/2024 15:28,650.001
1/17/2024 15:29,650.001
1/17/2024 15:30,650.001
1/17/2024 15:31,650.001
1/17/2024 15:32,650.001
1/17/2024 15:33,650.001
1/17/2024 15:34,650.001
1/17/2024 15:35,650.001
1/17/2024 15:36,650.001
1/17/2024 15:37,650.001
1/17/2024 15:38,650.001
1/17/2024 15:39,650.001
1/17/2024 15:40,650.001
1/17/2024 15:41,650.001
1/17/2024 15:42,650.001
1/17/2024 15:43,650.001
1/17/2024 15:44,650.001
1/17/2024 15:45,650.001
1/17/2024 15:46,650.001
1/17/2024 15:47,650.001
1/17/2024 15:48,650.001
1/17/2024 15:49,650.001
1/17/2024 15:50,650.001
1/17/2024 15:51,650.001
1/17/2024 15:52,1850
1/17/2024 15:53,1850
1/17/2024 15:54,1850
1/17/2024 15:55,1850
1/17/2024 15:56,1850
1/17/2024 15:57,1850
1/17/2024 15:58,1850
1/17/2024 15:59,1850
1/17/2024 16:00,1850
1/17/2024 16:01,1850
1/17/2024 16:02,650.001
1/17/2024 16:03,650.001
1/17/2024 16:04,650.001
1/17/2024 16:05,650.001
1/17/2024 16:06,650.001
1/17/2024 16:07,650.001
1/17/2024 16:08,650.001
1/17/2024 16:09,650
1/17/2024 16:10,650
1/17/2024 16:11,650
1/17/2024 16:12,650
1/17/2024 16:13,650
1/17/2024 16:14,650
1/17/2024 16:15,650
1/17/2024 16:16,650
1/17/2024 16:17,650
1/17/2024 16:18,650
1/17/2024 16:19,650
1/17/2024 16:20,650.001
1/17/2024 16:21,650.001
1/17/2024 16:22,650.001
1/17/2024 16:23,650.001
1/17/2024 16:24,650.001
1/17/2024 16:25,650.001
1/17/2024 16:26,650.001
1/17/2024 16:27,650.001
1/17/2024 16:28,650.001
1/17/2024 16:29,650.001
1/17/2024 16:30,650.001
1/17/2024 16:31,650.001
1/17/2024 16:32,650.002
1/17/2024 16:33,650.002
1/17/2024 16:34,650.002
1/17/2024 16:35,650.002
1/17/2024 16:36,650.002
1/17/2024 16:37,500.003
1/17/2024 16:38,500.003
1/17/2024 16:39,500.003
1/17/2024 16:40,650.002
1/17/2024 16:41,650.002
1/17/2024 16:42,650.002
1/17/2024 16:43,650.002
1/17/2024 16:44,650.002
1/17/2024 16:45,650.002
1/17/2024 16:46,650.002
1/17/2024 16:47,650.002
1/17/2024 16:48,650.002
1/17/2024 16:49,650.002
1/17/2024 16:50,650.002
1/17/2024 16:51,650.002
1/17/2024 16:52,650.002
1/17/2024 16:53,650.002
1/17/2024 16:54,650.002
1/17/2024 16:55,650.002
1/17/2024 16:56,650.002
1/17/2024 16:57,650.002
1/17/2024 16:58,650.002
1/17/2024 16:59,650.002
1/17/2024 17:00,650.002
1/17/2024 17:01,650.002
1/17/2024 17:02,650.002
1/17/2024 17:03,650.002
1/17/2024 17:04,650.002
1/17/2024 17:05,650.002
1/17/2024 17:06,650.002
1/17/2024 17:07,650.002
1/17/2024 17:08,650.002
1/17/2024 17:09,650.002
1/17/2024 17:10,650.002
1/17/2024 17:11,650.002
1/17/2024 17:12,650.002
1/17/2024 17:13,650.002
1/17/2024 17:14,650.002
1/17/2024 17:15,650.002
1/17/2024 17:16,650.002
1/17/2024 17:17,650.002
1/17/2024 17:18,650.002
1/17/2024 17:19,650.002
1/17/2024 17:20,650.002
1/17/2024 17:21,650.002
1/17/2024 17:22,650.002
1/17/2024 17:23,650.002
1/17/2024 17:24,650.002
1/17/2024 17:25,650.002
1/17/2024 17:26,650.002
1/17/2024 17:27,650.002
1/17/2024 17:28,650.002
1/17/2024 17:29,650.002
1/17/2024 17:30,650.002
1/17/2024 17:31,650.002
1/17/2024 17:32,650.002
1/17/2024 17:33,670.001
1/17/2024 17:34,670.001
1/17/2024 17:35,670.001
1/17/2024 17:36,670.001
1/17/2024 17:37,670.001
1/17/2024 17:38,670.001
1/17/2024 17:39,670.001
1/17/2024 17:40,670.001
1/17/2024 17:41,670.001
1/17/2024 17:42,670.001
1/17/2024 17:43,670.001
