Timeseries,Power Consumption (W)
1/17/2024 6:07,1350.013
1/17/2024 6:08,2550.012
1/17/2024 6:09,3600.011
1/17/2024 6:10,3750.011
1/17/2024 6:11,3750.011
1/17/2024 6:12,3750.013
1/17/2024 6:13,3750.013
1/17/2024 6:14,4950.013
1/17/2024 6:15,4950.014
1/17/2024 6:16,4950.013
1/17/2024 6:17,4950.013
1/17/2024 6:18,4950.013
1/17/2024 6:19,4950.013
1/17/2024 6:20,4950.013
1/17/2024 6:21,6150.012
1/17/2024 6:22,6150.012
1/17/2024 6:23,6000.013
1/17/2024 6:24,6000.012
1/17/2024 6:25,4950.012
1/17/2024 6:26,6150.011
1/17/2024 6:27,6150.011
1/17/2024 6:28,6150.011
1/17/2024 6:29,6150.011
1/17/2024 6:30,3750.013
1/17/2024 6:31,3750.013
1/17/2024 6:32,2550.014
1/17/2024 6:33,2550.014
1/17/2024 6:34,2550.015
1/17/2024 6:35,2550.016
1/17/2024 6:36,2550.016
1/17/2024 6:37,3750.015
1/17/2024 6:38,3750.016
1/17/2024 6:39,3600.018
1/17/2024 6:40,3600.018
1/17/2024 6:41,3600.018
1/17/2024 6:42,3600.018
1/17/2024 6:43,3600.018
1/17/2024 6:44,3610.017
1/17/2024 6:45,2410.018
1/17/2024 6:46,2410.018
1/17/2024 6:47,3610.017
1/17/2024 6:48,2410.018
1/17/2024 6:49,2410.018
1/17/2024 6:50,2410.019
1/17/2024 6:51,2460.018
1/17/2024 6:52,2460.018
1/17/2024 6:53,2610.016
1/17/2024 6:54,2610.016
1/17/2024 6:55,3810.013
1/17/2024 6:56,3660.013
1/17/2024 6:57,3660.013
1/17/2024 6:58,3660.013
1/17/2024 6:59,2470.013
1/17/2024 7:00,3670.011
1/17/2024 7:01,3670.01
1/17/2024 7:02,3820.009
1/17/2024 7:03,2320.012
1/17/2024 7:04,2320.012
1/17/2024 7:05,2320.012
1/17/2024 7:06,2320.01
1/17/2024 7:07,2320.01
1/17/2024 7:08,2470.008
1/17/2024 7:09,2470.009
1/17/2024 7:10,2470.009
1/17/2024 7:11,1270.01
1/17/2024 7:12,1260.01
1/17/2024 7:13,1260.01
1/17/2024 7:14,1260.01
1/17/2024 7:15,1250.011
1/17/2024 7:16,1400.011
1/17/2024 7:17,1400.012
1/17/2024 7:18,1400.012
1/17/2024 7:19,1400.012
1/17/2024 7:20,1400.013
1/17/2024 7:21,1400.013
1/17/2024 7:22,1400.013
1/17/2024 7:23,1400.013
1/17/2024 7:24,1550.012
1/17/2024 7:25,1550.012
1/17/2024 7:26,1550.012
1/17/2024 7:27,1550.012
1/17/2024 7:28,1500.013
1/17/2024 7:29,1500.014
1/17/2024 7:30,1500.014
1/17/2024 7:31,1500.014
1/17/2024 7:32,1500.014
1/17/2024 7:33,1350.015
1/17/2024 7:34,1360.014
1/17/2024 7:35,1360.014
1/17/2024 7:36,1360.014
1/17/2024 7:37,1510.012
1/17/2024 7:38,1500.013
1/17/2024 7:39,1510.012
1/17/2024 7:40,1520.011
1/17/2024 7:41,1660.01
1/17/2024 7:42,1660.01
1/17/2024 7:43,1660.01
1/17/2024 7:44,1660.01
1/17/2024 7:45,1660.01
1/17/2024 7:46,1660.011
1/17/2024 7:47,1660.011
1/17/2024 7:48,1670.01
1/17/2024 7:49,1540.01
1/17/2024 7:50,1550.009
1/17/2024 7:51,1550.009
1/17/2024 7:52,1550.01
1/17/2024 7:53,1550.01
1/17/2024 7:54,1550.01
1/17/2024 7:55,1400.011
1/17/2024 7:56,1250.012
1/17/2024 7:57,1250.012
1/17/2024 7:58,1400.012
1/17/2024 7:59,1400.012
1/17/2024 8:00,1400.012
1/17/2024 8:01,1400.012
1/17/2024 8:02,1390.013
1/17/2024 8:03,1390.013
1/17/2024 8:04,1390.013
1/17/2024 8:05,1390.013
1/17/2024 8:06,1390.013
1/17/2024 8:07,1400.012
1/17/2024 8:08,1400.012
1/17/2024 8:09,1400.012
1/17/2024 8:10,1400.012
1/17/2024 8:11,1390.013
1/17/2024 8:12,1240.014
1/17/2024 8:13,1260.013
1/17/2024 8:14,1260.014
1/17/2024 8:15,1260.015
1/17/2024 8:16,1250.016
1/17/2024 8:17,1250.016
1/17/2024 8:18,1250.016
1/17/2024 8:19,1760.014
1/17/2024 8:20,1760.014
1/17/2024 8:21,1770.013
1/17/2024 8:22,1920.012
1/17/2024 8:23,2000.012
1/17/2024 8:24,2000.012
1/17/2024 8:25,2150.011
1/17/2024 8:26,2150.011
1/17/2024 8:27,2280.01
1/17/2024 8:28,2280.01
1/17/2024 8:29,2280.01
1/17/2024 8:30,2130.011
1/17/2024 8:31,2130.011
1/17/2024 8:32,2140.011
1/17/2024 8:33,2140.011
1/17/2024 8:34,2140.012
1/17/2024 8:35,2140.012
1/17/2024 8:36,2140.012
1/17/2024 8:37,2140.012
1/17/2024 8:38,2130.013
1/17/2024 8:39,2130.013
1/17/2024 8:40,2120.014
1/17/2024 8:41,2270.013
1/17/2024 8:42,2270.013
1/17/2024 8:43,2270.013
1/17/2024 8:44,2270.013
1/17/2024 8:45,2270.013
1/17/2024 8:46,2270.013
1/17/2024 8:47,2270.013
1/17/2024 8:48,2270.013
1/17/2024 8:49,2260.014
1/17/2024 8:50,2260.014
1/17/2024 8:51,2110.015
1/17/2024 8:52,2110.015
1/17/2024 8:53,2260.015
1/17/2024 8:54,2260.015
1/17/2024 8:55,2260.015
1/17/2024 8:56,2260.015
1/17/2024 8:57,2260.015
1/17/2024 8:58,2110.016
1/17/2024 8:59,2110.016
1/17/2024 9:00,2100.017
1/17/2024 9:01,2100.017
1/17/2024 9:02,2100.017
1/17/2024 9:03,2100.017
1/17/2024 9:04,2100.017
1/17/2024 9:05,2100.017
1/17/2024 9:06,2090.018
1/17/2024 9:07,2180.017
1/17/2024 9:08,2330.017
1/17/2024 9:09,2330.018
1/17/2024 9:10,2330.017
1/17/2024 9:11,2330.017
1/17/2024 9:12,2330.017
1/17/2024 9:13,2320.019
1/17/2024 9:14,2320.019
1/17/2024 9:15,2320.02
1/17/2024 9:16,2420.017
1/17/2024 9:17,2420.017
1/17/2024 9:18,2420.018
1/17/2024 9:19,2420.018
1/17/2024 9:20,2490.017
1/17/2024 9:21,2490.017
1/17/2024 9:22,2490.017
1/17/2024 9:23,2340.017
1/17/2024 9:24,2340.017
1/17/2024 9:25,2750.014
1/17/2024 9:26,2750.014
1/17/2024 9:27,2750.013
1/17/2024 9:28,2750.013
1/17/2024 9:29,2750.013
1/17/2024 9:30,2750.013
1/17/2024 9:31,2750.013
1/17/2024 9:32,2750.013
1/17/2024 9:33,2750.013
1/17/2024 9:34,2740.014
1/17/2024 9:35,2730.016
1/17/2024 9:36,3230.015
1/17/2024 9:37,3480.014
1/17/2024 9:38,3480.014
1/17/2024 9:39,3480.015
1/17/2024 9:40,3480.015
1/17/2024 9:41,3460.017
1/17/2024 9:42,3460.016
1/17/2024 9:43,3460.016
1/17/2024 9:44,3460.016
1/17/2024 9:45,3460.016
1/17/2024 9:46,3460.015
1/17/2024 9:47,2960.016
1/17/2024 9:48,3460.015
1/17/2024 9:49,3460.015
1/17/2024 9:50,3460.014
1/17/2024 9:51,3460.014
1/17/2024 9:52,3460.014
1/17/2024 9:53,3460.014
1/17/2024 9:54,3460.014
1/17/2024 9:55,3460.014
1/17/2024 9:56,3310.015
1/17/2024 9:57,3310.015
1/17/2024 9:58,3310.015
1/17/2024 9:59,3460.014
1/17/2024 10:00,3460.014
1/17/2024 10:01,3460.014
1/17/2024 10:02,3460.013
1/17/2024 10:03,3390.014
1/17/2024 10:04,3390.014
1/17/2024 10:05,3390.014
1/17/2024 10:06,3540.013
1/17/2024 10:07,3570.012
1/17/2024 10:08,3570.012
1/17/2024 10:09,3420.013
1/17/2024 10:10,3420.013
1/17/2024 10:11,3420.013
1/17/2024 10:12,3520.012
1/17/2024 10:13,3520.012
1/17/2024 10:14,4060.011
1/17/2024 10:15,4060.011
1/17/2024 10:16,4210.01
1/17/2024 10:17,4210.01
1/17/2024 10:18,4210.01
1/17/2024 10:19,4210.01
1/17/2024 10:20,4210.009
1/17/2024 10:21,4210.009
1/17/2024 10:22,4210.009
1/17/2024 10:23,4130.01
1/17/2024 10:24,4130.01
1/17/2024 10:25,4380.008
1/17/2024 10:26,4380.008
1/17/2024 10:27,4100.01
1/17/2024 10:28,4100.01
1/17/2024 10:29,3970.01
1/17/2024 10:30,4120.009
1/17/2024 10:31,4120.009
1/17/2024 10:32,4120.009
1/17/2024 10:33,4120.009
1/17/2024 10:34,3620.01
1/17/2024 10:35,3770.009
1/17/2024 10:36,3770.009
1/17/2024 10:37,3770.009
1/17/2024 10:38,3770.009
1/17/2024 10:39,3770.009
1/17/2024 10:40,3770.009
1/17/2024 10:41,3620.01
1/17/2024 10:42,3530.011
1/17/2024 10:43,3280.011
1/17/2024 10:44,3280.011
1/17/2024 10:45,3780.01
1/17/2024 10:46,3780.01
1/17/2024 10:47,3780.01
1/17/2024 10:48,3850.009
1/17/2024 10:49,3700.01
1/17/2024 10:50,3700.01
1/17/2024 10:51,3470.012
1/17/2024 10:52,3470.012
1/17/2024 10:53,3470.012
1/17/2024 10:54,3770.01
1/17/2024 10:55,3770.01
1/17/2024 10:56,3770.01
1/17/2024 10:57,3860.009
1/17/2024 10:58,3790.01
1/17/2024 10:59,3540.011
1/17/2024 11:00,3540.011
1/17/2024 11:01,3540.011
1/17/2024 11:02,3540.011
1/17/2024 11:03,3540.011
1/17/2024 11:04,3540.011
1/17/2024 11:05,3540.011
1/17/2024 11:06,3790.01
1/17/2024 11:07,3790.01
1/17/2024 11:08,3540.011
1/17/2024 11:09,3540.011
1/17/2024 11:10,3540.011
1/17/2024 11:11,3540.011
1/17/2024 11:12,3540.011
1/17/2024 11:13,3540.011
1/17/2024 11:14,3540.011
1/17/2024 11:15,3790.01
1/17/2024 11:16,3790.01
1/17/2024 11:17,3790.01
1/17/2024 11:18,3790.01
1/17/2024 11:19,3790.01
1/17/2024 11:20,3790.01
1/17/2024 11:21,3790.01
1/17/2024 11:22,3700.011
1/17/2024 11:23,3700.011
1/17/2024 11:24,3700.011
1/17/2024 11:25,4030.012
1/17/2024 11:26,3880.013
1/17/2024 11:27,3950.012
1/17/2024 11:28,4100.011
1/17/2024 11:29,4100.011
1/17/2024 11:30,4100.011
1/17/2024 11:31,4100.011
1/17/2024 11:32,4140.01
1/17/2024 11:33,4140.01
1/17/2024 11:34,4140.01
1/17/2024 11:35,4540.01
1/17/2024 11:36,4540.01
1/17/2024 11:37,4540.011
1/17/2024 11:38,4540.011
1/17/2024 11:39,4540.011
1/17/2024 11:40,4620.01
1/17/2024 11:41,4620.01
1/17/2024 11:42,4870.01
1/17/2024 11:43,4980.009
1/17/2024 11:44,4980.009
1/17/2024 11:45,4980.009
1/17/2024 11:46,5230.008
1/17/2024 11:47,4730.009
1/17/2024 11:48,4730.009
1/17/2024 11:49,4730.009
1/17/2024 11:50,4730.009
1/17/2024 11:51,4730.01
1/17/2024 11:52,4730.01
1/17/2024 11:53,4730.01
1/17/2024 11:54,4880.009
1/17/2024 11:55,4880.009
1/17/2024 11:56,4880.009
1/17/2024 11:57,4880.01
1/17/2024 11:58,4880.01
1/17/2024 11:59,4880.01
1/17/2024 12:00,4850.012
1/17/2024 12:01,4500.012
1/17/2024 12:02,4450.014
1/17/2024 12:03,4450.014
1/17/2024 12:04,3950.016
1/17/2024 12:05,3950.016
1/17/2024 12:06,3950.016
1/17/2024 12:07,3950.016
1/17/2024 12:08,3450.017
1/17/2024 12:09,3500.016
1/17/2024 12:10,3500.017
1/17/2024 12:11,3500.018
1/17/2024 12:12,3420.019
1/17/2024 12:13,3270.02
1/17/2024 12:14,3270.02
1/17/2024 12:15,3140.02
1/17/2024 12:16,2950.022
1/17/2024 12:17,2840.023
1/17/2024 12:18,2590.025
1/17/2024 12:19,2590.025
1/17/2024 12:20,2590.025
1/17/2024 12:21,2590.025
1/17/2024 12:22,2590.025
1/17/2024 12:23,2590.025
1/17/2024 12:24,2590.025
1/17/2024 12:25,2040.026
1/17/2024 12:26,2040.025
1/17/2024 12:27,2040.025
1/17/2024 12:28,2040.025
1/17/2024 12:29,2190.024
1/17/2024 12:30,2190.024
1/17/2024 12:31,2190.024
1/17/2024 12:32,2190.024
1/17/2024 12:33,2190.024
1/17/2024 12:34,2190.024
1/17/2024 12:35,2190.024
1/17/2024 12:36,2490.022
1/17/2024 12:37,2580.021
1/17/2024 12:38,2580.021
1/17/2024 12:39,2730.02
1/17/2024 12:40,2730.02
1/17/2024 12:41,2730.02
1/17/2024 12:42,2730.019
1/17/2024 12:43,3030.018
1/17/2024 12:44,3030.018
1/17/2024 12:45,3180.017
1/17/2024 12:46,3030.018
1/17/2024 12:47,2780.019
1/17/2024 12:48,2780.019
1/17/2024 12:49,2780.019
1/17/2024 12:50,2780.015
1/17/2024 12:51,2780.015
1/17/2024 12:52,2780.015
1/17/2024 12:53,2780.015
1/17/2024 12:54,2780.015
1/17/2024 12:55,2780.015
1/17/2024 12:56,2780.015
1/17/2024 12:57,2780.015
1/17/2024 12:58,2780.015
1/17/2024 12:59,2780.015
1/17/2024 13:00,2780.015
1/17/2024 13:01,2780.015
1/17/2024 13:02,2660.015
1/17/2024 13:03,2660.015
1/17/2024 13:04,2410.016
1/17/2024 13:05,2410.016
1/17/2024 13:06,2600.015
1/17/2024 13:07,2600.015
1/17/2024 13:08,2750.013
1/17/2024 13:09,2450.015
1/17/2024 13:10,2600.014
1/17/2024 13:11,2600.014
1/17/2024 13:12,2600.014
1/17/2024 13:13,2750.013
1/17/2024 13:14,2750.013
1/17/2024 13:15,2900.012
1/17/2024 13:16,2900.012
1/17/2024 13:17,2900.011
1/17/2024 13:18,2900.013
1/17/2024 13:19,2900.013
1/17/2024 13:20,2750.013
1/17/2024 13:21,2600.014
1/17/2024 13:22,2600.015
1/17/2024 13:23,2750.015
1/17/2024 13:24,2750.015
1/17/2024 13:25,2560.016
1/17/2024 13:26,2860.015
1/17/2024 13:27,2860.015
1/17/2024 13:28,2860.014
1/17/2024 13:29,2860.014
1/17/2024 13:30,2560.015
1/17/2024 13:31,2560.015
1/17/2024 13:32,2490.016
1/17/2024 13:33,2450.016
1/17/2024 13:34,2450.016
1/17/2024 13:35,2400.017
1/17/2024 13:36,2400.016
1/17/2024 13:37,2250.017
1/17/2024 13:38,2250.017
1/17/2024 13:39,2250.016
1/17/2024 13:40,2100.017
1/17/2024 13:41,2100.017
1/17/2024 13:42,2100.017
1/17/2024 13:43,1950.018
1/17/2024 13:44,1800.019
1/17/2024 13:45,1800.019
1/17/2024 13:46,1800.019
1/17/2024 13:47,1800.019
1/17/2024 13:48,2000.016
1/17/2024 13:49,2000.016
1/17/2024 13:50,2000.016
1/17/2024 13:51,2000.016
1/17/2024 13:52,2250.015
1/17/2024 13:53,2250.015
1/17/2024 13:54,2250.015
1/17/2024 13:55,2250.015
1/17/2024 13:56,2250.016
1/17/2024 13:57,2250.016
1/17/2024 13:58,2250.016
1/17/2024 13:59,2250.016
1/17/2024 14:00,2250.016
1/17/2024 14:01,2250.017
1/17/2024 14:02,2250.016
1/17/2024 14:03,2250.016
1/17/2024 14:04,2250.018
1/17/2024 14:05,2250.018
1/17/2024 14:06,2250.018
1/17/2024 14:07,2360.016
1/17/2024 14:08,1910.018
1/17/2024 14:09,1860.019
1/17/2024 14:10,1860.019
1/17/2024 14:11,1940.018
1/17/2024 14:12,1940.017
1/17/2024 14:13,1940.016
1/17/2024 14:14,1940.016
1/17/2024 14:15,1790.017
1/17/2024 14:16,1790.017
1/17/2024 14:17,1790.017
1/17/2024 14:18,1790.016
1/17/2024 14:19,1790.017
1/17/2024 14:20,1790.017
1/17/2024 14:21,1790.017
1/17/2024 14:22,1790.016
1/17/2024 14:23,1790.016
1/17/2024 14:24,1790.015
1/17/2024 14:25,1790.014
1/17/2024 14:26,1790.014
1/17/2024 14:27,1790.014
1/17/2024 14:28,1790.014
1/17/2024 14:29,1790.013
1/17/2024 14:30,2140.013
1/17/2024 14:31,2140.012
1/17/2024 14:32,2030.013
1/17/2024 14:33,2030.012
1/17/2024 14:34,3140.009
1/17/2024 14:35,3290.008
1/17/2024 14:36,3290.008
1/17/2024 14:37,3290.008
1/17/2024 14:38,3290.008
1/17/2024 14:39,3290.008
1/17/2024 14:40,3290.008
1/17/2024 14:41,3290.008
1/17/2024 14:42,3290.008
1/17/2024 14:43,3290.008
1/17/2024 14:44,3290.008
1/17/2024 14:45,3290.008
1/17/2024 14:46,3440.007
1/17/2024 14:47,3440.007
1/17/2024 14:48,3440.007
1/17/2024 14:49,3440.007
1/17/2024 14:50,3330.008
1/17/2024 14:51,3330.008
1/17/2024 14:52,3330.009
1/17/2024 14:53,3330.01
1/17/2024 14:54,3330.011
1/17/2024 14:55,3330.01
1/17/2024 14:56,3330.01
1/17/2024 14:57,3330.011
1/17/2024 14:58,3330.012
1/17/2024 14:59,3330.012
1/17/2024 15:00,3330.012
1/17/2024 15:01,3330.013
1/17/2024 15:02,3330.012
1/17/2024 15:03,3330.012
1/17/2024 15:04,4530.012
1/17/2024 15:05,5030.011
1/17/2024 15:06,5530.01
1/17/2024 15:07,4330.011
1/17/2024 15:08,4330.011
1/17/2024 15:09,4330.012
1/17/2024 15:10,4330.012
1/17/2024 15:11,4330.014
1/17/2024 15:12,5780.012
1/17/2024 15:13,5780.012
1/17/2024 15:14,5630.013
1/17/2024 15:15,5630.013
1/17/2024 15:16,5630.013
1/17/2024 15:17,5630.013
1/17/2024 15:18,5630.013
1/17/2024 15:19,4430.014
1/17/2024 15:20,4430.014
1/17/2024 15:21,4430.014
1/17/2024 15:22,6830.012
1/17/2024 15:23,6830.012
1/17/2024 15:24,6750.013
1/17/2024 15:25,6500.013
1/17/2024 15:26,6500.013
1/17/2024 15:27,6850.013
1/17/2024 15:28,6850.013
1/17/2024 15:29,7000.012
1/17/2024 15:30,7000.012
1/17/2024 15:31,6850.013
1/17/2024 15:32,8050.012
1/17/2024 15:33,8050.012
1/17/2024 15:34,8050.012
1/17/2024 15:35,6850.013
1/17/2024 15:36,5650.014
1/17/2024 15:37,5800.013
1/17/2024 15:38,6300.012
1/17/2024 15:39,6300.012
1/17/2024 15:40,5100.013
1/17/2024 15:41,5100.013
1/17/2024 15:42,6300.012
1/17/2024 15:43,6300.012
1/17/2024 15:44,6300.012
1/17/2024 15:45,6300.012
1/17/2024 15:46,6300.012
1/17/2024 15:47,6300.012
1/17/2024 15:48,7500.011
1/17/2024 15:49,6300.012
1/17/2024 15:50,6300.012
1/17/2024 15:51,6300.012
1/17/2024 15:52,6300.011
1/17/2024 15:53,7500.009
1/17/2024 15:54,7500.009
1/17/2024 15:55,8850.007
1/17/2024 15:56,7650.008
1/17/2024 15:57,6450.007
1/17/2024 15:58,6450.007
1/17/2024 15:59,6450.007
1/17/2024 16:00,6450.006
1/17/2024 16:01,5250.007
1/17/2024 16:02,5250.006
1/17/2024 16:03,5250.005
1/17/2024 16:04,5250.005
1/17/2024 16:05,5000.005
1/17/2024 16:06,5000.005
1/17/2024 16:07,5000.005
1/17/2024 16:08,5000.004
1/17/2024 16:09,4850.004
1/17/2024 16:10,5000.003
1/17/2024 16:11,5000.003
1/17/2024 16:12,5000.003
1/17/2024 16:13,5000.003
1/17/2024 16:14,5000.003
1/17/2024 16:15,5000.003
1/17/2024 16:16,4500.004
1/17/2024 16:17,4500.004
1/17/2024 16:18,4500.004
1/17/2024 16:19,4500.004
1/17/2024 16:20,4500.004
1/17/2024 16:21,5000.003
1/17/2024 16:22,5250.003
1/17/2024 16:23,5250.003
1/17/2024 16:24,5250.003
1/17/2024 16:25,5250.003
1/17/2024 16:26,5250.003
1/17/2024 16:27,4750.004
1/17/2024 16:28,4600.005
1/17/2024 16:29,4850.004
1/17/2024 16:30,4850.004
1/17/2024 16:31,4850.004
1/17/2024 16:32,5000.004
1/17/2024 16:33,5000.004
1/17/2024 16:34,5000.004
1/17/2024 16:35,5000.004
1/17/2024 16:36,4500.005
1/17/2024 16:37,4500.005
1/17/2024 16:38,4500.005
1/17/2024 16:39,4500.005
1/17/2024 16:40,4500.005
1/17/2024 16:41,4500.005
1/17/2024 16:42,4500.005
1/17/2024 16:43,4500.005
1/17/2024 16:44,4500.005
1/17/2024 16:45,4500.005
1/17/2024 16:46,4500.006
1/17/2024 16:47,4500.006
1/17/2024 16:48,4500.006
1/17/2024 16:49,4500.006
1/17/2024 16:50,4500.007
1/17/2024 16:51,4500.008
1/17/2024 16:52,4500.008
1/17/2024 16:53,4500.008
1/17/2024 16:54,5000.008
1/17/2024 16:55,5000.009
1/17/2024 16:56,5000.009
1/17/2024 16:57,5500.008
1/17/2024 16:58,5500.008
1/17/2024 16:59,5500.008
1/17/2024 17:00,5500.008
1/17/2024 17:01,5500.009
1/17/2024 17:02,5000.01
1/17/2024 17:03,5100.011
1/17/2024 17:04,5100.011
1/17/2024 17:05,5100.011
1/17/2024 17:06,5100.011
1/17/2024 17:07,4950.012
1/17/2024 17:08,4950.012
1/17/2024 17:09,4950.012
1/17/2024 17:10,4950.012
1/17/2024 17:11,5100.011
1/17/2024 17:12,5100.011
1/17/2024 17:13,5600.01
1/17/2024 17:14,5600.01
1/17/2024 17:15,5600.01
1/17/2024 17:16,5600.01
1/17/2024 17:17,5600.01
1/17/2024 17:18,5600.01
1/17/2024 17:19,5750.009
1/17/2024 17:20,5750.009
1/17/2024 17:21,5500.01
1/17/2024 17:22,4850.013
1/17/2024 17:23,4850.013
1/17/2024 17:24,4850.013
1/17/2024 17:25,4850.015
1/17/2024 17:26,5000.014
1/17/2024 17:27,5000.014
1/17/2024 17:28,4500.015
1/17/2024 17:29,4500.016
1/17/2024 17:30,4510.015
1/17/2024 17:31,4510.016
1/17/2024 17:32,4510.018
1/17/2024 17:33,4510.018
1/17/2024 17:34,4510.018
1/17/2024 17:35,4510.019
1/17/2024 17:36,4510.02
1/17/2024 17:37,4510.021
1/17/2024 17:38,4510.021
1/17/2024 17:39,4660.02
1/17/2024 17:40,4660.021
1/17/2024 17:41,4660.021
1/17/2024 17:42,4660.022
1/17/2024 17:43,4660.023
1/17/2024 17:44,4660.024
1/17/2024 17:45,4660.024
1/17/2024 17:46,4660.024
1/17/2024 17:47,4660.024
1/17/2024 17:48,4810.023
1/17/2024 17:49,4810.023
1/17/2024 17:50,4800.025
1/17/2024 17:51,4810.024
1/17/2024 17:52,4900.024
1/17/2024 17:53,4900.024
1/17/2024 17:54,4900.024
1/17/2024 17:55,4900.024
1/17/2024 17:56,4910.023
1/17/2024 17:57,4900.024
1/17/2024 17:58,4900.024
1/17/2024 17:59,4900.024
1/17/2024 18:00,4910.023
1/17/2024 18:01,4910.023
1/17/2024 18:02,5030.023
1/17/2024 18:03,5030.023
1/17/2024 18:04,5030.023
1/17/2024 18:05,4960.023
1/17/2024 18:06,4960.023
1/17/2024 18:07,4960.023
1/17/2024 18:08,4460.024
1/17/2024 18:09,4460.024
1/17/2024 18:10,4460.024
1/17/2024 18:11,4460.024
1/17/2024 18:12,4310.025
1/17/2024 18:13,4460.025
1/17/2024 18:14,3920.026
1/17/2024 18:15,3920.026
1/17/2024 18:16,4070.025
1/17/2024 18:17,4075.024
1/17/2024 18:18,4075.024
1/17/2024 18:19,4075.025
1/17/2024 18:20,4075.025
1/17/2024 18:21,4075.026
1/17/2024 18:22,3575.027
1/17/2024 18:23,3725.027
1/17/2024 18:24,3875.026
1/17/2024 18:25,3875.026
1/17/2024 18:26,3875.026
1/17/2024 18:27,3625.026
1/17/2024 18:28,3625.026
1/17/2024 18:29,3380.026
1/17/2024 18:30,3380.027
1/17/2024 18:31,3380.027
1/17/2024 18:32,3380.027
1/17/2024 18:33,4180.025
1/17/2024 18:34,4180.026
1/17/2024 18:35,4030.026
1/17/2024 18:36,4030.025
1/17/2024 18:37,4030.025
1/17/2024 18:38,4030.025
1/17/2024 18:39,3910.026
1/17/2024 18:40,3910.026
1/17/2024 18:41,3910.028
1/17/2024 18:42,3910.028
1/17/2024 18:43,3920.028
1/17/2024 18:44,3920.028
1/17/2024 18:45,3920.028
1/17/2024 18:46,3920.029
1/17/2024 18:47,3920.028
1/17/2024 18:48,3920.028
1/17/2024 18:49,3910.029
1/17/2024 18:50,3915.03
1/17/2024 18:51,3915.03
1/17/2024 18:52,3995.028
1/17/2024 18:53,3995.028
1/17/2024 18:54,3995.029
1/17/2024 18:55,4095.028
1/17/2024 18:56,4095.028
1/17/2024 18:57,4095.028
1/17/2024 18:58,4095.028
1/17/2024 18:59,4105.027
1/17/2024 19:00,4105.027
1/17/2024 19:01,4095.028
1/17/2024 19:02,4095.028
1/17/2024 19:03,4095.027
1/17/2024 19:04,4095.027
1/17/2024 19:05,4115.025
1/17/2024 19:06,4115.025
1/17/2024 19:07,3585.028
1/17/2024 19:08,3735.027
1/17/2024 19:09,3740.027
1/17/2024 19:10,3750.026
1/17/2024 19:11,3765.025
1/17/2024 19:12,3515.026
1/17/2024 19:13,3825.024
1/17/2024 19:14,3830.024
1/17/2024 19:15,4000.023
1/17/2024 19:16,4000.023
1/17/2024 19:17,4000.023
1/17/2024 19:18,4000.023
1/17/2024 19:19,4150.022
1/17/2024 19:20,4450.021
1/17/2024 19:21,4600.02
1/17/2024 19:22,4600.02
1/17/2024 19:23,4800.018
1/17/2024 19:24,4560.018
1/17/2024 19:25,4560.018
1/17/2024 19:26,4200.019
1/17/2024 19:27,4200.019
1/17/2024 19:28,4200.019
1/17/2024 19:29,3900.021
1/17/2024 19:30,3970.022
1/17/2024 19:31,3970.023
1/17/2024 19:32,4080.022
1/17/2024 19:33,4080.022
1/17/2024 19:34,4080.022
1/17/2024 19:35,4080.022
1/17/2024 19:36,4450.019
1/17/2024 19:37,4450.019
1/17/2024 19:38,4455.017
1/17/2024 19:39,4445.018
1/17/2024 19:40,3945.019
1/17/2024 19:41,3945.018
1/17/2024 19:42,3955.017
1/17/2024 19:43,3955.016
1/17/2024 19:44,3905.017
1/17/2024 19:45,3895.018
1/17/2024 19:46,4045.017
1/17/2024 19:47,4125.016
1/17/2024 19:48,4275.015
1/17/2024 19:49,4275.015
1/17/2024 19:50,4275.015
1/17/2024 19:51,4275.015
1/17/2024 19:52,3975.016
1/17/2024 19:53,3825.017
1/17/2024 19:54,3810.018
1/17/2024 19:55,3810.018
1/17/2024 19:56,3660.018
1/17/2024 19:57,3660.018
1/17/2024 19:58,3660.018
1/17/2024 19:59,3660.018
1/17/2024 20:00,3660.018
1/17/2024 20:01,3820.016
1/17/2024 20:02,3820.016
1/17/2024 20:03,3820.016
1/17/2024 20:04,3655.018
1/17/2024 20:05,3795.017
1/17/2024 20:06,3775.019
1/17/2024 20:07,3635.019
1/17/2024 20:08,3635.019
1/17/2024 20:09,3635.019
1/17/2024 20:10,3945.017
1/17/2024 20:11,3935.018
1/17/2024 20:12,3935.018
1/17/2024 20:13,3775.02
1/17/2024 20:14,3635.02
1/17/2024 20:15,3485.021
1/17/2024 20:16,3485.021
1/17/2024 20:17,3225.022
1/17/2024 20:18,3075.023
1/17/2024 20:19,3235.021
1/17/2024 20:20,3095.022
1/17/2024 20:21,3095.022
1/17/2024 20:22,3255.021
1/17/2024 20:23,3555.019
1/17/2024 20:24,3555.019
1/17/2024 20:25,3545.019
1/17/2024 20:26,3395.02
1/17/2024 20:27,3395.02
1/17/2024 20:28,3405.02
1/17/2024 20:29,3405.02
1/17/2024 20:30,3405.02
1/17/2024 20:31,3405.02
1/17/2024 20:32,3255.02
1/17/2024 20:33,3405.019
1/17/2024 20:34,3405.019
1/17/2024 20:35,3405.019
1/17/2024 20:36,3405.019
1/17/2024 20:37,3555.018
1/17/2024 20:38,3545.019
1/17/2024 20:39,3545.019
1/17/2024 20:40,3545.019
