Timeseries,Power Consumption (W)
7/12/2023 9:17,0.005
7/12/2023 9:18,0.005
7/12/2023 9:19,0.005
7/12/2023 9:20,0.005
7/12/2023 9:21,0.005
7/12/2023 9:22,0.005
7/12/2023 9:23,0.005
7/12/2023 9:24,0.005
7/12/2023 9:25,0.005
7/12/2023 9:26,0.005
7/12/2023 9:27,0.005
7/12/2023 9:28,0.005
7/12/2023 9:29,0.005
7/12/2023 9:30,0.005
7/12/2023 9:31,0.005
7/12/2023 9:32,0.005
7/12/2023 9:33,0.005
7/12/2023 9:34,0.005
7/12/2023 9:35,0.005
7/12/2023 9:36,0.005
7/12/2023 9:37,0.005
7/12/2023 9:38,0.005
7/12/2023 9:39,0.005
7/12/2023 9:40,0.005
7/12/2023 9:41,0.005
7/12/2023 9:42,0.005
7/12/2023 9:43,0.005
7/12/2023 9:44,0.005
7/12/2023 9:45,0.005
7/12/2023 9:46,0.005
7/12/2023 9:47,0.005
7/12/2023 9:48,0.005
7/12/2023 9:49,0.005
7/12/2023 9:50,0.005
7/12/2023 9:51,0.005
7/12/2023 9:52,0.005
7/12/2023 9:53,0.005
7/12/2023 9:54,0.005
7/12/2023 9:55,0.005
7/12/2023 9:56,0.005
7/12/2023 9:57,0.005
7/12/2023 9:58,6000.004
7/12/2023 9:59,6000.004
7/12/2023 10:00,6000.004
7/12/2023 10:01,6000.004
7/12/2023 10:02,6000.004
7/12/2023 10:03,6000.004
7/12/2023 10:04,6000.004
7/12/2023 10:05,6000.004
7/12/2023 10:06,6000.004
7/12/2023 10:07,6000.004
7/12/2023 10:08,6000.004
7/12/2023 10:09,6000.004
7/12/2023 10:10,6000.004
7/12/2023 10:11,6000.004
7/12/2023 10:12,6000.004
7/12/2023 10:13,6000.004
7/12/2023 10:14,6000.004
7/12/2023 10:15,6000.003
7/12/2023 10:16,6000.003
7/12/2023 10:17,6000.003
7/12/2023 10:18,6000.003
7/12/2023 10:19,6000.003
7/12/2023 10:20,6000.003
7/12/2023 10:21,6000.003
7/12/2023 10:22,6000.003
7/12/2023 10:23,6000.003
7/12/2023 10:24,6000.003
7/12/2023 10:25,6000.003
7/12/2023 10:26,6000.003
7/12/2023 10:27,6000.003
7/12/2023 10:28,6000.003
7/12/2023 10:29,6000.003
7/12/2023 10:30,6000.003
7/12/2023 10:31,6000.003
7/12/2023 10:32,6000.003
7/12/2023 10:33,6000.003
7/12/2023 10:34,6000.003
7/12/2023 10:35,6000.003
7/12/2023 10:36,6000.003
7/12/2023 10:37,6000.003
7/12/2023 10:38,6000.003
7/12/2023 10:39,0.004
7/12/2023 10:40,0.004
7/12/2023 10:41,0.004
7/12/2023 10:42,0.004
7/12/2023 10:43,0.004
7/12/2023 10:44,0.004
7/12/2023 10:45,0.004
7/12/2023 10:46,1000.003
7/12/2023 10:47,1000.003
7/12/2023 10:48,1000.003
7/12/2023 10:49,1000.003
7/12/2023 10:50,1000.003
7/12/2023 10:51,1000.003
7/12/2023 10:52,1000.002
7/12/2023 10:53,1000.002
7/12/2023 10:54,1000.002
7/12/2023 10:55,1000.002
7/12/2023 10:56,1000.002
7/12/2023 10:57,1000.002
7/12/2023 10:58,1000.002
7/12/2023 10:59,1000.002
7/12/2023 11:00,1000.002
7/12/2023 11:01,1000.002
7/12/2023 11:02,1000.002
7/12/2023 11:03,1000.002
7/12/2023 11:04,1000.002
7/12/2023 11:05,1000.002
7/12/2023 11:06,1000.002
7/12/2023 11:07,1000.002
7/12/2023 11:08,1000.002
7/12/2023 11:09,1000.002
7/12/2023 11:10,1000.002
7/12/2023 11:11,1000.002
7/12/2023 11:12,1000.002
7/12/2023 11:13,1000.002
7/12/2023 11:14,1000.002
7/12/2023 11:15,1000.002
7/12/2023 11:16,1000.002
7/12/2023 11:17,1000.002
7/12/2023 11:18,1000.002
7/12/2023 11:19,1000.002
7/12/2023 11:20,1000.002
7/12/2023 11:21,1000.002
7/12/2023 11:22,1000.002
7/12/2023 11:23,1000.002
7/12/2023 11:24,1000.002
7/12/2023 11:25,1000.002
7/12/2023 11:26,1000.002
7/12/2023 11:27,0.003
7/12/2023 11:28,0.003
7/12/2023 11:29,0.003
7/12/2023 11:30,0.003
7/12/2023 11:31,0.003
7/12/2023 11:32,1300.002
7/12/2023 11:33,1300.002
7/12/2023 11:34,1300.002
7/12/2023 11:35,1300.002
7/12/2023 11:36,1300.002
7/12/2023 11:37,1300.002
7/12/2023 11:38,1300.002
7/12/2023 11:39,1300.002
7/12/2023 11:40,1300.002
7/12/2023 11:41,1300.002
7/12/2023 11:42,1300.002
7/12/2023 11:43,1300.002
7/12/2023 11:44,1300.002
7/12/2023 11:45,1300.002
7/12/2023 11:46,1300.002
7/12/2023 11:47,1300.002
7/12/2023 11:48,1300.002
7/12/2023 11:49,1300.002
7/12/2023 11:50,1300.002
7/12/2023 11:51,1300.002
7/12/2023 11:52,1300.003
7/12/2023 11:53,1300.003
7/12/2023 11:54,1300.003
7/12/2023 11:55,0.004
7/12/2023 11:56,0.004
7/12/2023 11:57,0.004
7/12/2023 11:58,0.004
7/12/2023 11:59,0.004
7/12/2023 12:00,0.004
7/12/2023 12:01,0.004
7/12/2023 12:02,1200.003
7/12/2023 12:03,1200.003
7/12/2023 12:04,1200.003
7/12/2023 12:05,1200.003
7/12/2023 12:06,1200.003
7/12/2023 12:07,1200.004
7/12/2023 12:08,1200.004
7/12/2023 12:09,1200.004
7/12/2023 12:10,1200.004
7/12/2023 12:11,1200.004
7/12/2023 12:12,1200.004
7/12/2023 12:13,1200.004
7/12/2023 12:14,1200.004
7/12/2023 12:15,1200.004
7/12/2023 12:16,1200.004
7/12/2023 12:17,1200.004
7/12/2023 12:18,0.005
7/12/2023 12:19,0.005
7/12/2023 12:20,0.005
7/12/2023 12:21,0.005
7/12/2023 12:22,0.005
7/12/2023 12:23,0.005
7/12/2023 12:24,0.005
7/12/2023 12:25,0.005
7/12/2023 12:26,0.005
7/12/2023 12:27,0.005
7/12/2023 12:28,0.005
7/12/2023 12:29,0.005
7/12/2023 12:30,0.005
7/12/2023 12:31,0.005
7/12/2023 12:32,0.005
7/12/2023 12:33,0.005
7/12/2023 12:34,0.005
7/12/2023 12:35,0.005
7/12/2023 12:36,0.005
7/12/2023 12:37,0.005
7/12/2023 12:38,0.005
7/12/2023 12:39,0.005
7/12/2023 12:40,0.005
7/12/2023 12:41,0.005
7/12/2023 12:42,0.005
7/12/2023 12:43,0.005
7/12/2023 12:44,0.005
7/12/2023 12:45,0.005
7/12/2023 12:46,0.005
7/12/2023 12:47,0.005
7/12/2023 12:48,0.005
7/12/2023 12:49,0.005
7/12/2023 12:50,0.005
7/12/2023 12:51,0.005
7/12/2023 12:52,0.005
7/12/2023 12:53,0.005
7/12/2023 12:54,0.005
7/12/2023 12:55,0.005
7/12/2023 12:56,0.005
7/12/2023 12:57,0.005
7/12/2023 12:58,0.005
7/12/2023 12:59,0.005
7/12/2023 13:00,75.004
7/12/2023 13:01,75.004
7/12/2023 13:02,75.004
7/12/2023 13:03,75.004
7/12/2023 13:04,75.004
7/12/2023 13:05,75.004
7/12/2023 13:06,75.004
7/12/2023 13:07,75.004
7/12/2023 13:08,75.004
7/12/2023 13:09,75.004
7/12/2023 13:10,75.004
7/12/2023 13:11,75.004
7/12/2023 13:12,75.004
7/12/2023 13:13,75.004
7/12/2023 13:14,75.003
7/12/2023 13:15,75.003
7/12/2023 13:16,75.003
7/12/2023 13:17,75.003
7/12/2023 13:18,75.003
7/12/2023 13:19,75.003
7/12/2023 13:20,75.003
7/12/2023 13:21,75.003
7/12/2023 13:22,75.003
7/12/2023 13:23,75.003
7/12/2023 13:24,75.003
7/12/2023 13:25,75.003
7/12/2023 13:26,75.003
7/12/2023 13:27,75.003
7/12/2023 13:28,75.003
7/12/2023 13:29,75.003
7/12/2023 13:30,75.003
7/12/2023 13:31,75.003
7/12/2023 13:32,75.003
7/12/2023 13:33,75.003
7/12/2023 13:34,75.003
7/12/2023 13:35,75.003
7/12/2023 13:36,75.003
7/12/2023 13:37,75.003
7/12/2023 13:38,75.003
7/12/2023 13:39,1275.002
7/12/2023 13:40,75.003
7/12/2023 13:41,1375.002
7/12/2023 13:42,1375.002
7/12/2023 13:43,1375.002
7/12/2023 13:44,1375.002
7/12/2023 13:45,1375.002
7/12/2023 13:46,1375.002
7/12/2023 13:47,1375.002
7/12/2023 13:48,1375.002
7/12/2023 13:49,1375.002
7/12/2023 13:50,1375.002
7/12/2023 13:51,1375.002
7/12/2023 13:52,1375.002
7/12/2023 13:53,1375.002
7/12/2023 13:54,1375.002
7/12/2023 13:55,1375.002
7/12/2023 13:56,1375.002
7/12/2023 13:57,1375.002
7/12/2023 13:58,1375.002
7/12/2023 13:59,1375.002
7/12/2023 14:00,1375.002
7/12/2023 14:01,1375.002
7/12/2023 14:02,1375.002
7/12/2023 14:03,1375.002
7/12/2023 14:04,1375.002
7/12/2023 14:05,2375.001
7/12/2023 14:06,2375.001
7/12/2023 14:07,2375.001
7/12/2023 14:08,2375.001
7/12/2023 14:09,2375.001
7/12/2023 14:10,2375.001
7/12/2023 14:11,1375.002
7/12/2023 14:12,1375.002
7/12/2023 14:13,1375.002
7/12/2023 14:14,1375.002
7/12/2023 14:15,75.003
7/12/2023 14:16,75.003
7/12/2023 14:17,75.003
7/12/2023 14:18,75.003
7/12/2023 14:19,75.003
7/12/2023 14:20,75.003
7/12/2023 14:21,75.003
7/12/2023 14:22,75.003
7/12/2023 14:23,75.003
7/12/2023 14:24,75.003
7/12/2023 14:25,75.003
7/12/2023 14:26,75.003
7/12/2023 14:27,75.003
7/12/2023 14:28,75.003
7/12/2023 14:29,75.003
7/12/2023 14:30,75.003
7/12/2023 14:31,75.003
7/12/2023 14:32,75.003
7/12/2023 14:33,75.003
7/12/2023 14:34,75.003
7/12/2023 14:35,75.003
7/12/2023 14:36,75.003
7/12/2023 14:37,75.003
7/12/2023 14:38,75.003
7/12/2023 14:39,0.004
7/12/2023 14:40,0.004
7/12/2023 14:41,0.004
7/12/2023 14:42,0.004
7/12/2023 14:43,0.004
7/12/2023 14:44,0.004
7/12/2023 14:45,0.004
7/12/2023 14:46,0.004
7/12/2023 14:47,0.004
7/12/2023 14:48,0.004
7/12/2023 14:49,0.004
7/12/2023 14:50,0.004
7/12/2023 14:51,0.004
7/12/2023 14:52,0.004
7/12/2023 14:53,0.004
7/12/2023 14:54,0.004
7/12/2023 14:55,0.004
7/12/2023 14:56,2000.004
7/12/2023 14:57,2000.005
7/12/2023 14:58,0.006
7/12/2023 14:59,0.006
7/12/2023 15:00,0.006
7/12/2023 15:01,0.006
7/12/2023 15:02,0.006
7/12/2023 15:03,0.006
7/12/2023 15:04,0.006
7/12/2023 15:05,0.006
7/12/2023 15:06,0.006
7/12/2023 15:07,0.006
7/12/2023 15:08,0.006
7/12/2023 15:09,0.006
7/12/2023 15:10,0.006
7/12/2023 15:11,0.006
7/12/2023 15:12,0.006
7/12/2023 15:13,0.006
7/12/2023 15:14,0.006
7/12/2023 15:15,0.006
7/12/2023 15:16,0.006
7/12/2023 15:17,0.006
7/12/2023 15:18,0.006
7/12/2023 15:19,0.006
7/12/2023 15:20,0.006
7/12/2023 15:21,0.006
7/12/2023 15:22,0.006
7/12/2023 15:23,1000.005
7/12/2023 15:24,1000.005
7/12/2023 15:25,1000.005
7/12/2023 15:26,1000.005
7/12/2023 15:27,1000.005
7/12/2023 15:28,1000.005
7/12/2023 15:29,1000.005
7/12/2023 15:30,1000.005
7/12/2023 15:31,1000.005
7/12/2023 15:32,1000.005
7/12/2023 15:33,0.006
7/12/2023 15:34,0.006
7/12/2023 15:35,0.006
7/12/2023 15:36,0.006
7/12/2023 15:37,0.006
7/12/2023 15:38,0.006
7/12/2023 15:39,0.006
7/12/2023 15:40,0.006
7/12/2023 15:41,0.006
7/12/2023 15:42,0.006
7/12/2023 15:43,0.006
7/12/2023 15:44,0.006
7/12/2023 15:45,0.006
7/12/2023 15:46,0.006
7/12/2023 15:47,0.006
7/12/2023 15:48,0.006
7/12/2023 15:49,0.006
7/12/2023 15:50,0.006
7/12/2023 15:51,0.005
7/12/2023 15:52,0.005
7/12/2023 15:53,0.005
7/12/2023 15:54,0.005
7/12/2023 15:55,0.005
7/12/2023 15:56,0.005
7/12/2023 15:57,0.005
7/12/2023 15:58,0.005
7/12/2023 15:59,0.005
7/12/2023 16:00,0.005
7/12/2023 16:01,0.005
7/12/2023 16:02,0.005
7/12/2023 16:03,0.004
7/12/2023 16:04,0.004
7/12/2023 16:05,0.004
7/12/2023 16:06,0.004
7/12/2023 16:07,0.004
7/12/2023 16:08,0.004
7/12/2023 16:09,0.004
7/12/2023 16:10,0.004
7/12/2023 16:11,0.004
7/12/2023 16:12,0.004
7/12/2023 16:13,0.004
7/12/2023 16:14,0.004
7/12/2023 16:15,0.004
7/12/2023 16:16,0.004
7/12/2023 16:17,0.004
7/12/2023 16:18,0.004
7/12/2023 16:19,0.004
7/12/2023 16:20,0.004
7/12/2023 16:21,0.004
7/12/2023 16:22,0.004
7/12/2023 16:23,0.004
7/12/2023 16:24,0.004
7/12/2023 16:25,0.004
7/12/2023 16:26,0.004
7/12/2023 16:27,0.004
7/12/2023 16:28,0.004
7/12/2023 16:29,0.004
7/12/2023 16:30,0.004
7/12/2023 16:31,0.004
7/12/2023 16:32,0.004
7/12/2023 16:33,0.004
7/12/2023 16:34,0.004
7/12/2023 16:35,0.004
7/12/2023 16:36,0.004
7/12/2023 16:37,0.004
7/12/2023 16:38,0.004
7/12/2023 16:39,0.004
7/12/2023 16:40,0.004
7/12/2023 16:41,0.004
7/12/2023 16:42,0.004
7/12/2023 16:43,0.004
7/12/2023 16:44,0.004
7/12/2023 16:45,0.004
7/12/2023 16:46,0.004
7/12/2023 16:47,0.004
7/12/2023 16:48,0.004
7/12/2023 16:49,0.004
7/12/2023 16:50,0.004
7/12/2023 16:51,0.004
7/12/2023 16:52,0.004
7/12/2023 16:53,0.004
7/12/2023 16:54,0.004
7/12/2023 16:55,0.004
7/12/2023 16:56,0.004
7/12/2023 16:57,0.004
7/12/2023 16:58,0.004
7/12/2023 16:59,0.004
7/12/2023 17:00,0.004
7/12/2023 17:01,0.004
7/12/2023 17:02,0.004
7/12/2023 17:03,0.004
7/12/2023 17:04,0.004
7/12/2023 17:05,0.004
7/12/2023 17:06,0.004
7/12/2023 17:07,0.004
7/12/2023 17:08,0.004
7/12/2023 17:09,0.004
7/12/2023 17:10,0.005
7/12/2023 17:11,0.005
7/12/2023 17:12,0.005
7/12/2023 17:13,0.005
7/12/2023 17:14,0.005
7/12/2023 17:15,0.005
7/12/2023 17:16,0.005
7/12/2023 17:17,0.005
7/12/2023 17:18,0.005
7/12/2023 17:19,0.005
7/12/2023 17:20,0.005
7/12/2023 17:21,0.005
7/12/2023 17:22,0.005
7/12/2023 17:23,0.005
7/12/2023 17:24,0.005
7/12/2023 17:25,0.005
7/12/2023 17:26,0.005
7/12/2023 17:27,0.005
7/12/2023 17:28,0.005
7/12/2023 17:29,0.005
7/12/2023 17:30,0.005
7/12/2023 17:31,0.005
7/12/2023 17:32,0.005
7/12/2023 17:33,0.005
7/12/2023 17:34,0.005
7/12/2023 17:35,0.005
7/12/2023 17:36,0.005
7/12/2023 17:37,0.005
7/12/2023 17:38,0.005
7/12/2023 17:39,0.005
7/12/2023 17:40,0.005
7/12/2023 17:41,0.005
7/12/2023 17:42,0.005
7/12/2023 17:43,0.005
7/12/2023 17:44,0.005
7/12/2023 17:45,0.005
7/12/2023 17:46,0.005
7/12/2023 17:47,0.005
7/12/2023 17:48,0.005
7/12/2023 17:49,0.005
7/12/2023 17:50,0.005
7/12/2023 17:51,0.005
7/12/2023 17:52,0.005
7/12/2023 17:53,0.005
7/12/2023 17:54,0.005
7/12/2023 17:55,0.005
7/12/2023 17:56,0.005
7/12/2023 17:57,75.004
7/12/2023 17:58,75.004
7/12/2023 17:59,75.004
7/12/2023 18:00,75.005
7/12/2023 18:01,75.005
7/12/2023 18:02,75.005
7/12/2023 18:03,75.005
7/12/2023 18:04,75.005
7/12/2023 18:05,75.005
7/12/2023 18:06,75.005
7/12/2023 18:07,75.005
7/12/2023 18:08,75.005
7/12/2023 18:09,75.005
7/12/2023 18:10,75.005
7/12/2023 18:11,75.005
7/12/2023 18:12,75.005
7/12/2023 18:13,75.005
7/12/2023 18:14,75.005
7/12/2023 18:15,75.005
7/12/2023 18:16,75.005
7/12/2023 18:17,75.005
7/12/2023 18:18,75.005
7/12/2023 18:19,75.005
7/12/2023 18:20,75.005
7/12/2023 18:21,75.005
7/12/2023 18:22,75.005
7/12/2023 18:23,75.005
7/12/2023 18:24,75.005
7/12/2023 18:25,75.005
7/12/2023 18:26,1075.004
7/12/2023 18:27,1075.004
7/12/2023 18:28,1075.004
7/12/2023 18:29,1075.004
7/12/2023 18:30,1075.004
7/12/2023 18:31,1075.004
7/12/2023 18:32,1075.004
7/12/2023 18:33,1075.004
7/12/2023 18:34,1075.004
7/12/2023 18:35,1075.004
7/12/2023 18:36,1075.004
7/12/2023 18:37,1075.004
7/12/2023 18:38,1075.004
7/12/2023 18:39,1075.005
7/12/2023 18:40,1075.005
7/12/2023 18:41,1075.005
7/12/2023 18:42,1075.005
7/12/2023 18:43,1075.005
7/12/2023 18:44,1075.005
7/12/2023 18:45,1075.005
7/12/2023 18:46,1075.005
7/12/2023 18:47,1075.005
7/12/2023 18:48,1075.005
7/12/2023 18:49,1075.005
7/12/2023 18:50,75.006
7/12/2023 18:51,75.006
7/12/2023 18:52,75.006
7/12/2023 18:53,75.006
7/12/2023 18:54,75.006
7/12/2023 18:55,75.006
7/12/2023 18:56,2075.005
7/12/2023 18:57,2075.005
7/12/2023 18:58,2075.004
7/12/2023 18:59,2075.004
7/12/2023 19:00,2075.004
7/12/2023 19:01,2075.004
7/12/2023 19:02,2075.004
7/12/2023 19:03,2075.004
7/12/2023 19:04,2075.004
7/12/2023 19:05,2075.004
7/12/2023 19:06,2075.004
7/12/2023 19:07,2075.004
7/12/2023 19:08,2075.004
7/12/2023 19:09,2075.004
7/12/2023 19:10,2075.004
7/12/2023 19:11,2075.004
7/12/2023 19:12,2075.004
7/12/2023 19:13,2075.004
7/12/2023 19:14,2075.004
7/12/2023 19:15,2075.004
7/12/2023 19:16,2075.004
7/12/2023 19:17,2075.004
7/12/2023 19:18,2075.004
7/12/2023 19:19,2075.004
7/12/2023 19:20,2075.004
7/12/2023 19:21,2075.004
7/12/2023 19:22,2075.004
7/12/2023 19:23,2075.004
7/12/2023 19:24,2075.004
7/12/2023 19:25,2075.004
7/12/2023 19:26,2075.004
7/12/2023 19:27,2075.004
7/12/2023 19:28,2075.004
7/12/2023 19:29,2075.004
7/12/2023 19:30,2075.004
7/12/2023 19:31,2075.004
7/12/2023 19:32,2075.004
7/12/2023 19:33,2075.004
7/12/2023 19:34,2075.004
7/12/2023 19:35,2075.004
7/12/2023 19:36,2075.004
7/12/2023 19:37,2075.004
7/12/2023 19:38,2075.004
7/12/2023 19:39,2075.004
7/12/2023 19:40,2075.004
7/12/2023 19:41,75.005
7/12/2023 19:42,75.005
7/12/2023 19:43,75.005
7/12/2023 19:44,75.005
7/12/2023 19:45,75.005
7/12/2023 19:46,75.005
7/12/2023 19:47,75.005
7/12/2023 19:48,75.005
7/12/2023 19:49,75.005
7/12/2023 19:50,75.005
7/12/2023 19:51,75.005
7/12/2023 19:52,75.005
7/12/2023 19:53,75.005
7/12/2023 19:54,75.005
7/12/2023 19:55,75.005
7/12/2023 19:56,75.005
7/12/2023 19:57,75.005
7/12/2023 19:58,75.005
7/12/2023 19:59,75.005
7/12/2023 20:00,75.005
7/12/2023 20:01,75.005
7/12/2023 20:02,75.005
7/12/2023 20:03,75.005
7/12/2023 20:04,75.005
7/12/2023 20:05,75.005
7/12/2023 20:06,75.005
7/12/2023 20:07,75.005
7/12/2023 20:08,75.005
7/12/2023 20:09,75.005
7/12/2023 20:10,75.005
7/12/2023 20:11,75.005
7/12/2023 20:12,75.005
7/12/2023 20:13,75.005
7/12/2023 20:14,75.005
7/12/2023 20:15,75.005
7/12/2023 20:16,75.005
7/12/2023 20:17,75.005
7/12/2023 20:18,75.005
7/12/2023 20:19,75.005
7/12/2023 20:20,75.005
7/12/2023 20:21,75.005
7/12/2023 20:22,75.005
7/12/2023 20:23,75.004
7/12/2023 20:24,75.004
7/12/2023 20:25,75.004
7/12/2023 20:26,75.004
7/12/2023 20:27,75.004
7/12/2023 20:28,75.004
7/12/2023 20:29,75.004
7/12/2023 20:30,75.004
7/12/2023 20:31,75.004
7/12/2023 20:32,75.004
7/12/2023 20:33,75.004
7/12/2023 20:34,75.004
7/12/2023 20:35,1275.003
7/12/2023 20:36,1275.003
7/12/2023 20:37,1275.003
7/12/2023 20:38,1275.003
7/12/2023 20:39,1275.003
7/12/2023 20:40,1275.003
7/12/2023 20:41,1275.003
7/12/2023 20:42,1275.003
7/12/2023 20:43,1275.003
7/12/2023 20:44,1275.003
7/12/2023 20:45,1275.003
7/12/2023 20:46,1275.003
7/12/2023 20:47,1275.003
7/12/2023 20:48,2075.003
7/12/2023 20:49,2075.003
7/12/2023 20:50,2075.003
7/12/2023 20:51,2075.003
7/12/2023 20:52,2075.003
7/12/2023 20:53,2075.003
7/12/2023 20:54,2075.002
7/12/2023 20:55,2075.002
7/12/2023 20:56,2075.002
7/12/2023 20:57,2075.002
7/12/2023 20:58,2075.002
7/12/2023 20:59,2075.002
7/12/2023 21:00,2075.002
7/12/2023 21:01,2075.002
7/12/2023 21:02,2075.002
7/12/2023 21:03,2075.002
7/12/2023 21:04,2075.002
7/12/2023 21:05,2075.002
7/12/2023 21:06,2075.002
7/12/2023 21:07,2075.002
7/12/2023 21:08,2075.002
7/12/2023 21:09,2075.002
7/12/2023 21:10,2075.002
7/12/2023 21:11,2075.002
7/12/2023 21:12,2075.002
7/12/2023 21:13,2075.002
7/12/2023 21:14,2075.002
7/12/2023 21:15,2075.002
7/12/2023 21:16,2075.002
7/12/2023 21:17,2075.002
7/12/2023 21:18,2075.002
7/12/2023 21:19,2075.002
7/12/2023 21:20,2075.002
7/12/2023 21:21,2075.002
7/12/2023 21:22,2075.002
7/12/2023 21:23,2075.002
7/12/2023 21:24,2075.002
7/12/2023 21:25,2075.002
7/12/2023 21:26,2075.002
7/12/2023 21:27,2075.002
7/12/2023 21:28,2075.002
7/12/2023 21:29,2075.001
7/12/2023 21:30,2075.001
7/12/2023 21:31,2075.001
7/12/2023 21:32,2075.001
7/12/2023 21:33,2075.001
7/12/2023 21:34,2075.001
7/12/2023 21:35,2075.001
7/12/2023 21:36,2075.001
7/12/2023 21:37,2075.001
7/12/2023 21:38,2075.001
7/12/2023 21:39,2075.001
7/12/2023 21:40,2075.001
7/12/2023 21:41,2075.001
7/12/2023 21:42,2075.001
7/12/2023 21:43,2075.001
7/12/2023 21:44,2075.001
7/12/2023 21:45,2075.001
7/12/2023 21:46,2075.001
7/12/2023 21:47,2075.001
7/12/2023 21:48,2075.001
7/12/2023 21:49,2000.002
7/12/2023 21:50,2000.002
7/12/2023 21:51,2000.002
7/12/2023 21:52,2000.002
7/12/2023 21:53,2000.002
7/12/2023 21:54,2000.002
7/12/2023 21:55,2000.002
7/12/2023 21:56,2000.002
7/12/2023 21:57,2000.002
7/12/2023 21:58,0.003
7/12/2023 21:59,1000.002
7/12/2023 22:00,1000.002
7/12/2023 22:01,1000.002
7/12/2023 22:02,1000.002
7/12/2023 22:03,1000.002
7/12/2023 22:04,1000.002
7/12/2023 22:05,1000.002
7/12/2023 22:06,1000.002
7/12/2023 22:07,1000.002
7/12/2023 22:08,1000.002
7/12/2023 22:09,1000.002
7/12/2023 22:10,1000.002
7/12/2023 22:11,1000.002
7/12/2023 22:12,1000.002
7/12/2023 22:13,1000.002
7/12/2023 22:14,1000.002
7/12/2023 22:15,1000.002
7/12/2023 22:16,1000.002
7/12/2023 22:17,1000.002
7/12/2023 22:18,1000.002
7/12/2023 22:19,1000.002
7/12/2023 22:20,1000.002
7/12/2023 22:21,1000.002
7/12/2023 22:22,1000.002
7/12/2023 22:23,1000.002
7/12/2023 22:24,1000.002
7/12/2023 22:25,1000.002
7/12/2023 22:26,1000.002
7/12/2023 22:27,1000.002
7/12/2023 22:28,1000.002
7/12/2023 22:29,1000.002
7/12/2023 22:30,1000.002
7/12/2023 22:31,1000.002
7/12/2023 22:32,1000.002
7/12/2023 22:33,1000.002
7/12/2023 22:34,1000.002
7/12/2023 22:35,1000.002
7/12/2023 22:36,1000.002
7/12/2023 22:37,0.003
7/12/2023 22:38,0.003
7/12/2023 22:39,0.003
7/12/2023 22:40,0.003
7/12/2023 22:41,0.003
7/12/2023 22:42,0.003
7/12/2023 22:43,0.003
7/12/2023 22:44,0.003
7/12/2023 22:45,0.003
7/12/2023 22:46,0.003
7/12/2023 22:47,0.003
7/12/2023 22:48,0.003
7/12/2023 22:49,0.002
7/12/2023 22:50,0.002
7/12/2023 22:51,0.002
7/12/2023 22:52,0.002
7/12/2023 22:53,0.002
7/12/2023 22:54,0.002
7/12/2023 22:55,0.002
7/12/2023 22:56,0.002
7/12/2023 22:57,0.002
7/12/2023 22:58,0.001
7/12/2023 22:59,0.001
7/12/2023 23:00,0.001
7/12/2023 23:01,0.001
7/12/2023 23:02,0.001
7/12/2023 23:03,0.001
7/12/2023 23:04,0.001
7/12/2023 23:05,0.001
7/12/2023 23:06,0.001
7/12/2023 23:07,0.001
7/12/2023 23:08,0.001
7/12/2023 23:09,0.001
7/12/2023 23:10,0.001
7/12/2023 23:11,0.001
7/12/2023 23:12,0.001
7/12/2023 23:13,0.001
7/12/2023 23:14,0.001
7/12/2023 23:15,0.001
7/12/2023 23:16,0.001
7/12/2023 23:17,0.001
7/12/2023 23:18,0.001
7/12/2023 23:19,0.001
7/12/2023 23:20,0.001
7/12/2023 23:21,0.001
7/12/2023 23:22,0.001
7/12/2023 23:23,0.001
7/12/2023 23:24,0.001
7/12/2023 23:25,0.001
7/12/2023 23:26,0.001
7/12/2023 23:27,0.001
7/12/2023 23:28,0.001
7/12/2023 23:29,0.001
7/12/2023 23:30,0.001
7/12/2023 23:31,0.001
7/12/2023 23:32,0.001
7/12/2023 23:33,0.001
7/12/2023 23:34,0.001
7/12/2023 23:35,0.001
7/12/2023 23:36,0.001
7/12/2023 23:37,0.001
7/12/2023 23:38,0.001
7/12/2023 23:39,0.001
7/12/2023 23:40,0.001
7/12/2023 23:41,0.001
7/12/2023 23:42,0.001
7/12/2023 23:43,0.001
7/12/2023 23:44,0.001
7/12/2023 23:45,0.001
7/12/2023 23:46,0.001
7/12/2023 23:47,0.001
7/12/2023 23:48,0.001
7/12/2023 23:49,0.001
7/12/2023 23:50,0.001
7/12/2023 23:51,0.001
7/12/2023 23:52,0.001
7/12/2023 23:53,0.001
7/12/2023 23:54,0.001
7/12/2023 23:55,0.001
7/12/2023 23:56,0.001
7/12/2023 23:57,0.001
7/12/2023 23:58,0.001
7/12/2023 23:59,0.001
7/13/2023 0:00,0
7/13/2023 0:01,0
7/13/2023 0:02,0
7/13/2023 0:03,0
7/13/2023 0:04,0
7/13/2023 0:05,0
7/13/2023 0:06,0
7/13/2023 0:07,0
7/13/2023 0:08,0
7/13/2023 0:09,0
7/13/2023 0:10,0
7/13/2023 0:11,0
7/13/2023 0:12,0
7/13/2023 0:13,0
7/13/2023 0:14,0
7/13/2023 0:15,0
7/13/2023 0:16,0
7/13/2023 0:17,0
7/13/2023 0:18,0
7/13/2023 0:19,0
7/13/2023 0:20,0
7/13/2023 0:21,0
7/13/2023 0:22,0
7/13/2023 0:23,0
7/13/2023 0:24,0
7/13/2023 0:25,0
7/13/2023 0:26,0
7/13/2023 0:27,0
7/13/2023 0:28,0
