Timeseries,Power Consumption (W)
7/12/2023 4:16,1000.001
7/12/2023 4:17,1000.001
7/12/2023 4:18,1000.001
7/12/2023 4:19,1000.001
7/12/2023 4:20,1000.001
7/12/2023 4:21,1000.001
7/12/2023 4:22,1000.001
7/12/2023 4:23,1000.001
7/12/2023 4:24,1000.001
7/12/2023 4:25,1000.001
7/12/2023 4:26,1000.001
7/12/2023 4:27,1000.001
7/12/2023 4:28,1000.001
7/12/2023 4:29,1000.001
7/12/2023 4:30,1000.001
7/12/2023 4:31,1000.001
7/12/2023 4:32,1000.001
7/12/2023 4:33,1000.001
7/12/2023 4:34,1000.001
7/12/2023 4:35,1000.001
7/12/2023 4:36,1000.001
7/12/2023 4:37,1000.001
7/12/2023 4:38,1000.001
7/12/2023 4:39,1000.001
7/12/2023 4:40,1000.001
7/12/2023 4:41,1000.001
7/12/2023 4:42,1000.001
7/12/2023 4:43,1000.001
7/12/2023 4:44,1000.001
7/12/2023 4:45,1000.001
7/12/2023 4:46,1000.001
7/12/2023 4:47,1000.001
7/12/2023 4:48,1000.001
7/12/2023 4:49,1000.001
7/12/2023 4:50,1000.001
7/12/2023 4:51,1000.001
7/12/2023 4:52,1000.001
7/12/2023 4:53,1000.001
7/12/2023 4:54,1000.001
7/12/2023 4:55,1000.001
7/12/2023 4:56,1000.001
7/12/2023 4:57,1000.001
7/12/2023 4:58,1000.001
7/12/2023 4:59,1000.001
7/12/2023 5:00,1000.001
7/12/2023 5:01,1000.001
7/12/2023 5:02,1000.001
7/12/2023 5:03,1000.001
7/12/2023 5:04,1000.001
7/12/2023 5:05,1000.001
7/12/2023 5:06,1000.001
7/12/2023 5:07,1000.001
7/12/2023 5:08,1000.002
7/12/2023 5:09,1000.003
7/12/2023 5:10,1000.003
7/12/2023 5:11,1000.003
7/12/2023 5:12,1000.003
7/12/2023 5:13,1000.003
7/12/2023 5:14,1000.003
7/12/2023 5:15,1000.003
7/12/2023 5:16,0.004
7/12/2023 5:17,0.004
7/12/2023 5:18,0.004
7/12/2023 5:19,0.004
7/12/2023 5:20,0.004
7/12/2023 5:21,0.004
7/12/2023 5:22,0.004
7/12/2023 5:23,0.004
7/12/2023 5:24,0.004
7/12/2023 5:25,0.004
7/12/2023 5:26,0.004
7/12/2023 5:27,0.004
7/12/2023 5:28,0.004
7/12/2023 5:29,0.004
7/12/2023 5:30,0.004
7/12/2023 5:31,0.004
7/12/2023 5:32,0.004
7/12/2023 5:33,0.004
7/12/2023 5:34,0.004
7/12/2023 5:35,0.004
7/12/2023 5:36,0.004
7/12/2023 5:37,0.004
7/12/2023 5:38,0.005
7/12/2023 5:39,0.005
7/12/2023 5:40,0.005
7/12/2023 5:41,0.005
7/12/2023 5:42,0.005
7/12/2023 5:43,0.005
7/12/2023 5:44,0.005
7/12/2023 5:45,0.005
7/12/2023 5:46,0.005
7/12/2023 5:47,0.005
7/12/2023 5:48,0.006
7/12/2023 5:49,0.007
7/12/2023 5:50,0.007
7/12/2023 5:51,0.007
7/12/2023 5:52,0.008
7/12/2023 5:53,2000.01
7/12/2023 5:54,2000.012
7/12/2023 5:55,0.014
7/12/2023 5:56,1000.016
7/12/2023 5:57,1000.016
7/12/2023 5:58,1000.017
7/12/2023 5:59,1000.018
7/12/2023 6:00,1000.021
7/12/2023 6:01,4000.02
7/12/2023 6:02,2000.022
7/12/2023 6:03,2000.023
7/12/2023 6:04,2000.025
7/12/2023 6:05,5000.025
7/12/2023 6:06,4000.028
7/12/2023 6:07,4000.031
7/12/2023 6:08,4000.033
7/12/2023 6:09,4000.033
7/12/2023 6:10,3000.034
7/12/2023 6:11,3000.035
7/12/2023 6:12,6000.035
7/12/2023 6:13,8000.034
7/12/2023 6:14,8000.034
7/12/2023 6:15,5000.036
7/12/2023 6:16,4000.037
7/12/2023 6:17,6000.036
7/12/2023 6:18,6000.036
7/12/2023 6:19,6000.036
7/12/2023 6:20,4000.038
7/12/2023 6:21,6000.037
7/12/2023 6:22,6000.037
7/12/2023 6:23,6000.036
7/12/2023 6:24,6000.036
7/12/2023 6:25,6000.036
7/12/2023 6:26,6000.036
7/12/2023 6:27,6000.037
7/12/2023 6:28,6000.037
7/12/2023 6:29,6000.037
7/12/2023 6:30,6000.037
7/12/2023 6:31,7000.036
7/12/2023 6:32,8000.035
7/12/2023 6:33,10000.035
7/12/2023 6:34,12000.034
7/12/2023 6:35,12000.035
7/12/2023 6:36,14000.034
7/12/2023 6:37,13000.035
7/12/2023 6:38,10000.037
7/12/2023 6:39,9000.038
7/12/2023 6:40,9000.038
7/12/2023 6:41,9000.038
7/12/2023 6:42,14500.036
7/12/2023 6:43,13500.036
7/12/2023 6:44,12500.037
7/12/2023 6:45,12500.037
7/12/2023 6:46,12500.037
7/12/2023 6:47,11500.038
7/12/2023 6:48,12500.036
7/12/2023 6:49,12500.036
7/12/2023 6:50,14500.033
7/12/2023 6:51,15500.031
7/12/2023 6:52,16500.03
7/12/2023 6:53,16500.029
7/12/2023 6:54,17500.028
7/12/2023 6:55,16500.03
7/12/2023 6:56,16500.028
7/12/2023 6:57,14500.029
7/12/2023 6:58,10500.03
7/12/2023 6:59,9500.028
7/12/2023 7:00,9500.026
7/12/2023 7:01,10500.024
7/12/2023 7:02,9500.025
7/12/2023 7:03,9500.025
7/12/2023 7:04,9500.023
7/12/2023 7:05,9500.023
7/12/2023 7:06,8500.021
7/12/2023 7:07,8500.02
7/12/2023 7:08,11500.015
7/12/2023 7:09,10500.014
7/12/2023 7:10,10500.014
7/12/2023 7:11,10500.015
7/12/2023 7:12,8500.016
7/12/2023 7:13,8500.017
7/12/2023 7:14,8500.018
7/12/2023 7:15,8500.018
7/12/2023 7:16,8500.018
7/12/2023 7:17,10500.017
7/12/2023 7:18,10500.017
7/12/2023 7:19,12500.016
7/12/2023 7:20,12500.016
7/12/2023 7:21,12500.016
7/12/2023 7:22,12500.016
7/12/2023 7:23,12500.016
7/12/2023 7:24,12500.016
7/12/2023 7:25,17000.015
7/12/2023 7:26,23000.014
7/12/2023 7:27,23000.014
7/12/2023 7:28,23000.014
7/12/2023 7:29,23000.014
7/12/2023 7:30,23000.014
7/12/2023 7:31,23000.015
7/12/2023 7:32,23000.016
7/12/2023 7:33,23000.017
7/12/2023 7:34,23000.017
7/12/2023 7:35,23000.017
7/12/2023 7:36,23000.017
7/12/2023 7:37,23000.017
7/12/2023 7:38,23000.017
7/12/2023 7:39,23000.018
7/12/2023 7:40,23000.018
7/12/2023 7:41,23000.018
7/12/2023 7:42,23000.019
7/12/2023 7:43,23000.019
7/12/2023 7:44,25000.018
7/12/2023 7:45,19000.019
7/12/2023 7:46,19000.019
7/12/2023 7:47,19000.02
7/12/2023 7:48,19000.02
7/12/2023 7:49,19000.02
7/12/2023 7:50,26500.018
7/12/2023 7:51,22000.019
7/12/2023 7:52,22000.019
7/12/2023 7:53,21000.02
7/12/2023 7:54,21000.02
7/12/2023 7:55,16500.021
7/12/2023 7:56,16500.021
7/12/2023 7:57,16500.021
7/12/2023 7:58,21000.02
7/12/2023 7:59,21000.02
7/12/2023 8:00,21000.02
7/12/2023 8:01,21000.02
7/12/2023 8:02,18000.021
7/12/2023 8:03,18000.021
7/12/2023 8:04,20000.02
7/12/2023 8:05,17500.02
7/12/2023 8:06,15500.021
7/12/2023 8:07,15500.021
7/12/2023 8:08,9000.023
7/12/2023 8:09,9000.024
7/12/2023 8:10,9000.024
7/12/2023 8:11,9000.025
7/12/2023 8:12,9000.025
7/12/2023 8:13,9000.025
7/12/2023 8:14,10000.024
7/12/2023 8:15,10000.024
7/12/2023 8:16,10000.024
7/12/2023 8:17,10000.025
7/12/2023 8:18,10000.026
7/12/2023 8:19,10000.026
7/12/2023 8:20,10000.026
7/12/2023 8:21,10000.026
7/12/2023 8:22,12000.025
7/12/2023 8:23,12000.027
7/12/2023 8:24,12000.027
7/12/2023 8:25,10000.028
7/12/2023 8:26,10000.028
7/12/2023 8:27,10000.028
7/12/2023 8:28,10000.028
7/12/2023 8:29,10000.028
7/12/2023 8:30,10000.028
7/12/2023 8:31,10000.028
7/12/2023 8:32,7000.029
7/12/2023 8:33,7000.029
7/12/2023 8:34,7000.029
7/12/2023 8:35,7000.029
7/12/2023 8:36,7000.029
7/12/2023 8:37,9000.028
7/12/2023 8:38,9000.028
7/12/2023 8:39,11000.027
7/12/2023 8:40,11000.027
7/12/2023 8:41,11000.027
7/12/2023 8:42,11000.028
7/12/2023 8:43,11000.028
7/12/2023 8:44,11000.028
7/12/2023 8:45,11000.028
7/12/2023 8:46,12000.027
7/12/2023 8:47,12000.027
7/12/2023 8:48,12000.027
7/12/2023 8:49,12000.027
7/12/2023 8:50,12000.027
7/12/2023 8:51,12000.027
7/12/2023 8:52,12000.027
7/12/2023 8:53,12000.027
7/12/2023 8:54,12000.027
7/12/2023 8:55,12000.027
7/12/2023 8:56,12000.027
7/12/2023 8:57,12000.028
7/12/2023 8:58,12000.029
7/12/2023 8:59,12000.029
7/12/2023 9:00,12000.029
7/12/2023 9:01,10000.029
7/12/2023 9:02,10000.029
7/12/2023 9:03,10000.029
7/12/2023 9:04,8000.03
7/12/2023 9:05,6000.031
7/12/2023 9:06,4000.033
7/12/2023 9:07,5000.032
7/12/2023 9:08,5000.032
7/12/2023 9:09,7000.03
7/12/2023 9:10,8200.029
7/12/2023 9:11,8200.029
7/12/2023 9:12,6200.03
7/12/2023 9:13,12200.029
7/12/2023 9:14,12200.029
7/12/2023 9:15,12200.029
7/12/2023 9:16,12200.029
7/12/2023 9:17,12200.029
7/12/2023 9:18,12200.029
7/12/2023 9:19,12200.029
7/12/2023 9:20,12200.029
7/12/2023 9:21,12200.03
7/12/2023 9:22,12200.03
7/12/2023 9:23,11000.031
7/12/2023 9:24,11000.031
7/12/2023 9:25,11000.031
7/12/2023 9:26,11000.031
7/12/2023 9:27,10000.032
7/12/2023 9:28,4000.033
7/12/2023 9:29,5300.032
7/12/2023 9:30,2000.034
7/12/2023 9:31,2000.034
7/12/2023 9:32,4000.034
7/12/2023 9:33,4000.034
7/12/2023 9:34,2000.035
7/12/2023 9:35,9500.033
7/12/2023 9:36,11500.033
7/12/2023 9:37,11500.032
7/12/2023 9:38,11500.032
7/12/2023 9:39,11500.032
7/12/2023 9:40,11500.032
7/12/2023 9:41,11500.03
7/12/2023 9:42,8500.031
7/12/2023 9:43,8500.031
7/12/2023 9:44,8500.031
7/12/2023 9:45,8500.032
7/12/2023 9:46,8500.032
7/12/2023 9:47,8500.032
7/12/2023 9:48,8500.032
7/12/2023 9:49,8500.032
7/12/2023 9:50,8500.032
7/12/2023 9:51,8500.032
7/12/2023 9:52,9500.031
7/12/2023 9:53,9500.03
7/12/2023 9:54,9500.03
7/12/2023 9:55,9500.03
7/12/2023 9:56,9500.03
7/12/2023 9:57,11500.028
7/12/2023 9:58,11500.028
7/12/2023 9:59,11500.028
7/12/2023 10:00,11500.028
7/12/2023 10:01,11500.028
7/12/2023 10:02,11500.028
7/12/2023 10:03,9500.029
7/12/2023 10:04,9500.029
7/12/2023 10:05,9650.027
7/12/2023 10:06,9650.027
7/12/2023 10:07,9650.027
7/12/2023 10:08,9850.027
7/12/2023 10:09,9850.027
7/12/2023 10:10,11150.026
7/12/2023 10:11,11150.026
7/12/2023 10:12,11150.027
7/12/2023 10:13,9850.028
7/12/2023 10:14,9850.028
7/12/2023 10:15,5350.029
7/12/2023 10:16,5350.029
7/12/2023 10:17,5350.03
7/12/2023 10:18,5350.03
7/12/2023 10:19,5350.03
7/12/2023 10:20,5350.029
7/12/2023 10:21,5350.03
7/12/2023 10:22,5350.03
7/12/2023 10:23,5350.029
7/12/2023 10:24,5350.029
7/12/2023 10:25,4150.029
7/12/2023 10:26,4150.029
7/12/2023 10:27,4150.03
7/12/2023 10:28,4150.029
7/12/2023 10:29,5150.028
7/12/2023 10:30,5150.03
7/12/2023 10:31,5150.03
7/12/2023 10:32,5150.03
7/12/2023 10:33,5150.03
7/12/2023 10:34,5150.029
7/12/2023 10:35,5150.029
7/12/2023 10:36,3150.03
7/12/2023 10:37,3150.03
7/12/2023 10:38,3150.03
7/12/2023 10:39,3150.029
7/12/2023 10:40,3150.029
7/12/2023 10:41,1150.03
7/12/2023 10:42,1150.029
7/12/2023 10:43,1150.029
7/12/2023 10:44,1150.028
7/12/2023 10:45,1150.028
7/12/2023 10:46,1150.028
7/12/2023 10:47,1150.028
7/12/2023 10:48,1150.028
7/12/2023 10:49,1150.028
7/12/2023 10:50,1150.027
7/12/2023 10:51,1150.027
7/12/2023 10:52,1150.027
7/12/2023 10:53,1150.027
7/12/2023 10:54,1150.027
7/12/2023 10:55,1150.026
7/12/2023 10:56,1225.025
7/12/2023 10:57,1075.025
7/12/2023 10:58,1150.024
7/12/2023 10:59,1150.024
7/12/2023 11:00,1150.024
7/12/2023 11:01,1150.024
7/12/2023 11:02,1150.024
7/12/2023 11:03,2150.023
7/12/2023 11:04,2150.023
7/12/2023 11:05,2150.024
7/12/2023 11:06,2150.025
7/12/2023 11:07,2150.026
7/12/2023 11:08,2150.026
7/12/2023 11:09,2150.026
7/12/2023 11:10,2150.026
7/12/2023 11:11,2150.026
7/12/2023 11:12,2150.026
7/12/2023 11:13,2150.027
7/12/2023 11:14,2150.027
7/12/2023 11:15,2150.027
7/12/2023 11:16,2150.027
7/12/2023 11:17,2150.027
7/12/2023 11:18,2150.027
7/12/2023 11:19,2150.027
7/12/2023 11:20,2150.027
7/12/2023 11:21,2150.027
7/12/2023 11:22,2150.027
7/12/2023 11:23,2150.027
7/12/2023 11:24,2225.026
7/12/2023 11:25,2225.026
7/12/2023 11:26,3525.025
7/12/2023 11:27,3525.027
7/12/2023 11:28,3525.027
7/12/2023 11:29,3525.027
7/12/2023 11:30,3525.027
7/12/2023 11:31,3525.027
7/12/2023 11:32,3600.026
7/12/2023 11:33,3600.026
7/12/2023 11:34,3600.026
7/12/2023 11:35,3600.026
7/12/2023 11:36,3600.026
7/12/2023 11:37,3600.026
7/12/2023 11:38,3600.026
7/12/2023 11:39,3600.026
7/12/2023 11:40,3600.026
7/12/2023 11:41,3525.027
7/12/2023 11:42,3525.027
7/12/2023 11:43,3525.027
7/12/2023 11:44,3525.027
7/12/2023 11:45,3525.027
7/12/2023 11:46,3525.027
7/12/2023 11:47,2525.028
7/12/2023 11:48,2525.028
7/12/2023 11:49,2525.028
7/12/2023 11:50,2525.029
7/12/2023 11:51,2525.029
7/12/2023 11:52,2525.029
7/12/2023 11:53,1525.03
7/12/2023 11:54,1525.03
7/12/2023 11:55,1525.03
7/12/2023 11:56,1525.03
7/12/2023 11:57,1525.031
7/12/2023 11:58,1525.031
7/12/2023 11:59,1525.031
7/12/2023 12:00,1525.031
7/12/2023 12:01,1525.031
7/12/2023 12:02,1525.032
7/12/2023 12:03,225.035
7/12/2023 12:04,225.037
7/12/2023 12:05,1425.036
7/12/2023 12:06,1425.036
7/12/2023 12:07,1425.038
7/12/2023 12:08,1350.04
7/12/2023 12:09,1350.04
7/12/2023 12:10,1350.04
7/12/2023 12:11,2550.039
7/12/2023 12:12,2550.039
7/12/2023 12:13,2550.039
7/12/2023 12:14,2550.04
7/12/2023 12:15,2550.041
7/12/2023 12:16,2550.041
7/12/2023 12:17,3550.04
7/12/2023 12:18,3550.04
7/12/2023 12:19,5900.037
7/12/2023 12:20,6900.036
7/12/2023 12:21,6900.036
7/12/2023 12:22,5900.038
7/12/2023 12:23,5900.038
7/12/2023 12:24,5900.038
7/12/2023 12:25,6900.037
7/12/2023 12:26,6900.038
7/12/2023 12:27,5700.039
7/12/2023 12:28,5700.039
7/12/2023 12:29,5700.039
7/12/2023 12:30,5700.039
7/12/2023 12:31,5775.038
7/12/2023 12:32,5700.039
7/12/2023 12:33,4700.04
7/12/2023 12:34,3575.04
7/12/2023 12:35,3575.04
7/12/2023 12:36,4575.039
7/12/2023 12:37,5775.038
7/12/2023 12:38,4775.039
7/12/2023 12:39,3775.04
7/12/2023 12:40,3775.04
7/12/2023 12:41,3775.04
7/12/2023 12:42,2575.041
7/12/2023 12:43,1575.042
7/12/2023 12:44,1575.042
7/12/2023 12:45,1575.042
7/12/2023 12:46,1575.041
7/12/2023 12:47,2500.041
7/12/2023 12:48,2650.039
7/12/2023 12:49,3850.039
7/12/2023 12:50,2650.039
7/12/2023 12:51,3650.038
7/12/2023 12:52,4850.036
7/12/2023 12:53,4925.035
7/12/2023 12:54,3725.036
7/12/2023 12:55,3725.036
7/12/2023 12:56,2725.037
7/12/2023 12:57,1725.038
7/12/2023 12:58,2725.035
7/12/2023 12:59,2725.035
7/12/2023 13:00,2725.036
7/12/2023 13:01,4025.035
7/12/2023 13:02,4025.035
7/12/2023 13:03,4025.035
7/12/2023 13:04,4025.035
7/12/2023 13:05,4025.033
7/12/2023 13:06,4025.033
7/12/2023 13:07,3025.034
7/12/2023 13:08,3025.033
7/12/2023 13:09,1825.034
7/12/2023 13:10,1825.034
7/12/2023 13:11,1825.033
7/12/2023 13:12,1975.032
7/12/2023 13:13,1975.032
7/12/2023 13:14,1975.032
7/12/2023 13:15,1975.032
7/12/2023 13:16,1975.032
7/12/2023 13:17,1975.032
7/12/2023 13:18,1975.032
7/12/2023 13:19,1975.032
7/12/2023 13:20,3175.031
7/12/2023 13:21,1875.032
7/12/2023 13:22,1875.032
7/12/2023 13:23,1875.032
7/12/2023 13:24,1875.032
7/12/2023 13:25,1875.032
7/12/2023 13:26,1875.032
7/12/2023 13:27,1875.032
7/12/2023 13:28,1875.033
7/12/2023 13:29,1875.033
7/12/2023 13:30,1875.033
7/12/2023 13:31,2025.032
7/12/2023 13:32,2025.032
7/12/2023 13:33,2175.031
7/12/2023 13:34,2175.031
7/12/2023 13:35,2175.031
7/12/2023 13:36,975.032
7/12/2023 13:37,975.032
7/12/2023 13:38,975.032
7/12/2023 13:39,975.032
7/12/2023 13:40,1125.031
7/12/2023 13:41,1125.031
7/12/2023 13:42,1125.031
7/12/2023 13:43,1125.031
7/12/2023 13:44,1125.031
7/12/2023 13:45,1125.031
7/12/2023 13:46,1125.031
7/12/2023 13:47,1125.031
7/12/2023 13:48,975.032
7/12/2023 13:49,975.032
7/12/2023 13:50,975.032
7/12/2023 13:51,1125.031
7/12/2023 13:52,1125.031
7/12/2023 13:53,1125.031
7/12/2023 13:54,1125.031
7/12/2023 13:55,1050.032
7/12/2023 13:56,1050.032
7/12/2023 13:57,1050.032
7/12/2023 13:58,1050.032
7/12/2023 13:59,1050.032
7/12/2023 14:00,1050.032
7/12/2023 14:01,1050.032
7/12/2023 14:02,1050.032
7/12/2023 14:03,1050.032
7/12/2023 14:04,1050.032
7/12/2023 14:05,1050.032
7/12/2023 14:06,1050.032
7/12/2023 14:07,1050.032
7/12/2023 14:08,1050.032
7/12/2023 14:09,1050.032
7/12/2023 14:10,1050.032
7/12/2023 14:11,1050.032
7/12/2023 14:12,1050.032
7/12/2023 14:13,1050.032
7/12/2023 14:14,1050.032
7/12/2023 14:15,1050.032
7/12/2023 14:16,1050.032
7/12/2023 14:17,1050.032
7/12/2023 14:18,1050.032
7/12/2023 14:19,1050.032
7/12/2023 14:20,2250.031
7/12/2023 14:21,2025.033
7/12/2023 14:22,3225.032
7/12/2023 14:23,3225.032
7/12/2023 14:24,3150.033
7/12/2023 14:25,3150.033
7/12/2023 14:26,1950.034
7/12/2023 14:27,1950.034
7/12/2023 14:28,1950.034
7/12/2023 14:29,3100.034
7/12/2023 14:30,3100.034
7/12/2023 14:31,3100.034
7/12/2023 14:32,3250.033
7/12/2023 14:33,3250.033
7/12/2023 14:34,4550.032
7/12/2023 14:35,4250.032
7/12/2023 14:36,3050.033
7/12/2023 14:37,2900.034
7/12/2023 14:38,2900.034
7/12/2023 14:39,2900.034
7/12/2023 14:40,2900.034
7/12/2023 14:41,2900.034
7/12/2023 14:42,2900.034
7/12/2023 14:43,2900.034
7/12/2023 14:44,2900.034
7/12/2023 14:45,2750.035
7/12/2023 14:46,1900.035
7/12/2023 14:47,3050.033
7/12/2023 14:48,2900.035
7/12/2023 14:49,2900.035
7/12/2023 14:50,2900.036
7/12/2023 14:51,2750.037
7/12/2023 14:52,4050.038
7/12/2023 14:53,4050.039
7/12/2023 14:54,4050.04
7/12/2023 14:55,4050.041
7/12/2023 14:56,4050.041
7/12/2023 14:57,5050.041
7/12/2023 14:58,7050.042
7/12/2023 14:59,9050.04
7/12/2023 15:00,9050.04
7/12/2023 15:01,10350.039
7/12/2023 15:02,10350.039
7/12/2023 15:03,9350.042
7/12/2023 15:04,7350.044
7/12/2023 15:05,6350.046
7/12/2023 15:06,5350.047
7/12/2023 15:07,6650.046
7/12/2023 15:08,5500.049
7/12/2023 15:09,4200.051
7/12/2023 15:10,4200.052
7/12/2023 15:11,4200.053
7/12/2023 15:12,5200.054
7/12/2023 15:13,6200.053
7/12/2023 15:14,6200.053
7/12/2023 15:15,5200.054
7/12/2023 15:16,7200.053
7/12/2023 15:17,9500.051
7/12/2023 15:18,7500.053
7/12/2023 15:19,7500.053
7/12/2023 15:20,11575.05
7/12/2023 15:21,11575.05
7/12/2023 15:22,11575.05
7/12/2023 15:23,11575.05
7/12/2023 15:24,11500.051
7/12/2023 15:25,8200.053
7/12/2023 15:26,8200.053
7/12/2023 15:27,9200.052
7/12/2023 15:28,3900.055
7/12/2023 15:29,4200.055
7/12/2023 15:30,9200.052
7/12/2023 15:31,11200.051
7/12/2023 15:32,11200.051
7/12/2023 15:33,15200.048
7/12/2023 15:34,13200.049
7/12/2023 15:35,13275.048
7/12/2023 15:36,13275.048
7/12/2023 15:37,14275.047
7/12/2023 15:38,9975.05
7/12/2023 15:39,9975.05
7/12/2023 15:40,11275.049
7/12/2023 15:41,10275.05
7/12/2023 15:42,8275.051
7/12/2023 15:43,9275.05
7/12/2023 15:44,7275.051
7/12/2023 15:45,9350.049
7/12/2023 15:46,9550.049
7/12/2023 15:47,9550.049
7/12/2023 15:48,9550.045
7/12/2023 15:49,8550.044
7/12/2023 15:50,8550.042
7/12/2023 15:51,8700.04
7/12/2023 15:52,8700.04
7/12/2023 15:53,6700.04
7/12/2023 15:54,6850.039
7/12/2023 15:55,6850.039
7/12/2023 15:56,7850.037
7/12/2023 15:57,9050.035
7/12/2023 15:58,7750.035
7/12/2023 15:59,6550.036
7/12/2023 16:00,6550.036
7/12/2023 16:01,5550.037
7/12/2023 16:02,5550.037
7/12/2023 16:03,5550.038
7/12/2023 16:04,5550.038
7/12/2023 16:05,5550.036
7/12/2023 16:06,5550.036
7/12/2023 16:07,7550.035
7/12/2023 16:08,7550.034
7/12/2023 16:09,7550.033
7/12/2023 16:10,5550.034
7/12/2023 16:11,5550.032
7/12/2023 16:12,5550.031
7/12/2023 16:13,5550.031
7/12/2023 16:14,5550.031
7/12/2023 16:15,5550.031
7/12/2023 16:16,5550.031
7/12/2023 16:17,5550.031
7/12/2023 16:18,5550.031
7/12/2023 16:19,5550.032
7/12/2023 16:20,5550.032
7/12/2023 16:21,5400.033
7/12/2023 16:22,4100.034
7/12/2023 16:23,4100.034
7/12/2023 16:24,4100.034
7/12/2023 16:25,4100.034
7/12/2023 16:26,6100.032
7/12/2023 16:27,6100.032
7/12/2023 16:28,6100.032
7/12/2023 16:29,6100.032
7/12/2023 16:30,3600.033
7/12/2023 16:31,3600.033
7/12/2023 16:32,3600.033
7/12/2023 16:33,3725.034
7/12/2023 16:34,3725.034
7/12/2023 16:35,3725.034
7/12/2023 16:36,3725.034
7/12/2023 16:37,3725.034
7/12/2023 16:38,3725.035
7/12/2023 16:39,3725.035
7/12/2023 16:40,4925.034
7/12/2023 16:41,5925.033
7/12/2023 16:42,5925.033
7/12/2023 16:43,7125.032
7/12/2023 16:44,7125.031
7/12/2023 16:45,7125.031
7/12/2023 16:46,7125.031
7/12/2023 16:47,5925.032
7/12/2023 16:48,4775.034
7/12/2023 16:49,4775.034
7/12/2023 16:50,4775.034
7/12/2023 16:51,4775.034
7/12/2023 16:52,4775.034
7/12/2023 16:53,4775.034
7/12/2023 16:54,3575.035
7/12/2023 16:55,5575.035
7/12/2023 16:56,5575.033
7/12/2023 16:57,5575.034
7/12/2023 16:58,5575.034
7/12/2023 16:59,5575.034
7/12/2023 17:00,5575.033
7/12/2023 17:01,5575.034
7/12/2023 17:02,4375.035
7/12/2023 17:03,4375.035
7/12/2023 17:04,4375.035
7/12/2023 17:05,4375.035
7/12/2023 17:06,4375.036
7/12/2023 17:07,4375.036
7/12/2023 17:08,4375.036
7/12/2023 17:09,4375.036
7/12/2023 17:10,4375.037
7/12/2023 17:11,4375.038
7/12/2023 17:12,4375.038
7/12/2023 17:13,4375.038
7/12/2023 17:14,4375.038
7/12/2023 17:15,5375.037
7/12/2023 17:16,5375.037
7/12/2023 17:17,5375.037
7/12/2023 17:18,5375.036
7/12/2023 17:19,5375.036
7/12/2023 17:20,5575.036
7/12/2023 17:21,5375.036
7/12/2023 17:22,6675.035
7/12/2023 17:23,6675.035
7/12/2023 17:24,6675.035
7/12/2023 17:25,6675.036
7/12/2023 17:26,6675.036
7/12/2023 17:27,5675.037
7/12/2023 17:28,6175.037
7/12/2023 17:29,6175.037
7/12/2023 17:30,6175.036
7/12/2023 17:31,6175.036
7/12/2023 17:32,6175.036
7/12/2023 17:33,4175.037
7/12/2023 17:34,4175.037
7/12/2023 17:35,4025.037
7/12/2023 17:36,4025.037
7/12/2023 17:37,4025.037
7/12/2023 17:38,4025.037
7/12/2023 17:39,4025.037
7/12/2023 17:40,4025.037
7/12/2023 17:41,4025.037
7/12/2023 17:42,4025.037
7/12/2023 17:43,4025.038
7/12/2023 17:44,4025.038
7/12/2023 17:45,7025.037
7/12/2023 17:46,3875.037
7/12/2023 17:47,2375.038
7/12/2023 17:48,2375.039
7/12/2023 17:49,2375.039
7/12/2023 17:50,2375.04
7/12/2023 17:51,3375.039
7/12/2023 17:52,2375.04
7/12/2023 17:53,2300.041
7/12/2023 17:54,3500.04
7/12/2023 17:55,2500.043
7/12/2023 17:56,4500.043
7/12/2023 17:57,9000.042
7/12/2023 17:58,10000.04
7/12/2023 17:59,10800.04
7/12/2023 18:00,12300.039
7/12/2023 18:01,13500.039
7/12/2023 18:02,13500.039
7/12/2023 18:03,13500.038
7/12/2023 18:04,13500.038
7/12/2023 18:05,12200.04
7/12/2023 18:06,12200.04
7/12/2023 18:07,12200.044
7/12/2023 18:08,12200.044
7/12/2023 18:09,12200.044
7/12/2023 18:10,12200.044
7/12/2023 18:11,12200.044
7/12/2023 18:12,12200.044
7/12/2023 18:13,11000.046
7/12/2023 18:14,12000.045
7/12/2023 18:15,12000.046
7/12/2023 18:16,12000.046
7/12/2023 18:17,12000.046
7/12/2023 18:18,12000.046
7/12/2023 18:19,12000.046
7/12/2023 18:20,12000.046
7/12/2023 18:21,12000.046
7/12/2023 18:22,12000.046
7/12/2023 18:23,13000.045
7/12/2023 18:24,13000.045
7/12/2023 18:25,14000.044
7/12/2023 18:26,14000.044
7/12/2023 18:27,14000.044
7/12/2023 18:28,15300.043
7/12/2023 18:29,15300.043
7/12/2023 18:30,15300.043
7/12/2023 18:31,11100.043
7/12/2023 18:32,12100.041
7/12/2023 18:33,11100.043
7/12/2023 18:34,11100.043
7/12/2023 18:35,11100.043
7/12/2023 18:36,11100.043
7/12/2023 18:37,9100.046
7/12/2023 18:38,8100.048
7/12/2023 18:39,8100.046
7/12/2023 18:40,7100.047
7/12/2023 18:41,8175.045
7/12/2023 18:42,8175.046
7/12/2023 18:43,9175.045
7/12/2023 18:44,8175.046
7/12/2023 18:45,8175.045
7/12/2023 18:46,8175.044
7/12/2023 18:47,12675.043
7/12/2023 18:48,12675.043
7/12/2023 18:49,12675.043
7/12/2023 18:50,11675.044
7/12/2023 18:51,11675.044
