Timeseries,Power Consumption (W)
1/17/2024 6:43,1000.004
1/17/2024 6:44,1000.004
1/17/2024 6:45,1000.004
1/17/2024 6:46,1000.004
1/17/2024 6:47,1000.004
1/17/2024 6:48,3000.003
1/17/2024 6:49,3000.002
1/17/2024 6:50,3000.002
1/17/2024 6:51,3000.002
1/17/2024 6:52,1000.003
1/17/2024 6:53,1000.002
1/17/2024 6:54,0.003
1/17/2024 6:55,0.003
1/17/2024 6:56,0.003
1/17/2024 6:57,0.003
1/17/2024 6:58,0.003
1/17/2024 6:59,0.003
1/17/2024 7:00,0.003
1/17/2024 7:01,0.003
1/17/2024 7:02,0.003
1/17/2024 7:03,0.002
1/17/2024 7:04,0.002
1/17/2024 7:05,0.002
1/17/2024 7:06,0.002
1/17/2024 7:07,0.002
1/17/2024 7:08,0.002
1/17/2024 7:09,0.002
1/17/2024 7:10,0.002
1/17/2024 7:11,0.002
1/17/2024 7:12,0.002
1/17/2024 7:13,0.002
1/17/2024 7:14,0.002
1/17/2024 7:15,0.002
1/17/2024 7:16,0.002
1/17/2024 7:17,0.002
1/17/2024 7:18,0.002
1/17/2024 7:19,0.002
1/17/2024 7:20,0.002
1/17/2024 7:21,0.002
1/17/2024 7:22,0.002
1/17/2024 7:23,0.002
1/17/2024 7:24,0.002
1/17/2024 7:25,0.002
1/17/2024 7:26,0.002
1/17/2024 7:27,0.002
1/17/2024 7:28,0.002
1/17/2024 7:29,0.002
1/17/2024 7:30,0.002
1/17/2024 7:31,0.002
1/17/2024 7:32,0.002
1/17/2024 7:33,0.002
1/17/2024 7:34,0.002
1/17/2024 7:35,0.002
1/17/2024 7:36,0.002
1/17/2024 7:37,0.002
1/17/2024 7:38,0.002
1/17/2024 7:39,0.002
1/17/2024 7:40,0.002
1/17/2024 7:41,0.002
1/17/2024 7:42,0.002
1/17/2024 7:43,0.002
1/17/2024 7:44,0.002
1/17/2024 7:45,0.003
1/17/2024 7:46,0.003
1/17/2024 7:47,0.003
1/17/2024 7:48,0.003
1/17/2024 7:49,0.003
1/17/2024 7:50,0.003
1/17/2024 7:51,0.003
1/17/2024 7:52,0.003
1/17/2024 7:53,0.003
1/17/2024 7:54,0.003
1/17/2024 7:55,0.003
1/17/2024 7:56,0.003
1/17/2024 7:57,0.003
1/17/2024 7:58,0.003
1/17/2024 7:59,0.003
1/17/2024 8:00,0.003
1/17/2024 8:01,0.003
1/17/2024 8:02,0.003
1/17/2024 8:03,0.003
1/17/2024 8:04,0.003
1/17/2024 8:05,0.003
1/17/2024 8:06,0.003
1/17/2024 8:07,0.003
1/17/2024 8:08,0.003
1/17/2024 8:09,0.003
1/17/2024 8:10,0.003
1/17/2024 8:11,0.003
1/17/2024 8:12,0.003
1/17/2024 8:13,0.003
1/17/2024 8:14,0.003
1/17/2024 8:15,0.003
1/17/2024 8:16,0.003
1/17/2024 8:17,0.003
1/17/2024 8:18,0.003
1/17/2024 8:19,0.003
1/17/2024 8:20,0.003
1/17/2024 8:21,0.003
1/17/2024 8:22,0.003
1/17/2024 8:23,0.003
1/17/2024 8:24,0.003
1/17/2024 8:25,0.003
1/17/2024 8:26,0.003
1/17/2024 8:27,0.003
1/17/2024 8:28,0.003
1/17/2024 8:29,0.003
1/17/2024 8:30,0.003
1/17/2024 8:31,0.003
1/17/2024 8:32,0.003
1/17/2024 8:33,0.003
1/17/2024 8:34,0.003
1/17/2024 8:35,0.003
1/17/2024 8:36,0.004
1/17/2024 8:37,0.005
1/17/2024 8:38,1200.004
1/17/2024 8:39,1200.004
1/17/2024 8:40,1200.004
1/17/2024 8:41,1200.004
1/17/2024 8:42,1200.004
1/17/2024 8:43,1200.004
1/17/2024 8:44,1200.004
1/17/2024 8:45,2700.003
1/17/2024 8:46,2700.003
1/17/2024 8:47,2700.003
1/17/2024 8:48,2700.003
1/17/2024 8:49,2700.003
1/17/2024 8:50,2700.003
1/17/2024 8:51,2700.003
1/17/2024 8:52,2700.003
1/17/2024 8:53,2700.003
1/17/2024 8:54,2700.003
1/17/2024 8:55,2700.003
1/17/2024 8:56,2700.003
1/17/2024 8:57,2700.003
1/17/2024 8:58,2700.003
1/17/2024 8:59,2700.003
1/17/2024 9:00,2700.003
1/17/2024 9:01,2700.003
1/17/2024 9:02,2700.003
1/17/2024 9:03,2700.003
1/17/2024 9:04,1500.004
1/17/2024 9:05,1500.004
1/17/2024 9:06,1500.004
1/17/2024 9:07,1500.004
1/17/2024 9:08,1500.004
1/17/2024 9:09,1500.004
1/17/2024 9:10,1500.004
1/17/2024 9:11,1500.004
1/17/2024 9:12,1500.004
1/17/2024 9:13,1500.004
1/17/2024 9:14,1500.004
1/17/2024 9:15,1500.004
1/17/2024 9:16,1500.004
1/17/2024 9:17,1500.004
1/17/2024 9:18,1500.004
1/17/2024 9:19,1500.004
1/17/2024 9:20,3500.003
1/17/2024 9:21,3500.003
1/17/2024 9:22,3500.003
1/17/2024 9:23,3500.003
1/17/2024 9:24,3500.003
1/17/2024 9:25,3500.003
1/17/2024 9:26,3500.003
1/17/2024 9:27,3500.003
1/17/2024 9:28,3500.003
1/17/2024 9:29,3500.003
1/17/2024 9:30,3500.003
1/17/2024 9:31,3500.003
1/17/2024 9:32,3500.003
1/17/2024 9:33,3500.003
1/17/2024 9:34,3500.003
1/17/2024 9:35,3500.003
1/17/2024 9:36,3500.003
1/17/2024 9:37,3500.003
1/17/2024 9:38,3500.003
1/17/2024 9:39,3500.003
1/17/2024 9:40,3500.003
1/17/2024 9:41,3500.003
1/17/2024 9:42,3500.003
1/17/2024 9:43,3500.003
1/17/2024 9:44,3500.003
1/17/2024 9:45,3500.003
1/17/2024 9:46,2000.004
1/17/2024 9:47,2000.004
1/17/2024 9:48,2000.004
1/17/2024 9:49,2000.004
1/17/2024 9:50,2000.004
1/17/2024 9:51,2000.004
1/17/2024 9:52,2000.004
1/17/2024 9:53,2000.004
1/17/2024 9:54,2000.004
1/17/2024 9:55,0.005
1/17/2024 9:56,0.005
1/17/2024 9:57,0.005
1/17/2024 9:58,0.005
1/17/2024 9:59,0.005
1/17/2024 10:00,0.005
1/17/2024 10:01,0.005
1/17/2024 10:02,0.005
1/17/2024 10:03,0.005
1/17/2024 10:04,0.005
1/17/2024 10:05,0.005
1/17/2024 10:06,0.005
1/17/2024 10:07,0.005
1/17/2024 10:08,0.005
1/17/2024 10:09,1000.004
1/17/2024 10:10,1000.004
1/17/2024 10:11,1000.004
1/17/2024 10:12,1000.004
1/17/2024 10:13,1000.004
1/17/2024 10:14,1000.004
1/17/2024 10:15,1000.004
1/17/2024 10:16,1000.004
1/17/2024 10:17,1000.004
1/17/2024 10:18,1000.004
1/17/2024 10:19,1000.004
1/17/2024 10:20,1000.004
1/17/2024 10:21,1000.004
1/17/2024 10:22,1000.004
1/17/2024 10:23,1000.004
1/17/2024 10:24,1000.004
1/17/2024 10:25,1000.004
1/17/2024 10:26,1000.004
1/17/2024 10:27,1000.004
1/17/2024 10:28,1000.004
1/17/2024 10:29,1000.004
1/17/2024 10:30,1000.004
1/17/2024 10:31,1000.004
1/17/2024 10:32,1000.004
1/17/2024 10:33,1000.003
1/17/2024 10:34,1000.002
1/17/2024 10:35,1000.002
1/17/2024 10:36,1000.002
1/17/2024 10:37,1000.002
1/17/2024 10:38,1000.002
1/17/2024 10:39,1000.002
1/17/2024 10:40,1000.002
1/17/2024 10:41,1000.002
1/17/2024 10:42,1000.002
1/17/2024 10:43,1000.002
1/17/2024 10:44,1000.002
1/17/2024 10:45,0.003
1/17/2024 10:46,0.003
1/17/2024 10:47,0.003
1/17/2024 10:48,0.003
1/17/2024 10:49,0.003
1/17/2024 10:50,0.003
1/17/2024 10:51,0.003
1/17/2024 10:52,0.003
1/17/2024 10:53,0.003
1/17/2024 10:54,0.003
1/17/2024 10:55,0.003
1/17/2024 10:56,0.003
1/17/2024 10:57,0.003
1/17/2024 10:58,0.003
1/17/2024 10:59,0.003
1/17/2024 11:00,0.003
1/17/2024 11:01,0.003
1/17/2024 11:02,0.003
1/17/2024 11:03,0.003
1/17/2024 11:04,0.003
1/17/2024 11:05,0.003
1/17/2024 11:06,0.003
1/17/2024 11:07,0.003
1/17/2024 11:08,0.003
1/17/2024 11:09,0.003
1/17/2024 11:10,0.003
1/17/2024 11:11,0.003
1/17/2024 11:12,0.003
1/17/2024 11:13,0.003
1/17/2024 11:14,0.003
1/17/2024 11:15,0.003
1/17/2024 11:16,0.003
1/17/2024 11:17,0.003
1/17/2024 11:18,0.003
1/17/2024 11:19,0.003
1/17/2024 11:20,0.004
1/17/2024 11:21,0.004
1/17/2024 11:22,0.004
1/17/2024 11:23,0.004
1/17/2024 11:24,0.004
1/17/2024 11:25,0.004
1/17/2024 11:26,0.004
1/17/2024 11:27,0.004
1/17/2024 11:28,0.004
1/17/2024 11:29,0.004
1/17/2024 11:30,0.004
1/17/2024 11:31,0.004
1/17/2024 11:32,0.004
1/17/2024 11:33,0.004
1/17/2024 11:34,0.004
1/17/2024 11:35,0.004
1/17/2024 11:36,0.004
1/17/2024 11:37,0.004
1/17/2024 11:38,0.004
1/17/2024 11:39,0.004
1/17/2024 11:40,0.004
1/17/2024 11:41,0.004
1/17/2024 11:42,0.004
1/17/2024 11:43,0.004
1/17/2024 11:44,0.004
1/17/2024 11:45,0.004
1/17/2024 11:46,0.004
1/17/2024 11:47,0.004
1/17/2024 11:48,0.004
1/17/2024 11:49,0.004
1/17/2024 11:50,1200.003
1/17/2024 11:51,1200.003
1/17/2024 11:52,1200.003
1/17/2024 11:53,1200.003
1/17/2024 11:54,0.004
1/17/2024 11:55,0.004
1/17/2024 11:56,0.004
1/17/2024 11:57,0.004
1/17/2024 11:58,0.004
1/17/2024 11:59,0.005
1/17/2024 12:00,0.005
1/17/2024 12:01,0.005
1/17/2024 12:02,0.005
1/17/2024 12:03,0.005
1/17/2024 12:04,0.005
1/17/2024 12:05,0.005
1/17/2024 12:06,0.005
1/17/2024 12:07,0.005
1/17/2024 12:08,0.005
1/17/2024 12:09,0.005
1/17/2024 12:10,0.005
1/17/2024 12:11,0.005
1/17/2024 12:12,0.005
1/17/2024 12:13,0.005
1/17/2024 12:14,0.005
1/17/2024 12:15,0.005
1/17/2024 12:16,0.005
1/17/2024 12:17,0.005
1/17/2024 12:18,0.005
1/17/2024 12:19,0.005
1/17/2024 12:20,0.005
1/17/2024 12:21,0.005
1/17/2024 12:22,0.005
1/17/2024 12:23,0.005
1/17/2024 12:24,0.005
1/17/2024 12:25,0.005
1/17/2024 12:26,0.005
1/17/2024 12:27,0.005
1/17/2024 12:28,0.005
1/17/2024 12:29,0.005
1/17/2024 12:30,0.005
1/17/2024 12:31,0.005
1/17/2024 12:32,0.005
1/17/2024 12:33,0.005
1/17/2024 12:34,0.005
1/17/2024 12:35,0.005
1/17/2024 12:36,0.005
1/17/2024 12:37,0.005
1/17/2024 12:38,0.005
1/17/2024 12:39,0.005
1/17/2024 12:40,0.005
1/17/2024 12:41,0.005
1/17/2024 12:42,0.005
1/17/2024 12:43,0.005
1/17/2024 12:44,0.005
1/17/2024 12:45,0.005
1/17/2024 12:46,0.005
1/17/2024 12:47,0.005
1/17/2024 12:48,0.005
1/17/2024 12:49,0.005
1/17/2024 12:50,0.005
1/17/2024 12:51,0.005
1/17/2024 12:52,0.005
1/17/2024 12:53,0.005
1/17/2024 12:54,0.005
1/17/2024 12:55,0.005
1/17/2024 12:56,0.005
1/17/2024 12:57,0.005
1/17/2024 12:58,0.005
1/17/2024 12:59,0.004
1/17/2024 13:00,0.004
1/17/2024 13:01,0.004
1/17/2024 13:02,0.004
1/17/2024 13:03,0.004
1/17/2024 13:04,0.004
1/17/2024 13:05,0.004
1/17/2024 13:06,0.004
1/17/2024 13:07,0.004
1/17/2024 13:08,0.004
1/17/2024 13:09,1300.003
1/17/2024 13:10,1300.003
1/17/2024 13:11,1300.003
1/17/2024 13:12,1300.003
1/17/2024 13:13,1300.003
1/17/2024 13:14,1300.003
1/17/2024 13:15,1300.003
1/17/2024 13:16,1300.003
1/17/2024 13:17,1300.003
1/17/2024 13:18,1300.003
1/17/2024 13:19,1300.003
1/17/2024 13:20,1300.003
1/17/2024 13:21,1300.003
1/17/2024 13:22,1300.003
1/17/2024 13:23,1300.003
1/17/2024 13:24,1300.003
1/17/2024 13:25,1300.003
1/17/2024 13:26,1300.003
1/17/2024 13:27,1300.003
1/17/2024 13:28,1300.003
1/17/2024 13:29,1300.003
1/17/2024 13:30,1300.003
1/17/2024 13:31,1300.003
1/17/2024 13:32,2800.002
1/17/2024 13:33,2800.002
1/17/2024 13:34,2800.002
1/17/2024 13:35,2800.002
1/17/2024 13:36,2800.002
1/17/2024 13:37,2800.002
1/17/2024 13:38,2800.002
1/17/2024 13:39,1500.003
1/17/2024 13:40,1500.003
1/17/2024 13:41,1500.003
1/17/2024 13:42,1500.003
1/17/2024 13:43,1500.003
1/17/2024 13:44,1500.003
1/17/2024 13:45,1500.003
1/17/2024 13:46,1500.003
1/17/2024 13:47,1500.003
1/17/2024 13:48,1500.003
1/17/2024 13:49,1500.003
1/17/2024 13:50,1500.003
1/17/2024 13:51,1500.003
1/17/2024 13:52,1500.003
1/17/2024 13:53,1500.003
1/17/2024 13:54,1500.003
1/17/2024 13:55,1500.003
1/17/2024 13:56,1500.003
1/17/2024 13:57,1500.003
1/17/2024 13:58,1500.003
1/17/2024 13:59,1500.003
1/17/2024 14:00,1500.003
1/17/2024 14:01,1500.003
1/17/2024 14:02,1500.003
1/17/2024 14:03,1500.003
1/17/2024 14:04,1500.003
1/17/2024 14:05,1500.003
1/17/2024 14:06,1500.003
1/17/2024 14:07,1500.003
1/17/2024 14:08,1500.003
1/17/2024 14:09,1500.003
1/17/2024 14:10,1500.003
1/17/2024 14:11,1500.003
1/17/2024 14:12,1500.003
1/17/2024 14:13,1500.003
1/17/2024 14:14,1500.003
1/17/2024 14:15,1500.003
1/17/2024 14:16,1500.003
1/17/2024 14:17,1500.003
1/17/2024 14:18,1500.003
1/17/2024 14:19,1500.003
1/17/2024 14:20,1500.003
1/17/2024 14:21,1500.003
1/17/2024 14:22,1500.003
1/17/2024 14:23,1500.003
1/17/2024 14:24,1500.003
1/17/2024 14:25,1500.003
1/17/2024 14:26,1500.003
1/17/2024 14:27,1500.003
1/17/2024 14:28,1500.003
1/17/2024 14:29,1500.003
1/17/2024 14:30,1500.003
1/17/2024 14:31,1500.003
1/17/2024 14:32,1500.003
1/17/2024 14:33,1500.003
1/17/2024 14:34,1500.003
1/17/2024 14:35,1500.003
1/17/2024 14:36,1500.003
1/17/2024 14:37,1500.003
1/17/2024 14:38,1500.003
1/17/2024 14:39,1500.003
1/17/2024 14:40,1500.003
1/17/2024 14:41,1500.003
1/17/2024 14:42,1500.003
1/17/2024 14:43,1500.003
1/17/2024 14:44,1500.003
1/17/2024 14:45,1500.003
1/17/2024 14:46,1500.003
1/17/2024 14:47,1500.003
1/17/2024 14:48,1500.003
1/17/2024 14:49,1500.003
1/17/2024 14:50,1500.003
1/17/2024 14:51,1500.004
1/17/2024 14:52,1500.004
1/17/2024 14:53,1500.004
1/17/2024 14:54,1500.004
1/17/2024 14:55,1500.004
1/17/2024 14:56,1500.004
1/17/2024 14:57,1500.004
1/17/2024 14:58,1500.004
1/17/2024 14:59,3500.004
1/17/2024 15:00,3500.004
1/17/2024 15:01,3500.004
1/17/2024 15:02,3500.004
1/17/2024 15:03,3500.004
1/17/2024 15:04,3500.004
1/17/2024 15:05,1500.005
1/17/2024 15:06,1500.005
1/17/2024 15:07,1500.005
1/17/2024 15:08,1500.005
1/17/2024 15:09,1500.005
1/17/2024 15:10,1500.005
1/17/2024 15:11,1500.005
1/17/2024 15:12,1500.005
1/17/2024 15:13,1500.005
1/17/2024 15:14,0.006
1/17/2024 15:15,0.006
1/17/2024 15:16,0.006
1/17/2024 15:17,0.005
1/17/2024 15:18,0.005
1/17/2024 15:19,0.005
1/17/2024 15:20,0.005
1/17/2024 15:21,0.005
1/17/2024 15:22,0.005
1/17/2024 15:23,0.005
1/17/2024 15:24,0.005
1/17/2024 15:25,0.005
1/17/2024 15:26,0.005
1/17/2024 15:27,0.005
1/17/2024 15:28,0.005
1/17/2024 15:29,0.005
1/17/2024 15:30,0.005
1/17/2024 15:31,0.005
1/17/2024 15:32,0.005
1/17/2024 15:33,0.005
1/17/2024 15:34,0.005
1/17/2024 15:35,0.005
1/17/2024 15:36,0.005
1/17/2024 15:37,0.005
1/17/2024 15:38,1000.004
1/17/2024 15:39,1000.004
1/17/2024 15:40,1000.004
1/17/2024 15:41,1000.004
1/17/2024 15:42,1000.004
1/17/2024 15:43,1000.004
1/17/2024 15:44,0.005
1/17/2024 15:45,0.005
1/17/2024 15:46,0.005
1/17/2024 15:47,0.005
1/17/2024 15:48,0.005
1/17/2024 15:49,0.005
1/17/2024 15:50,0.005
1/17/2024 15:51,0.005
1/17/2024 15:52,0.005
1/17/2024 15:53,0.004
1/17/2024 15:54,0.003
1/17/2024 15:55,0.003
1/17/2024 15:56,0.003
1/17/2024 15:57,0.003
1/17/2024 15:58,0.003
1/17/2024 15:59,0.003
1/17/2024 16:00,0.003
1/17/2024 16:01,0.003
1/17/2024 16:02,0.003
1/17/2024 16:03,0.004
1/17/2024 16:04,0.004
1/17/2024 16:05,0.004
1/17/2024 16:06,0.004
1/17/2024 16:07,0.004
1/17/2024 16:08,0.004
1/17/2024 16:09,0.004
1/17/2024 16:10,0.004
1/17/2024 16:11,0.004
1/17/2024 16:12,0.004
1/17/2024 16:13,0.004
1/17/2024 16:14,0.004
1/17/2024 16:15,0.004
1/17/2024 16:16,0.004
1/17/2024 16:17,0.004
1/17/2024 16:18,0.004
1/17/2024 16:19,0.004
1/17/2024 16:20,0.004
1/17/2024 16:21,6000.003
1/17/2024 16:22,0.004
1/17/2024 16:23,0.004
1/17/2024 16:24,0.004
1/17/2024 16:25,0.005
1/17/2024 16:26,0.005
1/17/2024 16:27,0.005
1/17/2024 16:28,0.005
1/17/2024 16:29,0.005
1/17/2024 16:30,0.005
1/17/2024 16:31,0.005
1/17/2024 16:32,0.005
1/17/2024 16:33,0.005
1/17/2024 16:34,0.005
1/17/2024 16:35,0.005
1/17/2024 16:36,0.005
1/17/2024 16:37,0.005
1/17/2024 16:38,0.005
1/17/2024 16:39,0.005
1/17/2024 16:40,0.005
1/17/2024 16:41,0.005
1/17/2024 16:42,0.005
1/17/2024 16:43,0.005
1/17/2024 16:44,0.005
1/17/2024 16:45,0.005
1/17/2024 16:46,0.005
1/17/2024 16:47,0.005
1/17/2024 16:48,0.005
1/17/2024 16:49,0.005
1/17/2024 16:50,0.005
1/17/2024 16:51,0.005
1/17/2024 16:52,0.005
1/17/2024 16:53,0.005
1/17/2024 16:54,0.005
1/17/2024 16:55,0.005
1/17/2024 16:56,0.005
1/17/2024 16:57,0.005
1/17/2024 16:58,0.005
1/17/2024 16:59,0.005
1/17/2024 17:00,0.005
1/17/2024 17:01,0.005
1/17/2024 17:02,0.005
1/17/2024 17:03,0.005
1/17/2024 17:04,0.005
1/17/2024 17:05,0.005
1/17/2024 17:06,0.005
1/17/2024 17:07,0.005
1/17/2024 17:08,0.005
1/17/2024 17:09,0.005
1/17/2024 17:10,0.005
1/17/2024 17:11,0.005
1/17/2024 17:12,0.005
1/17/2024 17:13,0.005
1/17/2024 17:14,0.005
1/17/2024 17:15,0.005
1/17/2024 17:16,0.005
1/17/2024 17:17,0.005
1/17/2024 17:18,0.005
1/17/2024 17:19,0.005
1/17/2024 17:20,0.005
1/17/2024 17:21,0.005
1/17/2024 17:22,0.005
1/17/2024 17:23,0.005
1/17/2024 17:24,0.005
1/17/2024 17:25,0.005
1/17/2024 17:26,0.005
1/17/2024 17:27,0.005
1/17/2024 17:28,0.005
1/17/2024 17:29,0.005
1/17/2024 17:30,0.006
1/17/2024 17:31,0.006
1/17/2024 17:32,0.006
1/17/2024 17:33,0.006
1/17/2024 17:34,0.006
1/17/2024 17:35,0.006
1/17/2024 17:36,0.006
1/17/2024 17:37,0.006
1/17/2024 17:38,0.006
1/17/2024 17:39,0.006
1/17/2024 17:40,0.006
1/17/2024 17:41,0.006
1/17/2024 17:42,0.006
1/17/2024 17:43,0.006
1/17/2024 17:44,0.006
1/17/2024 17:45,0.006
1/17/2024 17:46,0.006
1/17/2024 17:47,0.006
1/17/2024 17:48,0.006
1/17/2024 17:49,0.006
1/17/2024 17:50,0.006
1/17/2024 17:51,0.006
1/17/2024 17:52,0.006
1/17/2024 17:53,0.006
1/17/2024 17:54,0.006
1/17/2024 17:55,0.006
1/17/2024 17:56,0.006
1/17/2024 17:57,0.006
1/17/2024 17:58,0.006
1/17/2024 17:59,0.006
1/17/2024 18:00,0.006
1/17/2024 18:01,0.006
1/17/2024 18:02,0.006
1/17/2024 18:03,0.006
1/17/2024 18:04,0.006
1/17/2024 18:05,0.006
1/17/2024 18:06,0.006
1/17/2024 18:07,0.006
1/17/2024 18:08,0.006
1/17/2024 18:09,0.006
1/17/2024 18:10,0.007
1/17/2024 18:11,0.007
1/17/2024 18:12,0.007
1/17/2024 18:13,0.007
1/17/2024 18:14,0.007
1/17/2024 18:15,0.007
1/17/2024 18:16,0.007
1/17/2024 18:17,0.007
1/17/2024 18:18,0.007
1/17/2024 18:19,0.007
1/17/2024 18:20,0.007
1/17/2024 18:21,1300.006
1/17/2024 18:22,1300.006
1/17/2024 18:23,1300.006
1/17/2024 18:24,1300.006
1/17/2024 18:25,1300.006
1/17/2024 18:26,1300.006
1/17/2024 18:27,1300.006
1/17/2024 18:28,1300.006
1/17/2024 18:29,2800.005
1/17/2024 18:30,2800.005
1/17/2024 18:31,2800.005
1/17/2024 18:32,2800.005
1/17/2024 18:33,2800.005
1/17/2024 18:34,2800.005
1/17/2024 18:35,2800.005
1/17/2024 18:36,2800.005
1/17/2024 18:37,2800.005
1/17/2024 18:38,2800.005
1/17/2024 18:39,2800.005
1/17/2024 18:40,2800.005
1/17/2024 18:41,2800.005
1/17/2024 18:42,2800.005
1/17/2024 18:43,2800.005
1/17/2024 18:44,2800.005
1/17/2024 18:45,2800.005
1/17/2024 18:46,2800.005
1/17/2024 18:47,2800.005
1/17/2024 18:48,2800.005
1/17/2024 18:49,2800.005
1/17/2024 18:50,2800.005
1/17/2024 18:51,1500.006
1/17/2024 18:52,1500.006
1/17/2024 18:53,1500.006
1/17/2024 18:54,1500.006
1/17/2024 18:55,1500.006
1/17/2024 18:56,1500.006
1/17/2024 18:57,1500.006
1/17/2024 18:58,1500.006
1/17/2024 18:59,1500.006
1/17/2024 19:00,0.007
1/17/2024 19:01,0.007
1/17/2024 19:02,0.007
1/17/2024 19:03,0.007
1/17/2024 19:04,0.007
1/17/2024 19:05,0.007
1/17/2024 19:06,0.006
1/17/2024 19:07,0.006
1/17/2024 19:08,0.006
1/17/2024 19:09,0.006
1/17/2024 19:10,0.006
1/17/2024 19:11,0.006
1/17/2024 19:12,0.006
1/17/2024 19:13,1500.005
1/17/2024 19:14,1500.005
1/17/2024 19:15,1500.005
1/17/2024 19:16,1500.005
1/17/2024 19:17,1500.005
1/17/2024 19:18,1500.005
1/17/2024 19:19,1500.005
1/17/2024 19:20,1500.005
1/17/2024 19:21,1500.005
1/17/2024 19:22,1500.005
1/17/2024 19:23,1500.005
1/17/2024 19:24,1500.005
1/17/2024 19:25,1500.005
1/17/2024 19:26,1500.005
1/17/2024 19:27,1500.005
1/17/2024 19:28,1500.005
1/17/2024 19:29,1500.005
1/17/2024 19:30,1500.005
1/17/2024 19:31,1500.005
1/17/2024 19:32,1500.005
1/17/2024 19:33,1500.005
1/17/2024 19:34,1500.005
1/17/2024 19:35,1500.005
1/17/2024 19:36,1500.005
1/17/2024 19:37,1500.005
1/17/2024 19:38,1500.005
1/17/2024 19:39,1500.005
1/17/2024 19:40,1500.005
1/17/2024 19:41,1500.005
1/17/2024 19:42,3500.004
1/17/2024 19:43,3500.004
1/17/2024 19:44,3500.004
1/17/2024 19:45,3500.004
1/17/2024 19:46,3500.004
1/17/2024 19:47,3500.004
1/17/2024 19:48,2000.005
1/17/2024 19:49,2000.005
1/17/2024 19:50,2000.005
1/17/2024 19:51,2000.005
1/17/2024 19:52,2000.005
1/17/2024 19:53,2000.005
1/17/2024 19:54,2000.005
1/17/2024 19:55,2000.005
1/17/2024 19:56,2000.005
1/17/2024 19:57,2000.005
1/17/2024 19:58,2000.005
1/17/2024 19:59,2000.005
1/17/2024 20:00,2000.005
1/17/2024 20:01,2000.005
1/17/2024 20:02,2000.005
1/17/2024 20:03,2000.005
1/17/2024 20:04,2000.005
1/17/2024 20:05,2000.005
1/17/2024 20:06,2000.005
1/17/2024 20:07,2000.004
1/17/2024 20:08,2000.004
1/17/2024 20:09,2000.004
1/17/2024 20:10,2000.004
1/17/2024 20:11,2000.004
1/17/2024 20:12,2000.004
1/17/2024 20:13,2000.004
1/17/2024 20:14,2000.004
1/17/2024 20:15,2000.004
1/17/2024 20:16,3000.003
1/17/2024 20:17,3000.003
1/17/2024 20:18,3000.003
1/17/2024 20:19,3000.003
1/17/2024 20:20,3000.003
1/17/2024 20:21,3000.003
1/17/2024 20:22,3000.003
1/17/2024 20:23,3000.003
1/17/2024 20:24,1000.004
1/17/2024 20:25,1000.004
1/17/2024 20:26,1000.004
1/17/2024 20:27,1000.004
1/17/2024 20:28,1000.004
1/17/2024 20:29,1000.004
1/17/2024 20:30,1000.004
1/17/2024 20:31,1000.004
1/17/2024 20:32,1000.004
1/17/2024 20:33,1000.004
1/17/2024 20:34,1000.004
1/17/2024 20:35,1000.004
1/17/2024 20:36,1000.004
1/17/2024 20:37,1000.004
1/17/2024 20:38,1000.004
1/17/2024 20:39,1000.004
1/17/2024 20:40,1000.004
1/17/2024 20:41,1000.004
1/17/2024 20:42,1000.004
1/17/2024 20:43,1000.004
1/17/2024 20:44,1000.004
1/17/2024 20:45,3000.003
1/17/2024 20:46,3000.003
1/17/2024 20:47,3000.003
1/17/2024 20:48,3000.003
1/17/2024 20:49,3000.003
1/17/2024 20:50,3000.003
1/17/2024 20:51,3000.003
1/17/2024 20:52,3000.003
1/17/2024 20:53,3000.003
1/17/2024 20:54,3000.003
1/17/2024 20:55,3000.003
1/17/2024 20:56,3000.003
1/17/2024 20:57,3000.003
1/17/2024 20:58,3000.003
1/17/2024 20:59,3000.003
1/17/2024 21:00,3000.003
1/17/2024 21:01,3000.003
1/17/2024 21:02,3000.003
1/17/2024 21:03,3000.003
1/17/2024 21:04,3000.003
1/17/2024 21:05,3000.003
1/17/2024 21:06,3000.003
1/17/2024 21:07,3000.003
1/17/2024 21:08,3000.003
1/17/2024 21:09,3000.003
1/17/2024 21:10,2000.004
1/17/2024 21:11,2000.004
1/17/2024 21:12,2000.004
1/17/2024 21:13,2000.004
1/17/2024 21:14,2000.004
1/17/2024 21:15,8000.003
1/17/2024 21:16,8000.003
1/17/2024 21:17,8000.003
1/17/2024 21:18,8000.003
1/17/2024 21:19,8000.003
1/17/2024 21:20,8000.003
1/17/2024 21:21,8000.003
1/17/2024 21:22,8000.003
1/17/2024 21:23,8000.003
1/17/2024 21:24,8000.003
1/17/2024 21:25,6000.004
1/17/2024 21:26,6000.004
1/17/2024 21:27,6000.004
1/17/2024 21:28,6000.004
1/17/2024 21:29,6000.004
1/17/2024 21:30,6000.004
1/17/2024 21:31,6000.004
1/17/2024 21:32,6000.004
1/17/2024 21:33,6000.004
1/17/2024 21:34,6000.004
1/17/2024 21:35,6000.004
1/17/2024 21:36,6000.004
1/17/2024 21:37,6000.004
1/17/2024 21:38,6000.004
1/17/2024 21:39,6000.004
1/17/2024 21:40,6000.004
1/17/2024 21:41,6000.004
1/17/2024 21:42,6000.004
1/17/2024 21:43,0.005
1/17/2024 21:44,0.005
