Timeseries,Power Consumption (W)
1/17/2024 12:17,5300.04
1/17/2024 12:18,5300.04
1/17/2024 12:19,5300.041
1/17/2024 12:20,6300.04
1/17/2024 12:21,6300.04
1/17/2024 12:22,6300.04
1/17/2024 12:23,6300.04
1/17/2024 12:24,6300.04
1/17/2024 12:25,7300.039
1/17/2024 12:26,6000.04
1/17/2024 12:27,6000.04
1/17/2024 12:28,7000.04
1/17/2024 12:29,7300.04
1/17/2024 12:30,7300.04
1/17/2024 12:31,6300.041
1/17/2024 12:32,7300.04
1/17/2024 12:33,7300.04
1/17/2024 12:34,6300.041
1/17/2024 12:35,6300.041
1/17/2024 12:36,4800.042
1/17/2024 12:37,4800.042
1/17/2024 12:38,4800.042
1/17/2024 12:39,4800.043
1/17/2024 12:40,7100.041
1/17/2024 12:41,7100.041
1/17/2024 12:42,7100.041
1/17/2024 12:43,7100.041
1/17/2024 12:44,9300.04
1/17/2024 12:45,8300.041
1/17/2024 12:46,8300.041
1/17/2024 12:47,8300.041
1/17/2024 12:48,9300.039
1/17/2024 12:49,8100.039
1/17/2024 12:50,9300.038
1/17/2024 12:51,9600.037
1/17/2024 12:52,9600.037
1/17/2024 12:53,11800.034
1/17/2024 12:54,10800.035
1/17/2024 12:55,10500.035
1/17/2024 12:56,11500.034
1/17/2024 12:57,11500.033
1/17/2024 12:58,10500.035
1/17/2024 12:59,10500.035
1/17/2024 13:00,8500.037
1/17/2024 13:01,8500.037
1/17/2024 13:02,8500.037
1/17/2024 13:03,8500.037
1/17/2024 13:04,8500.037
1/17/2024 13:05,8600.035
1/17/2024 13:06,7400.035
1/17/2024 13:07,7400.035
1/17/2024 13:08,7400.034
1/17/2024 13:09,7400.033
1/17/2024 13:10,7400.032
1/17/2024 13:11,8400.031
1/17/2024 13:12,8400.031
1/17/2024 13:13,8400.031
1/17/2024 13:14,8400.031
1/17/2024 13:15,8400.031
1/17/2024 13:16,8400.031
1/17/2024 13:17,8400.031
1/17/2024 13:18,8400.031
1/17/2024 13:19,8400.031
1/17/2024 13:20,9700.03
1/17/2024 13:21,9700.03
1/17/2024 13:22,9700.03
1/17/2024 13:23,8400.031
1/17/2024 13:24,8400.031
1/17/2024 13:25,8400.031
1/17/2024 13:26,9700.03
1/17/2024 13:27,9700.03
1/17/2024 13:28,8400.031
1/17/2024 13:29,8400.031
1/17/2024 13:30,9400.03
1/17/2024 13:31,9400.03
1/17/2024 13:32,9400.03
1/17/2024 13:33,9400.03
1/17/2024 13:34,7900.031
1/17/2024 13:35,7900.031
1/17/2024 13:36,7900.03
1/17/2024 13:37,7900.03
1/17/2024 13:38,9100.029
1/17/2024 13:39,9100.029
1/17/2024 13:40,9100.029
1/17/2024 13:41,9100.029
1/17/2024 13:42,9100.029
1/17/2024 13:43,8100.03
1/17/2024 13:44,8100.03
1/17/2024 13:45,8100.03
1/17/2024 13:46,6800.031
1/17/2024 13:47,6800.031
1/17/2024 13:48,6800.031
1/17/2024 13:49,6800.031
1/17/2024 13:50,6800.031
1/17/2024 13:51,6800.031
1/17/2024 13:52,6800.031
1/17/2024 13:53,6800.031
1/17/2024 13:54,6800.031
1/17/2024 13:55,4200.033
1/17/2024 13:56,4200.033
1/17/2024 13:57,4200.033
1/17/2024 13:58,4200.033
1/17/2024 13:59,4200.033
1/17/2024 14:00,4200.033
1/17/2024 14:01,4200.032
1/17/2024 14:02,4200.032
1/17/2024 14:03,4200.032
1/17/2024 14:04,3200.033
1/17/2024 14:05,3200.033
1/17/2024 14:06,2000.034
1/17/2024 14:07,2000.034
1/17/2024 14:08,2000.034
1/17/2024 14:09,2000.034
1/17/2024 14:10,2000.034
1/17/2024 14:11,3500.033
1/17/2024 14:12,3500.033
1/17/2024 14:13,3500.033
1/17/2024 14:14,3500.033
1/17/2024 14:15,3500.033
1/17/2024 14:16,3500.033
1/17/2024 14:17,4800.032
1/17/2024 14:18,4800.032
1/17/2024 14:19,4800.032
1/17/2024 14:20,4800.032
1/17/2024 14:21,4800.032
1/17/2024 14:22,4800.032
1/17/2024 14:23,6000.031
1/17/2024 14:24,5000.032
1/17/2024 14:25,5000.032
1/17/2024 14:26,5500.032
1/17/2024 14:27,4300.033
1/17/2024 14:28,4300.033
1/17/2024 14:29,4300.033
1/17/2024 14:30,4300.033
1/17/2024 14:31,4300.033
1/17/2024 14:32,4300.033
1/17/2024 14:33,4300.033
1/17/2024 14:34,4300.033
1/17/2024 14:35,5800.032
1/17/2024 14:36,7000.031
1/17/2024 14:37,7000.031
1/17/2024 14:38,5500.032
1/17/2024 14:39,5500.032
1/17/2024 14:40,5500.032
1/17/2024 14:41,5500.032
1/17/2024 14:42,5500.032
1/17/2024 14:43,5500.032
1/17/2024 14:44,5500.032
1/17/2024 14:45,6800.03
1/17/2024 14:46,8100.029
1/17/2024 14:47,9400.028
1/17/2024 14:48,9400.028
1/17/2024 14:49,9400.028
1/17/2024 14:50,9400.028
1/17/2024 14:51,8200.03
1/17/2024 14:52,8200.03
1/17/2024 14:53,8200.033
1/17/2024 14:54,8200.034
1/17/2024 14:55,8200.035
1/17/2024 14:56,8200.036
1/17/2024 14:57,8200.037
1/17/2024 14:58,9200.036
1/17/2024 14:59,9200.037
1/17/2024 15:00,9200.037
1/17/2024 15:01,8200.04
1/17/2024 15:02,7700.041
1/17/2024 15:03,7700.043
1/17/2024 15:04,7700.043
1/17/2024 15:05,9700.042
1/17/2024 15:06,9700.044
1/17/2024 15:07,8700.046
1/17/2024 15:08,8700.047
1/17/2024 15:09,8700.048
1/17/2024 15:10,6700.049
1/17/2024 15:11,6700.049
1/17/2024 15:12,5400.05
1/17/2024 15:13,5400.05
1/17/2024 15:14,5400.05
1/17/2024 15:15,5400.05
1/17/2024 15:16,5400.05
1/17/2024 15:17,5400.05
1/17/2024 15:18,5400.05
1/17/2024 15:19,7400.049
1/17/2024 15:20,7400.049
1/17/2024 15:21,7400.049
1/17/2024 15:22,8400.047
1/17/2024 15:23,8400.047
1/17/2024 15:24,8300.047
1/17/2024 15:25,6000.048
1/17/2024 15:26,8000.047
1/17/2024 15:27,8000.047
1/17/2024 15:28,8000.047
1/17/2024 15:29,9000.047
1/17/2024 15:30,12000.045
1/17/2024 15:31,9000.047
1/17/2024 15:32,9000.047
1/17/2024 15:33,6000.048
1/17/2024 15:34,6000.048
1/17/2024 15:35,4500.049
1/17/2024 15:36,4500.048
1/17/2024 15:37,4500.048
1/17/2024 15:38,6500.047
1/17/2024 15:39,4500.048
1/17/2024 15:40,3300.048
1/17/2024 15:41,3300.048
1/17/2024 15:42,2000.049
1/17/2024 15:43,2000.049
1/17/2024 15:44,0.05
1/17/2024 15:45,0.05
1/17/2024 15:46,0.05
1/17/2024 15:47,2000.049
1/17/2024 15:48,2000.048
1/17/2024 15:49,2000.048
1/17/2024 15:50,0.048
1/17/2024 15:51,0.048
1/17/2024 15:52,0.046
1/17/2024 15:53,0.044
1/17/2024 15:54,1300.043
1/17/2024 15:55,4300.041
1/17/2024 15:56,5500.039
1/17/2024 15:57,5500.039
1/17/2024 15:58,5300.038
1/17/2024 15:59,5300.038
1/17/2024 16:00,4300.039
1/17/2024 16:01,4300.039
1/17/2024 16:02,6300.038
1/17/2024 16:03,5300.039
1/17/2024 16:04,3300.039
1/17/2024 16:05,1300.037
1/17/2024 16:06,2300.035
1/17/2024 16:07,2300.035
1/17/2024 16:08,2300.034
1/17/2024 16:09,2300.033
1/17/2024 16:10,2300.032
1/17/2024 16:11,2300.032
1/17/2024 16:12,2300.032
1/17/2024 16:13,2300.033
1/17/2024 16:14,2300.033
1/17/2024 16:15,2300.033
1/17/2024 16:16,2300.033
1/17/2024 16:17,2300.033
1/17/2024 16:18,2300.033
1/17/2024 16:19,2300.033
1/17/2024 16:20,2300.033
1/17/2024 16:21,2300.033
1/17/2024 16:22,3500.032
1/17/2024 16:23,3500.032
1/17/2024 16:24,3500.032
1/17/2024 16:25,3500.032
1/17/2024 16:26,2500.033
1/17/2024 16:27,2500.033
1/17/2024 16:28,3700.032
1/17/2024 16:29,4900.031
1/17/2024 16:30,4900.031
1/17/2024 16:31,3700.032
1/17/2024 16:32,3700.032
1/17/2024 16:33,3700.032
1/17/2024 16:34,3700.032
1/17/2024 16:35,3700.032
1/17/2024 16:36,3700.033
1/17/2024 16:37,3700.033
1/17/2024 16:38,3700.033
1/17/2024 16:39,3700.033
1/17/2024 16:40,2500.034
1/17/2024 16:41,2500.034
1/17/2024 16:42,3500.034
1/17/2024 16:43,1000.036
1/17/2024 16:44,1000.036
1/17/2024 16:45,1000.036
1/17/2024 16:46,1000.036
1/17/2024 16:47,1000.036
1/17/2024 16:48,2200.035
1/17/2024 16:49,2200.035
1/17/2024 16:50,2200.035
1/17/2024 16:51,2200.036
1/17/2024 16:52,2200.036
1/17/2024 16:53,2200.036
1/17/2024 16:54,2200.036
1/17/2024 16:55,2200.036
1/17/2024 16:56,2200.036
1/17/2024 16:57,3500.035
1/17/2024 16:58,3500.035
1/17/2024 16:59,3500.035
1/17/2024 17:00,2200.036
1/17/2024 17:01,2200.036
1/17/2024 17:02,2200.036
1/17/2024 17:03,1000.038
1/17/2024 17:04,1000.039
1/17/2024 17:05,1000.039
1/17/2024 17:06,1000.039
1/17/2024 17:07,1000.037
1/17/2024 17:08,1000.037
1/17/2024 17:09,1000.038
1/17/2024 17:10,1000.038
1/17/2024 17:11,1000.038
1/17/2024 17:12,1000.037
1/17/2024 17:13,1000.037
1/17/2024 17:14,1000.037
1/17/2024 17:15,1000.037
1/17/2024 17:16,1000.037
1/17/2024 17:17,2300.036
1/17/2024 17:18,2300.036
1/17/2024 17:19,2300.036
1/17/2024 17:20,3800.035
1/17/2024 17:21,3800.035
1/17/2024 17:22,3800.035
1/17/2024 17:23,3800.035
1/17/2024 17:24,2500.036
1/17/2024 17:25,2500.036
1/17/2024 17:26,2500.036
1/17/2024 17:27,2500.036
1/17/2024 17:28,5500.035
1/17/2024 17:29,5500.035
1/17/2024 17:30,5500.038
1/17/2024 17:31,8500.037
1/17/2024 17:32,7800.036
1/17/2024 17:33,7800.036
1/17/2024 17:34,7800.036
1/17/2024 17:35,7800.037
1/17/2024 17:36,7800.037
1/17/2024 17:37,7800.037
1/17/2024 17:38,7300.036
1/17/2024 17:39,6000.037
1/17/2024 17:40,6000.037
1/17/2024 17:41,6000.037
1/17/2024 17:42,6000.037
1/17/2024 17:43,7200.036
1/17/2024 17:44,7200.035
1/17/2024 17:45,7200.037
1/17/2024 17:46,7200.037
1/17/2024 17:47,7200.037
1/17/2024 17:48,7200.037
1/17/2024 17:49,7200.037
1/17/2024 17:50,13200.036
1/17/2024 17:51,13200.036
1/17/2024 17:52,13200.037
1/17/2024 17:53,14400.038
1/17/2024 17:54,13200.039
1/17/2024 17:55,12200.04
1/17/2024 17:56,12200.04
1/17/2024 17:57,13700.04
1/17/2024 17:58,13700.04
1/17/2024 17:59,13700.04
1/17/2024 18:00,15700.039
1/17/2024 18:01,17000.038
1/17/2024 18:02,17000.038
1/17/2024 18:03,17000.04
1/17/2024 18:04,17000.041
1/17/2024 18:05,17000.041
1/17/2024 18:06,17000.042
1/17/2024 18:07,17000.042
1/17/2024 18:08,16800.043
1/17/2024 18:09,17800.042
1/17/2024 18:10,18800.042
1/17/2024 18:11,18800.043
1/17/2024 18:12,17300.044
1/17/2024 18:13,17300.044
1/17/2024 18:14,17300.046
1/17/2024 18:15,17300.046
1/17/2024 18:16,17300.045
1/17/2024 18:17,18300.044
1/17/2024 18:18,15300.045
1/17/2024 18:19,14300.046
1/17/2024 18:20,14300.046
1/17/2024 18:21,15500.045
1/17/2024 18:22,15500.045
1/17/2024 18:23,15500.045
1/17/2024 18:24,16500.044
1/17/2024 18:25,15500.045
1/17/2024 18:26,21500.044
1/17/2024 18:27,21500.044
1/17/2024 18:28,24500.043
1/17/2024 18:29,23200.044
1/17/2024 18:30,18200.044
1/17/2024 18:31,20200.043
1/17/2024 18:32,19200.044
1/17/2024 18:33,19200.044
1/17/2024 18:34,20200.043
1/17/2024 18:35,19200.044
1/17/2024 18:36,20200.043
1/17/2024 18:37,22200.042
1/17/2024 18:38,22200.041
1/17/2024 18:39,23200.038
1/17/2024 18:40,24200.037
1/17/2024 18:41,25200.037
1/17/2024 18:42,24200.038
1/17/2024 18:43,28700.036
1/17/2024 18:44,28700.036
1/17/2024 18:45,27700.038
1/17/2024 18:46,27700.037
1/17/2024 18:47,26700.039
1/17/2024 18:48,25500.04
1/17/2024 18:49,23500.039
1/17/2024 18:50,23500.039
1/17/2024 18:51,23500.039
1/17/2024 18:52,23500.039
1/17/2024 18:53,23500.04
1/17/2024 18:54,22500.041
1/17/2024 18:55,18000.041
1/17/2024 18:56,16000.042
1/17/2024 18:57,17000.041
1/17/2024 18:58,16000.042
1/17/2024 18:59,17200.041
1/17/2024 19:00,18200.04
1/17/2024 19:01,18200.039
1/17/2024 19:02,18200.04
1/17/2024 19:03,18500.04
1/17/2024 19:04,18500.039
1/17/2024 19:05,16500.041
1/17/2024 19:06,16500.039
1/17/2024 19:07,16500.039
1/17/2024 19:08,19500.037
1/17/2024 19:09,21000.037
1/17/2024 19:10,19000.037
1/17/2024 19:11,19000.037
1/17/2024 19:12,19000.037
1/17/2024 19:13,19000.037
1/17/2024 19:14,21000.035
1/17/2024 19:15,21000.037
1/17/2024 19:16,20000.038
1/17/2024 19:17,20000.038
1/17/2024 19:18,22000.037
1/17/2024 19:19,22000.037
1/17/2024 19:20,22000.037
1/17/2024 19:21,22000.037
1/17/2024 19:22,24000.036
1/17/2024 19:23,24000.036
1/17/2024 19:24,24000.036
1/17/2024 19:25,26000.035
1/17/2024 19:26,23000.036
1/17/2024 19:27,24000.035
1/17/2024 19:28,24000.035
1/17/2024 19:29,24000.035
1/17/2024 19:30,25500.034
1/17/2024 19:31,26700.033
1/17/2024 19:32,31200.031
1/17/2024 19:33,31200.031
1/17/2024 19:34,31200.031
1/17/2024 19:35,31200.031
1/17/2024 19:36,35700.03
1/17/2024 19:37,35700.03
1/17/2024 19:38,33700.031
1/17/2024 19:39,31700.032
1/17/2024 19:40,31700.032
1/17/2024 19:41,27200.033
1/17/2024 19:42,27200.033
1/17/2024 19:43,27200.032
1/17/2024 19:44,27200.032
1/17/2024 19:45,27200.032
1/17/2024 19:46,28700.031
1/17/2024 19:47,28700.031
1/17/2024 19:48,28700.031
1/17/2024 19:49,27200.032
1/17/2024 19:50,27200.032
1/17/2024 19:51,27200.032
1/17/2024 19:52,25200.033
1/17/2024 19:53,20700.033
1/17/2024 19:54,20700.033
1/17/2024 19:55,20700.032
1/17/2024 19:56,20700.032
1/17/2024 19:57,18700.033
1/17/2024 19:58,18700.033
1/17/2024 19:59,17500.033
1/17/2024 20:00,19000.032
1/17/2024 20:01,18000.033
1/17/2024 20:02,18000.033
1/17/2024 20:03,24000.032
1/17/2024 20:04,24000.032
1/17/2024 20:05,24000.032
1/17/2024 20:06,24000.032
1/17/2024 20:07,22500.033
1/17/2024 20:08,22500.033
1/17/2024 20:09,22500.033
1/17/2024 20:10,22500.033
1/17/2024 20:11,22500.032
1/17/2024 20:12,22500.032
1/17/2024 20:13,22500.032
1/17/2024 20:14,20500.033
1/17/2024 20:15,20500.033
1/17/2024 20:16,14500.033
1/17/2024 20:17,16500.032
1/17/2024 20:18,16500.032
1/17/2024 20:19,14500.033
1/17/2024 20:20,14500.033
1/17/2024 20:21,13000.034
1/17/2024 20:22,8500.035
1/17/2024 20:23,9800.034
1/17/2024 20:24,9800.034
1/17/2024 20:25,9800.034
1/17/2024 20:26,9800.034
1/17/2024 20:27,10300.034
1/17/2024 20:28,10300.034
1/17/2024 20:29,10300.034
1/17/2024 20:30,10300.034
1/17/2024 20:31,10300.034
1/17/2024 20:32,10300.034
1/17/2024 20:33,10300.034
1/17/2024 20:34,10300.034
1/17/2024 20:35,10300.034
1/17/2024 20:36,12300.033
1/17/2024 20:37,12300.033
1/17/2024 20:38,12300.033
1/17/2024 20:39,16800.032
1/17/2024 20:40,16800.032
1/17/2024 20:41,16800.032
1/17/2024 20:42,18300.031
1/17/2024 20:43,16300.032
1/17/2024 20:44,16300.032
1/17/2024 20:45,14800.033
1/17/2024 20:46,14800.033
1/17/2024 20:47,14800.033
1/17/2024 20:48,14800.033
1/17/2024 20:49,14800.033
1/17/2024 20:50,14800.033
1/17/2024 20:51,14800.032
1/17/2024 20:52,14800.032
1/17/2024 20:53,16300.031
1/17/2024 20:54,15000.032
1/17/2024 20:55,15000.032
1/17/2024 20:56,15000.032
1/17/2024 20:57,13000.033
1/17/2024 20:58,13000.033
1/17/2024 20:59,13000.032
1/17/2024 21:00,11000.033
1/17/2024 21:01,12500.032
1/17/2024 21:02,12500.031
1/17/2024 21:03,12500.031
1/17/2024 21:04,14000.029
1/17/2024 21:05,15500.028
1/17/2024 21:06,17500.027
1/17/2024 21:07,17500.027
1/17/2024 21:08,16000.028
1/17/2024 21:09,18000.027
1/17/2024 21:10,18000.027
1/17/2024 21:11,18000.026
1/17/2024 21:12,18000.026
1/17/2024 21:13,18000.025
1/17/2024 21:14,18000.025
1/17/2024 21:15,18000.025
1/17/2024 21:16,16500.026
1/17/2024 21:17,16500.026
1/17/2024 21:18,16500.026
1/17/2024 21:19,12500.027
1/17/2024 21:20,12500.027
1/17/2024 21:21,11000.028
1/17/2024 21:22,11000.027
1/17/2024 21:23,6500.028
1/17/2024 21:24,6500.028
1/17/2024 21:25,7700.026
1/17/2024 21:26,7700.026
1/17/2024 21:27,7700.025
1/17/2024 21:28,7700.025
1/17/2024 21:29,7700.025
1/17/2024 21:30,9200.024
1/17/2024 21:31,9200.024
1/17/2024 21:32,9200.024
1/17/2024 21:33,9200.024
1/17/2024 21:34,9200.024
1/17/2024 21:35,12200.022
1/17/2024 21:36,12200.021
1/17/2024 21:37,10700.021
1/17/2024 21:38,10700.021
1/17/2024 21:39,10700.021
1/17/2024 21:40,9500.022
1/17/2024 21:41,9500.022
1/17/2024 21:42,7500.023
1/17/2024 21:43,7500.023
1/17/2024 21:44,7500.022
1/17/2024 21:45,7500.022
1/17/2024 21:46,7500.022
1/17/2024 21:47,8500.02
1/17/2024 21:48,8500.02
1/17/2024 21:49,8500.02
1/17/2024 21:50,8500.02
1/17/2024 21:51,8500.019
1/17/2024 21:52,8500.019
1/17/2024 21:53,8500.019
1/17/2024 21:54,8500.019
1/17/2024 21:55,8500.018
1/17/2024 21:56,8500.018
1/17/2024 21:57,8500.018
1/17/2024 21:58,8500.018
1/17/2024 21:59,8500.018
1/17/2024 22:00,8500.018
1/17/2024 22:01,8500.018
1/17/2024 22:02,8500.018
1/17/2024 22:03,7000.019
1/17/2024 22:04,7000.018
1/17/2024 22:05,7000.018
1/17/2024 22:06,7000.017
1/17/2024 22:07,7000.017
1/17/2024 22:08,7000.017
1/17/2024 22:09,7000.017
1/17/2024 22:10,7000.017
1/17/2024 22:11,7000.016
1/17/2024 22:12,7000.015
1/17/2024 22:13,7000.015
1/17/2024 22:14,7000.014
1/17/2024 22:15,7000.014
1/17/2024 22:16,7000.013
1/17/2024 22:17,7000.013
1/17/2024 22:18,8500.012
1/17/2024 22:19,8500.011
1/17/2024 22:20,8500.011
1/17/2024 22:21,8500.011
1/17/2024 22:22,8500.011
1/17/2024 22:23,8500.011
1/17/2024 22:24,8500.011
1/17/2024 22:25,8500.011
1/17/2024 22:26,8500.011
1/17/2024 22:27,8500.011
1/17/2024 22:28,7000.012
1/17/2024 22:29,7000.012
1/17/2024 22:30,7000.012
1/17/2024 22:31,7000.012
1/17/2024 22:32,7000.012
1/17/2024 22:33,5500.012
1/17/2024 22:34,5500.011
1/17/2024 22:35,5500.011
1/17/2024 22:36,5500.011
1/17/2024 22:37,5500.011
1/17/2024 22:38,5500.011
1/17/2024 22:39,5500.011
1/17/2024 22:40,5500.011
1/17/2024 22:41,5500.011
1/17/2024 22:42,5500.011
1/17/2024 22:43,7000.01
1/17/2024 22:44,7000.01
1/17/2024 22:45,4500.012
1/17/2024 22:46,4500.012
1/17/2024 22:47,4500.012
1/17/2024 22:48,4500.012
1/17/2024 22:49,4500.012
1/17/2024 22:50,4500.012
1/17/2024 22:51,4500.012
1/17/2024 22:52,4500.012
1/17/2024 22:53,4500.012
1/17/2024 22:54,4500.011
1/17/2024 22:55,4500.011
1/17/2024 22:56,3000.012
1/17/2024 22:57,3000.012
1/17/2024 22:58,3000.012
1/17/2024 22:59,3000.012
1/17/2024 23:00,3000.012
1/17/2024 23:01,3000.012
1/17/2024 23:02,3000.012
1/17/2024 23:03,3000.012
1/17/2024 23:04,3000.012
1/17/2024 23:05,3000.012
1/17/2024 23:06,1500.013
1/17/2024 23:07,1500.013
1/17/2024 23:08,1500.013
1/17/2024 23:09,1500.013
1/17/2024 23:10,1500.013
1/17/2024 23:11,1500.013
1/17/2024 23:12,1500.013
1/17/2024 23:13,1500.013
1/17/2024 23:14,1500.013
1/17/2024 23:15,0.014
1/17/2024 23:16,0.014
1/17/2024 23:17,0.014
1/17/2024 23:18,0.014
1/17/2024 23:19,1500.013
1/17/2024 23:20,1500.013
1/17/2024 23:21,1500.013
1/17/2024 23:22,1500.013
1/17/2024 23:23,1500.013
1/17/2024 23:24,1500.012
1/17/2024 23:25,1500.012
1/17/2024 23:26,1500.012
1/17/2024 23:27,1500.012
1/17/2024 23:28,1500.012
1/17/2024 23:29,1500.012
1/17/2024 23:30,1500.012
1/17/2024 23:31,1500.011
1/17/2024 23:32,1500.011
1/17/2024 23:33,1500.011
1/17/2024 23:34,1500.011
1/17/2024 23:35,1500.011
1/17/2024 23:36,1500.011
1/17/2024 23:37,1500.01
1/17/2024 23:38,1500.01
1/17/2024 23:39,1500.01
1/17/2024 23:40,1500.01
1/17/2024 23:41,1500.01
1/17/2024 23:42,1500.01
1/17/2024 23:43,1500.01
1/17/2024 23:44,1500.01
1/17/2024 23:45,1500.01
1/17/2024 23:46,1500.01
1/17/2024 23:47,1500.009
1/17/2024 23:48,1500.009
1/17/2024 23:49,1500.009
1/17/2024 23:50,1500.008
1/17/2024 23:51,1500.008
1/17/2024 23:52,1500.008
1/17/2024 23:53,1500.008
1/17/2024 23:54,1500.008
1/17/2024 23:55,1500.008
1/17/2024 23:56,1500.008
1/17/2024 23:57,0.009
1/17/2024 23:58,0.009
1/17/2024 23:59,0.009
1/18/2024 0:00,0
1/18/2024 0:01,0
1/18/2024 0:02,0
1/18/2024 0:03,0
1/18/2024 0:04,0
1/18/2024 0:05,0
1/18/2024 0:06,0
1/18/2024 0:07,0
1/18/2024 0:08,0
1/18/2024 0:09,0
1/18/2024 0:10,0
1/18/2024 0:11,0
1/18/2024 0:12,0
1/18/2024 0:13,0
1/18/2024 0:14,0
1/18/2024 0:15,0
1/18/2024 0:16,0
1/18/2024 0:17,0
1/18/2024 0:18,0
1/18/2024 0:19,0
1/18/2024 0:20,0
1/18/2024 0:21,0
1/18/2024 0:22,0
1/18/2024 0:23,0
1/18/2024 0:24,0
1/18/2024 0:25,0
1/18/2024 0:26,0
1/18/2024 0:27,0
1/18/2024 0:28,0
1/18/2024 0:29,0
1/18/2024 0:30,0
1/18/2024 0:31,0
1/18/2024 0:32,0
1/18/2024 0:33,0
1/18/2024 0:34,0
1/18/2024 0:35,0
1/18/2024 0:36,0
1/18/2024 0:37,0
1/18/2024 0:38,0
1/18/2024 0:39,0
1/18/2024 0:40,0
1/18/2024 0:41,0
1/18/2024 0:42,0
1/18/2024 0:43,0
1/18/2024 0:44,0
1/18/2024 0:45,0
1/18/2024 0:46,0
1/18/2024 0:47,0
1/18/2024 0:48,0
1/18/2024 0:49,0
1/18/2024 0:50,0
1/18/2024 0:51,0
1/18/2024 0:52,0
1/18/2024 0:53,0
1/18/2024 0:54,0
1/18/2024 0:55,0
1/18/2024 0:56,0
1/18/2024 0:57,0
1/18/2024 0:58,0
1/18/2024 0:59,0
1/18/2024 1:00,0
1/18/2024 1:01,0
1/18/2024 1:02,0
1/18/2024 1:03,0.001
1/18/2024 1:04,0.001
1/18/2024 1:05,0.001
1/18/2024 1:06,0.001
1/18/2024 1:07,0.001
1/18/2024 1:08,0.001
1/18/2024 1:09,0.001
1/18/2024 1:10,0.001
1/18/2024 1:11,0.001
1/18/2024 1:12,0.001
1/18/2024 1:13,0.001
1/18/2024 1:14,0.001
1/18/2024 1:15,0.001
1/18/2024 1:16,0.001
1/18/2024 1:17,0.001
1/18/2024 1:18,0.001
1/18/2024 1:19,0.001
1/18/2024 1:20,0.001
1/18/2024 1:21,0.001
1/18/2024 1:22,0.001
1/18/2024 1:23,0.001
1/18/2024 1:24,0.001
1/18/2024 1:25,0.001
1/18/2024 1:26,0.001
1/18/2024 1:27,0.001
1/18/2024 1:28,0.001
1/18/2024 1:29,0.001
1/18/2024 1:30,0.001
1/18/2024 1:31,0.001
1/18/2024 1:32,0.001
1/18/2024 1:33,0.001
1/18/2024 1:34,0.001
1/18/2024 1:35,0.001
1/18/2024 1:36,0.001
1/18/2024 1:37,0.001
1/18/2024 1:38,0.001
1/18/2024 1:39,0.001
1/18/2024 1:40,0.001
1/18/2024 1:41,0.001
1/18/2024 1:42,0.001
1/18/2024 1:43,0.001
1/18/2024 1:44,0.001
1/18/2024 1:45,0.001
1/18/2024 1:46,0.001
1/18/2024 1:47,0.001
1/18/2024 1:48,0.001
1/18/2024 1:49,0.001
1/18/2024 1:50,0.002
1/18/2024 1:51,0.002
1/18/2024 1:52,0.002
1/18/2024 1:53,0.002
1/18/2024 1:54,0.002
1/18/2024 1:55,0.002
1/18/2024 1:56,0.002
1/18/2024 1:57,0.002
1/18/2024 1:58,0.002
1/18/2024 1:59,0.002
1/18/2024 2:00,0.002
1/18/2024 2:01,0.002
1/18/2024 2:02,0.002
1/18/2024 2:03,0.002
1/18/2024 2:04,0.002
1/18/2024 2:05,0.002
1/18/2024 2:06,0.002
1/18/2024 2:07,0.002
1/18/2024 2:08,0.002
1/18/2024 2:09,0.002
1/18/2024 2:10,0.002
1/18/2024 2:11,0.002
1/18/2024 2:12,0.002
1/18/2024 2:13,0.002
1/18/2024 2:14,0.002
1/18/2024 2:15,0.002
1/18/2024 2:16,0.002
1/18/2024 2:17,0.002
1/18/2024 2:18,0.002
1/18/2024 2:19,0.002
1/18/2024 2:20,0.002
1/18/2024 2:21,0.002
1/18/2024 2:22,0.002
1/18/2024 2:23,0.002
1/18/2024 2:24,0.002
1/18/2024 2:25,0.002
1/18/2024 2:26,0.002
1/18/2024 2:27,0.002
1/18/2024 2:28,0.002
1/18/2024 2:29,0.002
1/18/2024 2:30,0.002
1/18/2024 2:31,0.002
1/18/2024 2:32,0.002
1/18/2024 2:33,0.002
1/18/2024 2:34,0.002
1/18/2024 2:35,0.002
1/18/2024 2:36,0.002
1/18/2024 2:37,0.002
1/18/2024 2:38,0.002
1/18/2024 2:39,0.002
1/18/2024 2:40,0.002
1/18/2024 2:41,0.002
1/18/2024 2:42,0.002
1/18/2024 2:43,0.002
1/18/2024 2:44,0.002
1/18/2024 2:45,0.002
1/18/2024 2:46,0.002
1/18/2024 2:47,0.002
1/18/2024 2:48,0.002
1/18/2024 2:49,0.002
1/18/2024 2:50,0.002
1/18/2024 2:51,0.002
1/18/2024 2:52,0.002
1/18/2024 2:53,0.002
1/18/2024 2:54,0.002
1/18/2024 2:55,0.002
1/18/2024 2:56,0.002
1/18/2024 2:57,0.002
1/18/2024 2:58,0.002
1/18/2024 2:59,0.002
1/18/2024 3:00,0.002
1/18/2024 3:01,0.002
1/18/2024 3:02,0.002
1/18/2024 3:03,0.002
1/18/2024 3:04,0.002
1/18/2024 3:05,0.002
1/18/2024 3:06,0.002
1/18/2024 3:07,0.002
1/18/2024 3:08,0.002
1/18/2024 3:09,0.002
1/18/2024 3:10,0.002
